time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-12-25,26.75,27.15,26.75,27.15,17144300,1.0,0.994475138121547,0.9889502762430941,0.9852670349907919,0.9815837937384899,0.994475138121547,0.9797421731123389,-0.0024335701131281214,sideways
2024-12-26,27.15,27.2,26.85,27.0,9975100,1.0,0.9944444444444445,0.9907407407407407,0.9870370370370369,1.0,0.9851851851851853,0.9648148148148148,-0.004100529100529096,sideways
2024-12-27,27.0,27.0,26.8,26.85,11389200,1.0,0.9962756052141526,0.9925512104283053,1.005586592178771,0.9906890130353817,0.9702048417132215,0.9702048417132215,-0.0051210428305400405,down
2024-12-30,26.8,26.85,26.65,26.75,12168200,1.0,0.9962616822429906,1.0093457943925233,0.994392523364486,0.9738317757009346,0.9738317757009346,0.9813084112149533,-0.004873164218958601,down
2024-12-31,26.75,26.75,26.6,26.65,10247400,1.0,1.0131332082551596,0.9981238273921201,0.9774859287054409,0.9774859287054409,0.9849906191369606,0.9756097560975611,-0.005360493165371212,down
2025-01-02,26.7,27.05,26.7,27.0,14961200,1.0,0.9851851851851853,0.9648148148148148,0.9648148148148148,0.9722222222222222,0.9629629629629629,0.9462962962962963,-0.007076719576719584,down
2025-01-03,26.9,27.0,26.6,26.6,13200100,1.0,0.9793233082706767,0.9793233082706767,0.9868421052631579,0.9774436090225563,0.9605263157894737,0.9736842105263157,-0.0042293233082706895,sideways
2025-01-06,26.6,26.7,26.05,26.05,15250500,1.0,1.0,1.0076775431861804,0.9980806142034548,0.980806142034549,0.9942418426103646,0.9923224568138196,-0.002193583767480122,sideways
2025-01-07,26.15,26.4,26.05,26.05,14399600,1.0,1.0076775431861804,0.9980806142034548,0.980806142034549,0.9942418426103646,0.9923224568138196,1.0057581573896353,-0.000616945434603789,sideways
2025-01-08,26.05,26.25,25.95,26.25,12957600,1.0,0.9904761904761905,0.9733333333333334,0.9866666666666666,0.9847619047619048,0.998095238095238,1.0019047619047619,0.0011564625850340022,sideways
2025-01-09,26.3,26.3,25.9,26.0,9236900,1.0,0.9826923076923078,0.9961538461538461,0.9942307692307693,1.0076923076923077,1.0115384615384615,1.0192307692307692,0.0045329670329670195,up
2025-01-10,26.0,26.1,25.55,25.55,14273600,1.0,1.0136986301369861,1.0117416829745598,1.025440313111546,1.0293542074363993,1.0371819960861057,1.035225048923679,0.006080514397539837,up
2025-01-13,25.55,26.05,25.45,25.9,13576000,1.0,0.9980694980694982,1.0115830115830116,1.0154440154440156,1.0231660231660231,1.0212355212355213,1.0154440154440156,0.0037231108659680247,sideways
2025-01-14,25.95,26.0,25.8,25.85,7660700,1.0,1.0135396518375241,1.0174081237911026,1.0251450676982592,1.0232108317214699,1.0174081237911026,1.0116054158607348,0.0017269964078474506,sideways
2025-01-15,26.0,26.25,25.9,26.2,11221600,1.0,1.0038167938931297,1.0114503816793894,1.0095419847328244,1.0038167938931297,0.9980916030534351,1.0171755725190839,0.0011586695747000974,sideways
2025-01-16,26.3,26.45,26.05,26.3,11206800,1.0,1.0076045627376427,1.005703422053232,1.0,0.994296577946768,1.0133079847908744,1.0095057034220531,0.0010184682237913884,sideways
2025-01-17,26.3,26.5,26.1,26.5,13950100,1.0,0.9981132075471698,0.9924528301886792,0.9867924528301886,1.0056603773584905,1.0018867924528303,0.9962264150943396,0.0003369272237196804,sideways
2025-01-20,26.5,26.75,26.45,26.45,9654200,1.0,0.9943289224952742,0.9886578449905482,1.007561436672968,1.003780718336484,0.998109640831758,1.0151228733459359,0.0024304617877396813,sideways
2025-01-21,26.6,26.6,26.2,26.3,10421500,1.0,0.994296577946768,1.0133079847908744,1.0095057034220531,1.0038022813688212,1.0209125475285172,1.0190114068441065,0.003598587724063034,sideways
2025-01-22,26.4,26.4,26.15,26.15,10280000,1.0,1.0191204588910134,1.0152963671128108,1.0095602294455066,1.026768642447419,1.0248565965583174,1.0248565965583174,0.0034826550122917244,sideways
2025-01-23,26.2,26.75,26.15,26.65,15792000,1.0,0.9962476547842403,0.9906191369606003,1.00750469043152,1.00562851782364,1.00562851782364,1.0,0.0012061109622085334,sideways
2025-01-24,26.65,26.65,26.45,26.55,10401300,1.0,0.9943502824858756,1.0112994350282487,1.009416195856874,1.009416195856874,1.0037664783427493,0.9566854990583803,-0.0040355125100888034,sideways
2025-02-03,26.5,26.6,26.25,26.4,16971700,1.0,1.0170454545454546,1.0151515151515151,1.0151515151515151,1.009469696969697,0.9621212121212122,0.9886363636363638,-0.005343614718614703,down
2025-02-04,26.5,27.0,26.45,26.85,17358200,1.0,0.9981378026070763,0.9981378026070763,0.9925512104283053,0.945996275605214,0.9720670391061452,0.962756052141527,-0.007714817770683687,down
2025-02-05,26.85,27.0,26.75,26.8,14466500,1.0,1.0,0.9944029850746268,0.9477611940298507,0.9738805970149254,0.9645522388059702,0.9664179104477612,-0.006863006396588486,down
2025-02-06,26.8,26.95,26.75,26.8,13535000,1.0,0.9944029850746268,0.9477611940298507,0.9738805970149254,0.9645522388059702,0.9664179104477612,0.9738805970149254,-0.0041977611940298455,sideways
2025-02-07,26.8,26.8,26.6,26.65,12547400,1.0,0.9530956848030019,0.9793621013133209,0.9699812382739214,0.9718574108818011,0.9793621013133209,0.9812382739212008,-0.000402036987402836,sideways
2025-02-10,26.5,26.5,25.4,25.4,61096500,1.0,1.0275590551181104,1.017716535433071,1.0196850393700787,1.0275590551181104,1.029527559055118,1.0452755905511812,0.005343082114735653,up
2025-02-11,25.45,26.1,25.45,26.1,28896000,1.0,0.9904214559386973,0.9923371647509578,1.0,1.0019157088122603,1.0172413793103448,1.0153256704980842,0.003899835796387497,sideways
2025-02-12,26.2,26.2,25.85,25.85,13651300,1.0,1.001934235976789,1.009671179883946,1.0116054158607348,1.0270793036750483,1.0251450676982592,1.0270793036750483,0.005180989223542408,up
2025-02-13,25.95,26.0,25.85,25.9,9499100,1.0,1.007722007722008,1.0096525096525097,1.0250965250965252,1.0231660231660231,1.0250965250965252,1.0212355212355213,0.0039988968560397044,sideways
2025-02-14,26.1,26.3,26.0,26.1,18580600,1.0,1.0019157088122603,1.0172413793103448,1.0153256704980842,1.0172413793103448,1.0134099616858236,1.061302681992337,0.007389162561576344,up
2025-02-17,26.15,26.25,26.05,26.15,14369400,1.0,1.0152963671128108,1.0133843212237095,1.0152963671128108,1.0114722753346082,1.0592734225621416,1.0516252390057361,0.008604206500956025,up
2025-02-18,26.35,26.6,26.3,26.55,24939500,1.0,0.9981167608286252,1.0,0.9962335216572504,1.0433145009416196,1.0357815442561205,1.0451977401129944,0.009079903147699755,up
2025-02-19,26.6,26.6,26.4,26.5,13653000,1.0,1.0018867924528303,0.9981132075471698,1.0452830188679245,1.0377358490566038,1.0471698113207548,1.0735849056603772,0.012533692722371951,up
2025-02-20,26.55,26.6,26.5,26.55,11910400,1.0,0.9962335216572504,1.0433145009416196,1.0357815442561205,1.0451977401129944,1.071563088512241,1.054613935969868,0.011299435028248568,up
2025-02-21,26.55,26.6,26.4,26.45,11063800,1.0,1.0472589792060492,1.0396975425330812,1.0491493383742911,1.0756143667296787,1.058601134215501,1.060491493383743,0.008574129084526082,up
2025-02-24,28.3,28.3,27.55,27.7,73891100,1.0,0.9927797833935018,1.0018050541516246,1.0270758122743682,1.0108303249097472,1.0126353790613718,1.0054151624548737,0.0023207839092315645,sideways
2025-02-25,27.6,27.7,27.2,27.5,31575300,1.0,1.009090909090909,1.0345454545454544,1.018181818181818,1.02,1.0127272727272727,1.001818181818182,-6.493506493504564e-05,sideways
2025-02-26,27.6,27.95,27.55,27.75,31819600,1.0,1.0252252252252252,1.009009009009009,1.010810810810811,1.0036036036036036,0.9927927927927929,1.0072072072072071,-0.0017374517374517356,sideways
2025-02-27,27.8,28.45,27.6,28.45,51120800,1.0,0.984182776801406,0.9859402460456943,0.9789103690685413,0.968365553602812,0.9824253075571178,0.9859402460456943,-0.002259603314084852,sideways
2025-02-28,28.4,28.4,27.95,28.0,24214400,1.0,1.0017857142857143,0.9946428571428572,0.9839285714285715,0.9982142857142857,1.0017857142857143,0.9982142857142857,-6.377551020408127e-05,sideways
2025-03-03,28.05,28.25,28.0,28.05,20663700,1.0,0.9928698752228164,0.982174688057041,0.9964349376114081,1.0,0.9964349376114081,1.0035650623885917,0.0012732365673541902,sideways
2025-03-04,28.05,28.05,27.65,27.85,27424100,1.0,0.9892280071813285,1.0035906642728905,1.007181328545781,1.0035906642728905,1.0107719928186714,0.9982046678635548,0.0013464991023339281,sideways
2025-03-05,27.85,27.9,27.55,27.55,30385500,1.0,1.0145190562613429,1.0181488203266789,1.0145190562613429,1.0217785843920144,1.0090744101633393,1.0054446460980035,0.00032408607726211,sideways
2025-03-06,27.6,27.95,27.6,27.95,36975600,1.0,1.003577817531306,1.0,1.0071556350626119,0.9946332737030412,0.9910554561717353,0.9856887298747764,-0.0026194735497061003,sideways
2025-03-07,28.0,28.1,27.75,28.05,33131200,1.0,0.9964349376114081,1.0035650623885917,0.9910873440285205,0.9875222816399286,0.982174688057041,0.9928698752228164,-0.0023554876496052835,sideways
2025-03-10,28.1,28.2,27.95,27.95,23580500,1.0,1.0071556350626119,0.9946332737030412,0.9910554561717353,0.9856887298747764,0.9964221824686942,0.9874776386404294,-0.0024278047533861443,sideways
2025-03-11,27.6,28.15,27.6,28.15,26088500,1.0,0.9875666074600356,0.9840142095914742,0.9786856127886324,0.9893428063943163,0.980461811722913,0.9680284191829486,-0.0037427048972341888,sideways
2025-03-12,28.2,28.2,27.8,27.8,20641600,1.0,0.9964028776978416,0.9910071942446043,1.0017985611510791,0.9928057553956835,0.9802158273381295,0.9766187050359711,-0.00359712230215827,sideways
2025-03-13,27.85,28.05,27.7,27.7,24809400,1.0,0.9945848375451264,1.0054151624548737,0.996389891696751,0.983754512635379,0.9801444043321299,0.9801444043321299,-0.003932439401753497,sideways
2025-03-14,27.7,27.85,27.55,27.55,18279900,1.0,1.0108892921960073,1.001814882032668,0.9891107078039927,0.9854809437386569,0.9854809437386569,0.9854809437386569,-0.003953850142597898,sideways
2025-03-17,27.9,28.15,27.75,27.85,19719700,1.0,0.9910233393177738,0.9784560143626571,0.9748653500897665,0.9748653500897665,0.9748653500897665,0.9766606822262118,-0.003783021287509627,sideways
2025-03-18,27.9,28.05,27.6,27.6,18741700,1.0,0.9873188405797101,0.983695652173913,0.983695652173913,0.983695652173913,0.9855072463768115,0.9981884057971014,-0.0003234989648033136,sideways
2025-03-19,27.6,27.6,27.1,27.25,37925600,1.0,0.9963302752293578,0.9963302752293578,0.9963302752293578,0.9981651376146788,1.0110091743119267,1.0091743119266054,0.0020969855832241153,sideways
2025-03-20,27.3,27.45,27.05,27.15,25022500,1.0,1.0,1.0,1.0018416206261511,1.0147329650092083,1.0128913443830572,1.0,0.0014469876348329508,sideways
