time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2025-01-06,8.3,8.3,8.16,8.28,86500,1.0,0.9939613526570049,0.9903381642512077,0.9903381642512077,0.9903381642512077,0.9903381642512077,0.9891304347826088,-0.0014233954451345772,sideways
2025-01-07,8.21,8.25,7.71,8.23,147500,1.0,0.9963547995139731,0.9963547995139731,0.9963547995139731,0.9963547995139731,0.9951397326852975,0.993924665856622,-0.0007377191459816134,sideways
2025-01-08,8.23,8.23,8.02,8.2,90400,1.0,1.0,1.0,1.0,0.998780487804878,0.9975609756097561,0.9926829268292684,-0.0010017421602787344,sideways
2025-01-09,8.2,8.2,8.01,8.2,121900,1.0,1.0,1.0,0.998780487804878,0.9975609756097561,0.9926829268292684,0.9939024390243903,-0.0012630662020905734,sideways
2025-01-10,8.2,8.2,8.06,8.2,126800,1.0,1.0,0.998780487804878,0.9975609756097561,0.9926829268292684,0.9939024390243903,1.0634146341463417,0.006141114982578437,up
2025-01-13,8.18,8.2,8.0,8.2,182600,1.0,0.998780487804878,0.9975609756097561,0.9926829268292684,0.9939024390243903,1.0634146341463417,1.0926829268292686,0.014416376306620262,up
2025-01-14,8.01,8.19,8.01,8.19,70600,1.0,0.9987789987789988,0.993894993894994,0.9951159951159952,1.064713064713065,1.0940170940170941,1.037851037851038,0.013387406244549118,up
2025-01-15,8.18,8.19,8.0,8.18,141600,1.0,0.9951100244498778,0.9963325183374084,1.0660146699266504,1.095354523227384,1.039119804400978,1.02200488997555,0.009037722668529497,up
2025-01-16,8.18,8.18,8.0,8.14,94900,1.0,1.0012285012285012,1.0712530712530712,1.1007371007371007,1.0442260442260443,1.027027027027027,1.00982800982801,0.0019305019305019444,sideways
2025-01-17,8.14,8.17,8.14,8.15,61900,1.0,1.0699386503067485,1.0993865030674848,1.0429447852760736,1.025766871165644,1.0085889570552147,1.0184049079754602,-0.005039439088518845,down
2025-01-20,7.91,8.72,7.91,8.72,909000,1.0,1.0275229357798166,0.9747706422018347,0.9587155963302751,0.9426605504587156,0.9518348623853211,0.9518348623853211,-0.011713630406290955,down
2025-01-21,8.72,9.23,8.72,8.96,362200,1.0,0.9486607142857142,0.9330357142857141,0.9174107142857143,0.9263392857142857,0.9263392857142857,0.9229910714285713,-0.010084502551020407,down
2025-01-22,8.97,8.97,8.5,8.5,135500,1.0,0.9835294117647058,0.9670588235294119,0.9764705882352942,0.9764705882352942,0.9729411764705882,0.9705882352941176,-0.0035714285714285652,sideways
2025-01-23,8.6,8.6,8.36,8.36,107100,1.0,0.9832535885167466,0.9928229665071772,0.9928229665071772,0.9892344497607656,0.986842105263158,0.9904306220095693,-0.0008971291866028885,sideways
2025-01-24,8.36,8.5,8.22,8.22,62300,1.0,1.0097323600973236,1.0097323600973236,1.006082725060827,1.0036496350364963,1.0072992700729926,1.010948905109489,0.0007820646506777844,sideways
2025-02-03,8.23,8.35,8.2,8.3,99200,1.0,1.0,0.9963855421686746,0.9939759036144578,0.997590361445783,1.0012048192771084,1.006024096385542,0.0007745266781411119,sideways
2025-02-04,8.3,8.59,8.25,8.3,112100,1.0,0.9963855421686746,0.9939759036144578,0.997590361445783,1.0012048192771084,1.006024096385542,1.0048192771084337,0.0014629948364888018,sideways
2025-02-05,8.27,8.4,8.27,8.27,127400,1.0,0.9975816203143895,1.0012091898428053,1.0048367593712213,1.0096735187424426,1.0084643288996373,1.0084643288996373,0.0019865261703230375,sideways
2025-02-06,8.28,8.3,8.25,8.25,109800,1.0,1.0036363636363637,1.0072727272727273,1.012121212121212,1.010909090909091,1.010909090909091,1.010909090909091,0.0018181818181818292,sideways
2025-02-07,8.25,8.47,8.25,8.28,146200,1.0,1.0036231884057973,1.0084541062801933,1.0072463768115942,1.0072463768115942,1.0072463768115942,1.0096618357487923,0.0012508626639061314,sideways
2025-02-10,8.29,8.45,8.29,8.31,111700,1.0,1.0048134777376654,1.003610108303249,1.003610108303249,1.003610108303249,1.0060168471720816,1.0288808664259927,0.0031803335052432388,sideways
2025-02-11,8.11,8.5,8.11,8.35,125600,1.0,0.9988023952095809,0.9988023952095809,0.9988023952095809,1.0011976047904192,1.0239520958083834,1.0191616766467066,0.0039349871685201146,sideways
2025-02-12,8.35,8.39,8.34,8.34,114000,1.0,1.0,1.0,1.0023980815347722,1.025179856115108,1.0203836930455636,1.0203836930455636,0.004539225762247364,up
2025-02-13,8.34,8.45,8.34,8.34,112800,1.0,1.0,1.0023980815347722,1.025179856115108,1.0203836930455636,1.0203836930455636,1.0239808153477217,0.004667694415895848,up
2025-02-14,8.34,8.4,8.34,8.34,98200,1.0,1.0023980815347722,1.025179856115108,1.0203836930455636,1.0203836930455636,1.0239808153477217,1.0191846522781776,0.003425830763960262,sideways
2025-02-17,8.34,8.43,8.34,8.36,112300,1.0,1.022727272727273,1.0179425837320575,1.0179425837320575,1.0215311004784688,1.0167464114832536,1.0155502392344498,0.001367053998632929,sideways
2025-02-18,8.36,8.67,8.36,8.55,183200,1.0,0.9953216374269005,0.9953216374269005,0.998830409356725,0.9941520467836257,0.9929824561403509,0.9941520467836257,-0.000835421888053467,sideways
2025-02-19,8.69,8.69,8.51,8.51,132400,1.0,1.0,1.0035252643948296,0.9988249118683902,0.9976498237367804,0.9988249118683902,1.00117508813161,-0.0001678697330871099,sideways
2025-02-20,8.73,8.73,8.5,8.51,139600,1.0,1.0035252643948296,0.9988249118683902,0.9976498237367804,0.9988249118683902,1.00117508813161,1.0223266745005875,0.002224273963404394,sideways
2025-02-21,8.5,8.54,8.5,8.54,80700,1.0,0.9953161592505856,0.994145199063232,0.9953161592505856,0.9976580796252927,1.018735362997658,1.053864168618267,0.007569421211107389,up
2025-02-24,8.53,8.54,8.5,8.5,135800,1.0,0.9988235294117648,1.0,1.0023529411764704,1.0235294117647058,1.0588235294117647,1.0647058823529412,0.012058823529411756,up
2025-02-25,8.5,8.6,8.48,8.49,123900,1.0,1.0011778563015312,1.0035335689045937,1.0247349823321554,1.0600706713780919,1.065959952885748,1.0600706713780919,0.013082618206293112,up
2025-02-26,8.46,8.59,8.4,8.5,147000,1.0,1.0023529411764704,1.0235294117647058,1.0588235294117647,1.0647058823529412,1.0588235294117647,1.0588235294117647,0.011806722689075642,up
2025-02-27,8.4,8.61,8.4,8.52,181300,1.0,1.0211267605633803,1.0563380281690142,1.0622065727699532,1.0563380281690142,1.0563380281690142,1.073943661971831,0.010437625754527172,up
2025-02-28,8.55,8.7,8.55,8.7,58700,1.0,1.0344827586206897,1.0402298850574714,1.0344827586206897,1.0344827586206897,1.0517241379310347,1.0574712643678161,0.007183908045977022,up
2025-03-03,8.69,9.05,8.61,9.0,236200,1.0,1.0055555555555555,1.0,1.0,1.0166666666666666,1.0222222222222221,1.0166666666666666,0.003571428571428558,sideways
2025-03-04,8.6,9.15,8.6,9.05,233000,1.0,0.9944751381215469,0.9944751381215469,1.011049723756906,1.016574585635359,1.011049723756906,1.0132596685082873,0.003393843725335441,sideways
2025-03-05,9.0,9.1,8.9,9.0,184500,1.0,1.0,1.0166666666666666,1.0222222222222221,1.0166666666666666,1.018888888888889,1.018888888888889,0.003373015873015884,sideways
2025-03-06,9.0,9.05,8.87,9.0,184100,1.0,1.0166666666666666,1.0222222222222221,1.0166666666666666,1.018888888888889,1.018888888888889,1.0322222222222222,0.0034920634920634973,sideways
2025-03-07,9.05,9.3,9.05,9.15,208200,1.0,1.0054644808743167,1.0,1.0021857923497268,1.0021857923497268,1.0153005464480873,1.0032786885245901,0.0011319281811085129,sideways
2025-03-10,9.15,9.3,9.0,9.2,263700,1.0,0.9945652173913044,0.9967391304347827,0.9967391304347827,1.009782608695652,0.9978260869565218,0.9782608695652175,-0.0016304347826086938,sideways
2025-03-11,9.19,9.2,9.04,9.15,133400,1.0,1.0021857923497268,1.0021857923497268,1.0153005464480873,1.0032786885245901,0.9836065573770492,0.9836065573770492,-0.003044496487119448,sideways
2025-03-12,9.15,9.2,9.1,9.17,149500,1.0,1.0,1.0130861504907305,1.0010905125408942,0.9814612868047983,0.9814612868047983,0.9814612868047983,-0.004439943916497886,down
2025-03-13,9.15,9.18,9.1,9.17,204500,1.0,1.0130861504907305,1.0010905125408942,0.9814612868047983,0.9814612868047983,0.9814612868047983,0.9869138495092694,-0.004362050163576859,down
2025-03-14,9.15,9.35,9.15,9.29,485100,1.0,0.9881593110871906,0.9687836383207751,0.9687836383207751,0.9687836383207751,0.9741657696447795,0.9687836383207751,-0.004344148854374887,down
2025-03-17,9.34,9.34,9.15,9.18,115900,1.0,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9858387799564271,0.9803921568627452,0.9803921568627452,-0.0019063180827886624,sideways
2025-03-18,9.15,9.2,8.95,9.0,133600,1.0,1.0,1.0,1.0055555555555555,1.0,1.0,1.0,-4.0978990275894293e-20,sideways
2025-03-19,9.0,9.0,8.81,9.0,109300,1.0,1.0,1.0055555555555555,1.0,1.0,1.0,0.9977777777777779,-0.00043650793650792534,sideways
2025-03-20,8.85,9.0,8.85,9.0,114400,1.0,1.0055555555555555,1.0,1.0,1.0,0.9977777777777779,0.9977777777777779,-0.0007936507936507749,sideways
