time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-12-30,18.25,18.75,18.25,18.45,974900,1.0,0.9945799457994581,1.029810298102981,1.037940379403794,1.02710027100271,1.02710027100271,1.0352303523035231,0.006000774293457212,up
2024-12-31,18.45,18.55,18.25,18.35,398800,1.0,1.0354223433242506,1.0435967302452314,1.0326975476839235,1.0326975476839235,1.0408719346049047,1.0326975476839235,0.0035033086804203833,sideways
2025-01-02,18.35,19.35,18.25,19.0,957100,1.0,1.0078947368421052,0.9973684210526316,0.9973684210526316,1.0052631578947369,0.9973684210526316,1.0105263157894737,0.0006578947368421151,sideways
2025-01-03,18.8,19.3,18.8,19.15,715800,1.0,0.989556135770235,0.989556135770235,0.9973890339425588,0.989556135770235,1.0026109660574414,1.0313315926892952,0.004289444237224937,up
2025-01-06,19.15,19.15,18.85,18.95,659700,1.0,1.0,1.0079155672823221,1.0,1.0131926121372032,1.04221635883905,1.0395778364116095,0.007444402563136061,up
2025-01-07,19.0,19.1,18.8,18.95,848600,1.0,1.0079155672823221,1.0,1.0131926121372032,1.04221635883905,1.0395778364116095,1.04221635883905,0.008292499057670535,up
2025-01-08,18.75,19.15,18.7,19.1,515900,1.0,0.9921465968586386,1.0052356020942408,1.0340314136125655,1.031413612565445,1.0340314136125655,1.031413612565445,0.007292445774121166,up
2025-01-09,18.9,19.15,18.9,18.95,389200,1.0,1.0131926121372032,1.04221635883905,1.0395778364116095,1.04221635883905,1.0395778364116095,1.0395778364116095,0.006125141349415747,up
2025-01-10,18.95,19.9,18.9,19.2,1179300,1.0,1.0286458333333335,1.0260416666666667,1.0286458333333335,1.0260416666666667,1.0260416666666667,1.0260416666666667,0.0026041666666666674,sideways
2025-01-13,19.2,19.9,19.05,19.75,957600,1.0,0.9974683544303797,1.0,0.9974683544303797,0.9974683544303797,0.9974683544303797,0.9974683544303797,-0.0003616636528028952,sideways
2025-01-14,19.9,19.95,19.45,19.7,442300,1.0,1.00253807106599,1.0,1.0,1.0,1.0,1.0,-0.00018129079042785074,sideways
2025-01-15,19.55,19.8,19.55,19.75,560200,1.0,0.9974683544303797,0.9974683544303797,0.9974683544303797,0.9974683544303797,0.9974683544303797,0.9974683544303797,-0.00027124773960217135,sideways
2025-01-16,19.8,19.85,19.6,19.7,355100,1.0,1.0,1.0,1.0,1.0,1.0,1.0203045685279188,0.002175489485134161,sideways
2025-01-17,19.55,20.25,19.5,19.7,1282700,1.0,1.0,1.0,1.0,1.0,1.0203045685279188,1.0101522842639594,0.0025380710659898553,sideways
2025-01-20,19.75,20.05,19.65,19.7,564400,1.0,1.0,1.0,1.0,1.0203045685279188,1.0101522842639594,1.00253807106599,0.0017222625090645505,sideways
2025-01-21,19.7,19.95,19.65,19.7,816200,1.0,1.0,1.0,1.0203045685279188,1.0101522842639594,1.00253807106599,1.0,0.0005438723712835443,sideways
2025-01-22,19.75,19.75,19.65,19.7,917400,1.0,1.0,1.0203045685279188,1.0101522842639594,1.00253807106599,1.0,1.0050761421319798,-9.064539521390973e-05,sideways
2025-01-23,19.7,19.85,19.65,19.7,824300,1.0,1.0203045685279188,1.0101522842639594,1.00253807106599,1.0,1.0050761421319798,1.0,-0.0014503263234227665,sideways
2025-01-24,19.7,20.45,19.6,20.1,1150100,1.0,0.9900497512437809,0.9825870646766168,0.9800995024875621,0.9850746268656716,0.9800995024875621,0.9875621890547264,-0.001954513148542995,sideways
2025-02-03,20.0,20.0,19.55,19.9,955600,1.0,0.992462311557789,0.9899497487437187,0.9949748743718594,0.9899497487437187,0.9974874371859298,0.992462311557789,-0.00044867193108397916,sideways
2025-02-04,19.7,20.2,19.6,19.75,700800,1.0,0.9974683544303797,1.0025316455696203,0.9974683544303797,1.0050632911392405,1.0,0.9974683544303797,-1.605297349300306e-20,sideways
2025-02-05,19.75,19.75,19.7,19.7,444600,1.0,1.0050761421319798,1.0,1.0076142131979697,1.00253807106599,1.0,1.00253807106599,0.0,sideways
2025-02-06,19.7,19.85,19.7,19.8,627900,1.0,0.9949494949494949,1.0025252525252526,0.9974747474747474,0.9949494949494949,0.9974747474747474,0.9949494949494949,-0.0006313131313131412,sideways
2025-02-07,19.8,19.8,19.7,19.7,473900,1.0,1.0076142131979697,1.00253807106599,1.0,1.00253807106599,1.0,1.00253807106599,-0.00027193618564177606,sideways
2025-02-10,19.65,20.4,19.65,19.85,1533200,1.0,0.9949622166246851,0.9924433249370276,0.9949622166246851,0.9924433249370276,0.9949622166246851,0.9974811083123425,-0.00026988125224901885,sideways
2025-02-11,19.8,19.9,19.7,19.75,367100,1.0,0.9974683544303797,1.0,0.9974683544303797,1.0,1.0025316455696203,1.010126582278481,0.0014466546112115808,sideways
2025-02-12,19.8,19.85,19.7,19.7,423000,1.0,1.00253807106599,1.0,1.00253807106599,1.0050761421319798,1.0126903553299493,1.0812182741116751,0.009608411892675858,up
2025-02-13,19.7,20.15,19.7,19.75,1096100,1.0,0.9974683544303797,1.0,1.0025316455696203,1.010126582278481,1.0784810126582278,1.0784810126582278,0.014556962025316453,up
2025-02-14,19.75,19.9,19.7,19.7,476700,1.0,1.00253807106599,1.0050761421319798,1.0126903553299493,1.0812182741116751,1.0812182741116751,1.0329949238578682,0.011874546773023938,up
2025-02-17,19.7,20.3,19.7,19.75,692800,1.0,1.0025316455696203,1.010126582278481,1.0784810126582278,1.0784810126582278,1.0303797468354432,1.0025316455696203,0.004701627486437621,up
2025-02-18,19.7,20.25,19.7,19.8,355300,1.0,1.0075757575757576,1.0757575757575757,1.0757575757575757,1.027777777777778,1.0,0.9974747474747474,-0.0025252525252525263,sideways
2025-02-19,19.8,20.2,19.8,19.95,568800,1.0,1.0676691729323309,1.0676691729323309,1.0200501253132832,0.9924812030075189,0.9899749373433584,0.9573934837092732,-0.012799856784819185,down
2025-02-20,20.1,21.3,20.0,21.3,2584300,1.0,1.0,0.9553990610328639,0.9295774647887324,0.9272300469483568,0.8967136150234742,0.8896713615023474,-0.020204560697518446,down
2025-02-21,21.6,21.6,20.95,21.3,681200,1.0,0.9553990610328639,0.9295774647887324,0.9272300469483568,0.8967136150234742,0.8896713615023474,0.8943661971830986,-0.017186452045606967,down
2025-02-24,21.4,21.4,20.25,20.35,1633800,1.0,0.9729729729729729,0.9705159705159705,0.9385749385749386,0.9312039312039311,0.936117936117936,0.9312039312039311,-0.011407511407511423,down
2025-02-25,20.35,20.35,19.7,19.8,1649600,1.0,0.9974747474747474,0.9646464646464646,0.957070707070707,0.9621212121212122,0.957070707070707,0.9797979797979797,-0.005140692640692654,down
2025-02-26,19.8,20.1,19.75,19.75,554800,1.0,0.9670886075949368,0.959493670886076,0.9645569620253165,0.959493670886076,0.9822784810126581,0.9822784810126581,-0.0008137432188065304,sideways
2025-02-27,19.75,19.8,19.05,19.1,1801700,1.0,0.9921465968586386,0.9973821989528795,0.9921465968586386,1.0157068062827224,1.0157068062827224,1.0052356020942408,0.0028982797307404553,sideways
2025-02-28,19.1,19.2,18.75,18.95,985900,1.0,1.0052770448548813,1.0,1.0237467018469657,1.0237467018469657,1.0131926121372032,1.0052770448548813,0.0019788918205804833,sideways
2025-03-03,18.95,19.3,18.8,19.05,466500,1.0,0.994750656167979,1.0183727034120733,1.0183727034120733,1.0078740157480315,1.0,1.0078740157480315,0.0008436445444319523,sideways
2025-03-04,19.1,19.3,18.85,18.95,675600,1.0,1.0237467018469657,1.0237467018469657,1.0131926121372032,1.0052770448548813,1.0131926121372032,1.0131926121372032,1.6063764188150563e-17,sideways
2025-03-05,18.95,19.55,18.6,19.4,2204300,1.0,1.0,0.9896907216494846,0.981958762886598,0.9896907216494846,0.9896907216494846,0.9793814432989691,-0.002945508100147264,sideways
2025-03-06,19.7,19.7,19.2,19.4,336700,1.0,0.9896907216494846,0.981958762886598,0.9896907216494846,0.9896907216494846,0.9793814432989691,0.9639175257731959,-0.004326215022091306,down
2025-03-07,19.5,19.5,19.05,19.2,537100,1.0,0.9921875000000001,1.0,1.0,0.9895833333333334,0.9739583333333334,0.9739583333333334,-0.004464285714285713,down
2025-03-10,19.25,19.25,18.6,19.05,838200,1.0,1.0078740157480315,1.0078740157480315,0.9973753280839894,0.9816272965879265,0.9816272965879265,0.9895013123359581,-0.0039370078740157445,sideways
2025-03-11,19.0,19.4,18.9,19.2,512500,1.0,1.0,0.9895833333333334,0.9739583333333334,0.9739583333333334,0.9817708333333335,0.9661458333333334,-0.0054873511904761745,down
2025-03-12,19.3,19.5,19.15,19.2,356700,1.0,0.9895833333333334,0.9739583333333334,0.9739583333333334,0.9817708333333335,0.9661458333333334,0.9453125,-0.007254464285714281,down
2025-03-13,19.35,19.4,19.0,19.0,413500,1.0,0.9842105263157894,0.9842105263157894,0.9921052631578948,0.9763157894736842,0.9552631578947368,0.9578947368421052,-0.006860902255639094,down
2025-03-14,19.05,19.05,18.7,18.7,602200,1.0,1.0,1.0080213903743316,0.9919786096256685,0.9705882352941176,0.9732620320855615,0.9732620320855615,-0.006111535523300229,down
2025-03-17,18.7,18.9,18.6,18.7,380600,1.0,1.0080213903743316,0.9919786096256685,0.9705882352941176,0.9732620320855615,0.9732620320855615,0.9946524064171124,-0.0037242169595110715,sideways
2025-03-18,18.75,19.0,18.75,18.85,296300,1.0,0.9840848806366047,0.962864721485411,0.9655172413793103,0.9655172413793103,0.986737400530504,0.9814323607427055,-0.0017051913603637818,sideways
2025-03-19,18.85,18.85,18.55,18.55,327700,1.0,0.9784366576819405,0.981132075471698,0.981132075471698,1.0026954177897573,0.9973045822102425,0.9973045822102425,0.0018290335001925342,sideways
2025-03-20,18.55,18.55,18.0,18.15,819300,1.0,1.0027548209366393,1.0027548209366393,1.0247933884297522,1.019283746556474,1.019283746556474,1.0082644628099175,0.002656434474616308,sideways
