time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-06-03,26.64,27.1,26.33,26.52,777653,1.0,1.0173453996983408,1.004524886877828,0.9958521870286576,1.0290346907993966,1.0275263951734541,1.049396681749623,0.006895065718595144,up
2024-06-04,27.06,27.56,26.68,26.98,947011,1.0,0.9873980726464048,0.9788732394366197,1.0114899925871015,1.0100074128984433,1.031504818383988,1.0374351371386212,0.008273324155459066,up
2024-06-05,26.98,26.98,26.6,26.64,696251,1.0,0.9913663663663663,1.0243993993993994,1.022897897897898,1.0446696696696696,1.0506756756756757,1.0446696696696696,0.009746353496353482,up
2024-06-06,26.98,27.06,26.33,26.41,527795,1.0,1.0333207118515713,1.0318061340401363,1.0537675123059447,1.0598258235516849,1.0537675123059447,1.0087088224157517,0.0033942770595553687,sideways
2024-06-07,26.41,27.29,26.37,27.29,1076264,1.0,0.9985342616342983,1.0197874679369732,1.0256504213997801,1.0197874679369732,0.9761817515573471,0.9816782704287285,-0.0035596503167041765,sideways
2024-06-10,27.33,27.56,26.79,27.25,423103,1.0,1.0212844036697246,1.0271559633027523,1.0212844036697246,0.9776146788990826,0.9831192660550458,1.0256880733944953,-0.0017431192660550465,sideways
2024-06-11,27.56,28.33,27.41,27.83,1555859,1.0,1.0057491915199426,1.0,0.9572403880704277,0.9626302551203737,1.0043118936399569,1.0028745957599714,-0.0011293054771315532,sideways
2024-06-12,28.3,28.3,27.91,27.99,895495,1.0,0.9942836727402644,0.9517684887459807,0.9571275455519829,0.9985709181850662,0.9971418363701322,0.9903536977491961,0.0008421374980860491,sideways
2024-06-13,28.33,28.33,27.79,27.83,746002,1.0,0.9572403880704277,0.9626302551203737,1.0043118936399569,1.0028745957599714,0.9960474308300395,0.9863456701401366,0.0027462655921154057,sideways
2024-06-14,27.95,28.03,26.64,26.64,1835777,1.0,1.0056306306306306,1.049174174174174,1.0476726726726726,1.0405405405405406,1.0304054054054053,0.996996996996997,0.0011395323895323818,sideways
2024-06-17,26.87,27.18,26.79,26.79,793490,1.0,1.0432997387084733,1.04180664427025,1.0347144456886899,1.024636058230683,0.9914147069802165,1.0070921985815604,-0.003559430491121403,sideways
2024-06-18,27.14,28.33,26.87,27.95,1056407,1.0,0.9985688729874777,0.9917710196779964,0.9821109123434705,0.950268336314848,0.9652951699463328,0.9724508050089445,-0.006810631229235876,down
2024-06-19,28.14,28.33,27.91,27.91,687767,1.0,0.9931924041562163,0.9835184521676819,0.9516302400573271,0.9666786098172698,0.9738445001791473,0.9777857398781798,-0.004363515381071808,down
2024-06-20,27.99,28.06,27.45,27.72,730193,1.0,0.9902597402597403,0.9581529581529582,0.9733044733044733,0.9805194805194806,0.9844877344877345,0.9595959595959597,-0.003942486085343219,sideways
2024-06-21,27.68,27.95,27.37,27.45,748561,1.0,0.9675774134790528,0.9828779599271403,0.9901639344262295,0.9941712204007286,0.9690346083788708,1.0072859744990892,0.0012880562060889925,sideways
2024-06-24,27.45,27.45,26.41,26.56,1161573,1.0,1.0158132530120483,1.0233433734939759,1.0274849397590362,1.0015060240963856,1.041039156626506,1.0353915662650603,0.004813898450946651,up
2024-06-25,26.79,26.98,26.52,26.98,411689,1.0,1.0074128984432913,1.0114899925871015,0.9859154929577465,1.024833209785026,1.0192735359525575,1.089696071163825,0.010934025203854716,up
2024-06-26,27.33,27.33,26.6,27.18,335943,1.0,1.004047093451067,0.9786607799852833,1.0172921265636496,1.0117733627667402,1.0816777041942605,1.15710080941869,0.023559865447282644,up
2024-06-27,27.06,27.6,27.02,27.29,765147,1.0,0.9747160131916454,1.0131916452913154,1.007695126419934,1.0773176987907658,1.152436790032979,1.233052400146574,0.03995445741506569,up
2024-06-28,27.49,27.49,26.6,26.6,1168849,1.0,1.039473684210526,1.0338345864661653,1.1052631578947367,1.1823308270676691,1.2650375939849623,1.3533834586466165,0.059277658431793764,up
2024-07-01,28.0,28.0,27.05,27.65,1394290,1.0,0.9945750452079567,1.0632911392405062,1.1374321880650995,1.216998191681736,1.301989150090416,1.3924050632911393,0.06949108757427021,up
2024-07-02,27.6,27.65,27.35,27.5,654319,1.0,1.069090909090909,1.1436363636363636,1.2236363636363636,1.309090909090909,1.4,1.410909090909091,0.07357142857142855,up
2024-07-03,27.5,29.4,27.5,29.4,1554018,1.0,1.0697278911564627,1.1445578231292517,1.2244897959183674,1.3095238095238095,1.3197278911564625,1.3758503401360547,0.06401846452866862,up
2024-07-04,30.5,31.45,30.0,31.45,2041269,1.0,1.0699523052464228,1.1446740858505564,1.2241653418124006,1.2337042925278219,1.2861685214626393,1.2559618441971383,0.04604814898932547,up
2024-07-05,33.5,33.65,32.7,33.65,1303042,1.0,1.0698365527488856,1.1441307578008917,1.1530460624071321,1.2020802377414563,1.173848439821694,1.1946508172362558,0.030354489492676738,up
2024-07-08,36.0,36.0,34.4,36.0,2371422,1.0,1.0694444444444444,1.0777777777777777,1.1236111111111111,1.0972222222222223,1.1166666666666667,1.0861111111111112,0.01329365079365081,up
2024-07-09,37.9,38.5,37.6,38.5,841168,1.0,1.0077922077922077,1.0506493506493508,1.025974025974026,1.0441558441558443,1.0155844155844156,0.9454545454545454,-0.005519480519480514,down
2024-07-10,39.55,41.15,36.1,38.8,3554224,1.0,1.0425257731958764,1.0180412371134022,1.0360824742268042,1.0077319587628868,0.9381443298969072,0.9974226804123713,-0.008100147275404998,down
2024-07-11,38.8,40.7,38.0,40.45,1831583,1.0,0.9765142150803461,0.9938195302843016,0.9666254635352286,0.8998763906056859,0.9567367119901112,0.9616810877626698,-0.00887338866325271,down
2024-07-12,40.8,40.8,39.0,39.5,1055199,1.0,1.0177215189873419,0.989873417721519,0.9215189873417721,0.9797468354430381,0.9848101265822784,0.9227848101265823,-0.01098553345388789,down
2024-07-15,39.5,41.0,39.1,40.2,1221094,1.0,0.972636815920398,0.9054726368159203,0.9626865671641791,0.9676616915422884,0.9067164179104478,0.8432835820895521,-0.01927860696517414,down
2024-07-16,40.9,40.9,38.95,39.1,792187,1.0,0.9309462915601022,0.989769820971867,0.9948849104859334,0.9322250639386189,0.867007672634271,0.9271099744245523,-0.014431859700401907,down
2024-07-17,39.15,39.7,36.4,36.4,2410237,1.0,1.0631868131868134,1.0686813186813187,1.0013736263736266,0.9313186813186813,0.9958791208791209,1.0247252747252746,-0.007064364207221372,down
2024-07-18,36.45,38.8,35.8,38.7,1501158,1.0,1.0051679586563307,0.9418604651162791,0.8759689922480619,0.9366925064599483,0.9638242894056847,0.9870801033591732,-0.004521963824289405,down
2024-07-19,38.65,39.9,38.5,38.9,1070298,1.0,0.9370179948586119,0.87146529562982,0.9318766066838047,0.9588688946015423,0.982005141388175,1.0025706940874037,0.00661035622475213,up
2024-07-22,38.9,38.9,36.2,36.45,1463496,1.0,0.9300411522633744,0.9945130315500685,1.0233196159122084,1.0480109739369,1.0699588477366255,1.0699588477366255,0.019400352733686083,up
2024-07-23,36.8,37.0,33.9,33.9,2040870,1.0,1.069321533923304,1.1002949852507373,1.1268436578171093,1.1504424778761062,1.1504424778761062,1.1091445427728615,0.019279393173198482,up
2024-07-24,33.9,36.25,32.85,36.25,1288933,1.0,1.0289655172413792,1.053793103448276,1.0758620689655172,1.0758620689655172,1.0372413793103448,1.0151724137931033,0.003004926108374366,sideways
2024-07-25,37.5,38.55,37.0,37.3,1523130,1.0,1.024128686327078,1.0455764075067024,1.0455764075067024,1.0080428954423593,0.9865951742627346,1.0227882037533513,-0.0015798544618920005,sideways
2024-07-26,37.9,38.4,36.65,38.2,948900,1.0,1.0209424083769634,1.0209424083769634,0.9842931937172774,0.963350785340314,0.9986910994764396,0.9293193717277486,-0.011219147344801823,down
2024-07-29,39.0,39.95,38.5,39.0,1567200,1.0,1.0,0.9641025641025641,0.9435897435897436,0.9782051282051282,0.9102564102564102,0.9294871794871795,-0.013461538461538459,down
2024-07-30,39.0,39.5,38.2,39.0,1105000,1.0,0.9641025641025641,0.9435897435897436,0.9782051282051282,0.9102564102564102,0.9294871794871795,0.9641025641025641,-0.007509157509157504,down
2024-07-31,39.2,39.3,37.5,37.6,1110900,1.0,0.978723404255319,1.014627659574468,0.9441489361702128,0.964095744680851,1.0,0.9707446808510638,-0.0034194528875379883,sideways
2024-08-01,37.6,38.1,35.8,36.8,1942200,1.0,1.0366847826086958,0.9646739130434784,0.985054347826087,1.0217391304347827,0.9918478260869567,1.0095108695652175,-0.0001455745341614786,sideways
2024-08-02,36.4,38.15,35.85,38.15,987300,1.0,0.9305373525557012,0.9501965923984272,0.9855832241153343,0.9567496723460026,0.9737876802096985,1.0419397116644824,0.007816888223179183,up
2024-08-05,36.5,38.0,35.5,35.5,1169300,1.0,1.0211267605633803,1.059154929577465,1.028169014084507,1.0464788732394366,1.119718309859155,1.1971830985915493,0.027716297786720315,up
2024-08-06,36.0,36.6,34.5,36.25,983300,1.0,1.0372413793103448,1.006896551724138,1.0248275862068965,1.096551724137931,1.1724137931034482,1.133793103448276,0.027192118226600986,up
2024-08-07,36.75,37.6,36.25,37.6,968300,1.0,0.9707446808510638,0.988031914893617,1.0571808510638296,1.1303191489361701,1.0930851063829787,1.0345744680851063,0.017524696048632212,up
2024-08-08,37.2,37.8,35.8,36.5,1014400,1.0,1.0178082191780822,1.0890410958904109,1.1643835616438356,1.1260273972602741,1.0657534246575342,1.0835616438356164,0.013698630136986295,up
2024-08-09,37.05,37.15,36.2,37.15,940300,1.0,1.0699865410497982,1.1440107671601616,1.1063257065948857,1.047106325706595,1.0646029609690444,1.0417227456258413,0.0006248798308017741,sideways
2024-08-12,37.3,39.75,37.2,39.75,3520500,1.0,1.069182389937107,1.0339622641509434,0.9786163522012579,0.9949685534591194,0.9735849056603775,0.9798742138364781,-0.010377358490566018,down
2024-08-13,40.8,42.5,40.1,42.5,2369000,1.0,0.9670588235294117,0.9152941176470588,0.9305882352941176,0.9105882352941177,0.9164705882352941,0.9505882352941176,-0.009075630252100834,down
2024-08-14,44.6,45.45,41.0,41.1,2493300,1.0,0.9464720194647201,0.9622871046228709,0.9416058394160585,0.9476885644768857,0.9829683698296836,0.9659367396593674,-0.0015641293013555727,sideways
2024-08-15,40.8,40.8,38.3,38.9,3073900,1.0,1.0167095115681233,0.9948586118251929,1.001285347043702,1.038560411311054,1.020565552699229,1.0051413881748072,0.002387073081160511,sideways
2024-08-16,37.8,40.6,37.3,39.55,6824000,1.0,0.9785082174462707,0.9848293299620735,1.0214917825537295,1.0037926675094817,0.9886219974715551,0.9658659924146651,-0.002257540184215275,sideways
2024-08-19,39.8,39.8,38.5,38.7,2917400,1.0,1.0064599483204135,1.0439276485788112,1.0258397932816536,1.0103359173126614,0.9870801033591732,1.0012919896640826,-0.002445551864156522,sideways
2024-08-20,38.65,39.45,38.6,38.95,2484900,1.0,1.0372272143774068,1.0192554557124518,1.0038510911424903,0.9807445442875481,0.9948652118100128,0.9948652118100128,-0.004951402897487629,down
2024-08-21,38.6,41.5,38.35,40.4,5190600,1.0,0.9826732673267328,0.9678217821782179,0.9455445544554456,0.9591584158415842,0.9591584158415842,0.9566831683168316,-0.006630127298444136,down
2024-08-22,40.5,41.0,39.5,39.7,2341000,1.0,0.9848866498740554,0.9622166246851386,0.9760705289672543,0.9760705289672543,0.9735516372795969,0.9735516372795969,-0.003148614609571799,sideways
2024-08-23,39.7,39.7,38.75,39.1,2551600,1.0,0.9769820971867008,0.9910485933503836,0.9910485933503836,0.9884910485933504,0.9884910485933504,0.9923273657289001,-9.134088417977993e-05,sideways
2024-08-26,39.45,39.45,38.0,38.2,2738500,1.0,1.0143979057591623,1.0143979057591623,1.0117801047120418,1.0117801047120418,1.0157068062827224,1.0235602094240837,0.002524308152580376,sideways
2024-08-27,38.2,39.45,38.2,38.75,1603800,1.0,1.0,0.9974193548387097,0.9974193548387097,1.001290322580645,1.0090322580645161,1.0051612903225806,0.0013364055299539108,sideways
2024-08-28,39.0,39.25,38.5,38.75,1257400,1.0,0.9974193548387097,0.9974193548387097,1.001290322580645,1.0090322580645161,1.0051612903225806,0.983225806451613,-0.0008294930875576026,sideways
2024-08-29,38.95,39.2,38.65,38.65,889800,1.0,1.0,1.0038809831824063,1.0116429495472188,1.0077619663648125,0.9857697283311773,0.9961190168175938,-0.0012936610608020593,sideways
2024-08-30,38.7,39.4,38.65,38.65,1707100,1.0,1.0038809831824063,1.0116429495472188,1.0077619663648125,0.9857697283311773,0.9961190168175938,0.9935316946959897,-0.0021715024949177614,sideways
2024-09-04,38.5,39.5,38.05,38.8,2065400,1.0,1.0077319587628868,1.0038659793814435,0.981958762886598,0.9922680412371134,0.9896907216494846,1.01159793814433,-0.00046023564064801004,sideways
2024-09-05,39.0,39.8,38.85,39.1,1975800,1.0,0.9961636828644501,0.9744245524296675,0.9846547314578005,0.9820971867007672,1.0038363171355498,1.0012787723785166,0.0009590792838874545,sideways
2024-09-06,39.2,39.2,38.6,38.95,1032200,1.0,0.9781771501925545,0.9884467265725289,0.9858793324775352,1.0077021822849808,1.005134788189987,0.9807445442875481,0.0005501558774986182,sideways
2024-09-09,38.9,38.9,38.1,38.1,1590700,1.0,1.010498687664042,1.0078740157480315,1.0301837270341208,1.0275590551181102,1.0026246719160106,1.0236220472440944,0.0026715410573678235,sideways
2024-09-10,38.4,39.2,38.0,38.5,1760800,1.0,0.9974025974025974,1.0194805194805194,1.016883116883117,0.9922077922077923,1.0129870129870129,1.0077922077922077,0.0009740259740259606,sideways
2024-09-11,38.35,38.75,38.2,38.4,1227700,1.0,1.0221354166666667,1.01953125,0.9947916666666667,1.015625,1.0104166666666667,1.0143229166666667,0.0005580357142857223,sideways
2024-09-12,38.65,40.4,38.45,39.25,4411900,1.0,0.9974522292993631,0.9732484076433122,0.9936305732484076,0.9885350318471336,0.9923566878980893,1.0012738853503185,0.0003184713375796176,sideways
2024-09-13,39.25,39.85,39.15,39.15,978900,1.0,0.9757343550447,0.996168582375479,0.9910600255427842,0.9948914431673054,1.003831417624521,1.003831417624521,0.0023718299580368554,sideways
2024-09-16,39.15,39.6,38.2,38.2,2317100,1.0,1.0209424083769634,1.0157068062827224,1.0196335078534031,1.0287958115183244,1.0287958115183244,1.0301047120418847,0.004253926701570653,sideways
2024-09-17,38.45,39.0,38.05,39.0,1298600,1.0,0.9948717948717948,0.9987179487179488,1.0076923076923077,1.0076923076923077,1.008974358974359,1.0115384615384617,0.0025641025641025823,sideways
2024-09-18,39.25,39.25,38.8,38.8,1638300,1.0,1.0038659793814435,1.0128865979381443,1.0128865979381443,1.014175257731959,1.0167525773195878,1.0051546391752577,0.001518777614138441,sideways
2024-09-19,39.1,39.15,38.7,38.95,985200,1.0,1.0089858793324773,1.0089858793324773,1.0102695763799743,1.012836970474968,1.0012836970474968,0.9910141206675225,-0.001375389693746533,sideways
2024-09-20,39.0,40.85,39.0,39.3,4797900,1.0,1.0,1.0012722646310435,1.00381679389313,0.9923664122137406,0.9821882951653945,0.9834605597964376,-0.0033624136677571754,sideways
2024-09-23,39.35,39.9,38.8,39.3,1199000,1.0,1.0012722646310435,1.00381679389313,0.9923664122137406,0.9821882951653945,0.9834605597964376,0.9885496183206108,-0.003271537622682662,sideways
2024-09-24,39.15,39.5,39.15,39.35,1198100,1.0,1.0025412960609912,0.9911054637865311,0.9809402795425667,0.9822109275730622,0.9872935196950444,0.9809402795425667,-0.0034489017970593698,sideways
2024-09-25,39.55,40.2,39.35,39.45,2806500,1.0,0.988593155893536,0.9784537389100126,0.979721166032953,0.9847908745247148,0.9784537389100126,0.9683143219264893,-0.0038928118776027434,sideways
2024-09-26,39.6,39.9,38.6,39.0,2283300,1.0,0.9897435897435898,0.991025641025641,0.9961538461538462,0.9897435897435898,0.9794871794871796,0.976923076923077,-0.0032509157509157346,sideways
2024-09-27,39.2,39.3,38.4,38.6,2548600,1.0,1.0012953367875648,1.0064766839378239,1.0,0.9896373056994819,0.9870466321243523,0.9715025906735751,-0.004672464840858623,down
2024-09-30,38.55,38.75,38.45,38.65,1225700,1.0,1.0051746442432083,0.998706338939198,0.9883570504527814,0.9857697283311773,0.9702457956015524,0.9573091849935317,-0.007530955461097768,down
2024-10-01,38.7,39.6,38.7,38.85,1483800,1.0,0.9935649935649936,0.9832689832689833,0.9806949806949807,0.9652509652509652,0.9523809523809523,0.9665379665379664,-0.007170435741864334,down
2024-10-02,38.8,39.2,38.6,38.6,1037800,1.0,0.9896373056994819,0.9870466321243523,0.9715025906735751,0.9585492227979274,0.9727979274611398,0.9792746113989637,-0.0044411547002220775,down
2024-10-03,38.6,38.9,38.1,38.2,1782700,1.0,0.9973821989528795,0.981675392670157,0.9685863874345549,0.9829842931937172,0.9895287958115182,0.9842931937172774,-0.0021970830216903633,sideways
2024-10-04,38.15,38.5,38.1,38.1,849600,1.0,0.9842519685039369,0.9711286089238845,0.9855643044619421,0.9921259842519684,0.9868766404199475,0.9868766404199475,-0.00046869141357330367,sideways
2024-10-07,38.2,38.5,37.0,37.5,1048100,1.0,0.9866666666666667,1.0013333333333332,1.008,1.0026666666666666,1.0026666666666666,0.9973333333333333,0.0009047619047618962,sideways
2024-10-08,37.55,38.1,37.0,37.0,1412300,1.0,1.0148648648648648,1.0216216216216216,1.0162162162162163,1.0162162162162163,1.0108108108108107,1.0,-0.0004826254826254858,sideways
2024-10-09,37.05,37.55,37.0,37.55,981900,1.0,1.0066577896138482,1.0013315579227697,1.0013315579227697,0.9960053262316911,0.985352862849534,0.9640479360852199,-0.005564009891573115,down
2024-10-10,37.75,38.1,37.65,37.8,824800,1.0,0.9947089947089949,0.9947089947089949,0.9894179894179894,0.978835978835979,0.9576719576719578,0.9563492063492064,-0.007889266817838246,down
2024-10-11,37.9,37.95,37.3,37.6,734700,1.0,1.0,0.9946808510638298,0.9840425531914894,0.9627659574468086,0.9614361702127658,0.9308510638297872,-0.011303191489361705,down
2024-10-14,37.7,38.0,37.5,37.6,775200,1.0,0.9946808510638298,0.9840425531914894,0.9627659574468086,0.9614361702127658,0.9308510638297872,0.949468085106383,-0.010780775075987837,down
2024-10-15,37.7,38.0,37.35,37.4,674000,1.0,0.9893048128342247,0.9679144385026739,0.9665775401069518,0.9358288770053477,0.9545454545454547,0.9558823529411765,-0.008355614973262017,down
2024-10-16,37.4,37.6,36.85,37.0,1011500,1.0,0.9783783783783785,0.977027027027027,0.9459459459459459,0.9648648648648649,0.9662162162162162,0.9513513513513514,-0.006515444015444015,down
2024-10-17,37.05,37.2,35.9,36.2,2550700,1.0,0.9986187845303867,0.9668508287292817,0.9861878453038674,0.9875690607734806,0.9723756906077348,0.9668508287292817,-0.004686266771902131,down
2024-10-18,36.65,36.65,35.95,36.15,804700,1.0,0.9681881051175657,0.9875518672199172,0.9889349930843707,0.9737206085753805,0.9681881051175657,0.9764868603042877,-0.0030132384904169186,sideways
2024-10-21,36.1,36.1,35.0,35.0,2026300,1.0,1.02,1.0214285714285714,1.0057142857142858,1.0,1.0085714285714285,1.0785714285714285,0.006836734693877537,up
2024-10-22,35.1,36.4,34.3,35.7,1822600,1.0,1.0014005602240896,0.9859943977591037,0.9803921568627451,0.9887955182072827,1.057422969187675,1.0518207282913163,0.00965386154461782,up
2024-10-23,36.0,36.0,35.6,35.75,485700,1.0,0.9846153846153847,0.9790209790209791,0.9874125874125873,1.055944055944056,1.0503496503496503,1.0293706293706293,0.010589410589410578,up
2024-10-24,35.6,36.15,35.2,35.2,647200,1.0,0.9943181818181818,1.002840909090909,1.0724431818181817,1.0667613636363635,1.0454545454545452,1.0312499999999998,0.00928368506493503,up
2024-10-25,35.55,35.65,34.75,35.0,852300,1.0,1.0085714285714285,1.0785714285714285,1.0728571428571427,1.0514285714285714,1.0371428571428571,1.0242857142857142,0.003673469387755107,sideways
2024-10-28,34.9,35.4,34.7,35.3,587800,1.0,1.0694050991501418,1.0637393767705383,1.0424929178470255,1.028328611898017,1.0155807365439096,1.0084985835694051,-0.004198704977741797,sideways
2024-10-29,35.5,37.75,35.5,37.75,3691600,1.0,0.9947019867549668,0.9748344370860926,0.9615894039735099,0.9496688741721855,0.9430463576158941,0.9721854304635762,-0.007568590350047287,down
2024-10-30,38.2,38.4,37.25,37.55,1372600,1.0,0.9800266311584553,0.966711051930759,0.9547270306258323,0.9480692410119841,0.9773635153129162,0.9813581890812252,-0.002853338405934914,sideways
2024-10-31,37.55,37.7,36.5,36.8,1446800,1.0,0.9864130434782609,0.9741847826086958,0.9673913043478262,0.9972826086956523,1.001358695652174,0.9932065217391305,0.0011645962732919428,sideways
2024-11-01,36.8,37.35,36.3,36.3,1315500,1.0,0.9876033057851241,0.9807162534435263,1.0110192837465566,1.0151515151515154,1.0068870523415978,1.0647382920110193,0.009543486816214084,up
2024-11-04,36.3,36.4,34.95,35.85,1327200,1.0,0.99302649930265,1.0237099023709904,1.0278940027894004,1.0195258019525801,1.0781032078103208,1.0571827057182706,0.01205419406256225,up
2024-11-05,35.8,36.15,35.6,35.6,573100,1.0,1.0308988764044944,1.0351123595505618,1.0266853932584268,1.0856741573033708,1.0646067415730336,1.1334269662921348,0.018509229534510417,up
2024-11-06,35.95,36.9,35.7,36.7,1007800,1.0,1.0040871934604905,0.9959128065395094,1.0531335149863759,1.0326975476839235,1.0994550408719346,1.0653950953678473,0.015132347216815858,up
2024-11-07,36.8,37.5,36.45,36.85,1344300,1.0,0.9918588873812754,1.0488466757123474,1.028493894165536,1.0949796472184532,1.0610583446404342,1.0189959294436906,0.0086257026555534,up
2024-11-08,36.85,37.0,36.3,36.55,1038700,1.0,1.0574555403556771,1.036935704514364,1.103967168262654,1.0697674418604652,1.027359781121751,1.0082079343365253,-9.771350400624644e-05,sideways
2024-11-11,36.55,38.7,36.55,38.65,4840600,1.0,0.9805950840879689,1.0439844760672705,1.0116429495472188,0.9715394566623544,0.9534282018111255,0.9391979301423027,-0.011042321197560526,down
2024-11-12,39.0,39.0,37.9,37.9,2117300,1.0,1.0646437994722955,1.0316622691292876,0.9907651715039577,0.9722955145118735,0.9577836411609498,0.9643799472295514,-0.013569543912551824,down
2024-11-13,38.0,40.5,37.65,40.35,6594000,1.0,0.9690210656753407,0.9306071871127632,0.9132589838909542,0.899628252788104,0.9058240396530358,0.9182156133828995,-0.01438307665073466,down
2024-11-14,40.5,40.55,39.1,39.1,2927500,1.0,0.9603580562659846,0.9424552429667519,0.9283887468030689,0.9347826086956521,0.9475703324808183,0.9526854219948849,-0.006256850566313479,down
2024-11-15,38.9,38.9,37.0,37.55,3990600,1.0,0.9813581890812252,0.966711051930759,0.9733688415446072,0.9866844207723036,0.9920106524633823,0.9826897470039947,-0.00038044512079132804,sideways
2024-11-18,37.5,37.7,36.0,36.85,2563300,1.0,0.9850746268656715,0.9918588873812754,1.005427408412483,1.010854816824966,1.0013568521031206,1.0162822252374493,0.0035859662725334553,sideways
2024-11-19,36.85,37.45,36.25,36.3,1592800,1.0,1.0068870523415978,1.0206611570247934,1.0261707988980717,1.0165289256198347,1.03168044077135,1.03168044077135,0.005017709563164132,up
2024-11-20,36.95,37.5,35.8,36.55,1937000,1.0,1.0136798905608755,1.0191518467852259,1.009575923392613,1.024623803009576,1.024623803009576,1.0136798905608755,0.0024428376001563432,sideways
2024-11-21,36.6,37.4,36.45,37.05,1030700,1.0,1.0053981106612686,0.9959514170040487,1.0107962213225372,1.0107962213225372,1.0,1.0040485829959516,0.0005783689994216443,sideways
2024-11-22,37.1,38.1,37.05,37.25,2149800,1.0,0.9906040268456375,1.0053691275167786,1.0053691275167786,0.9946308724832214,0.9986577181208054,1.0201342281879195,0.0023489932885906086,sideways
2024-11-25,37.7,37.7,36.9,36.9,1412900,1.0,1.0149051490514907,1.0149051490514907,1.0040650406504064,1.0081300813008132,1.029810298102981,1.037940379403794,0.00488772744870305,up
2024-11-26,37.0,37.95,37.0,37.45,1645500,1.0,1.0,0.9893190921228303,0.9933244325767691,1.014686248331108,1.0226969292389851,1.0040053404539386,0.0029563227160022834,sideways
2024-11-27,37.7,38.35,37.35,37.45,1529900,1.0,0.9893190921228303,0.9933244325767691,1.014686248331108,1.0226969292389851,1.0040053404539386,1.0333778371161548,0.005674232309746329,up
2024-11-28,37.5,37.6,37.05,37.05,1601700,1.0,1.0040485829959516,1.0256410256410258,1.0337381916329285,1.0148448043184886,1.0445344129554657,1.1174089068825912,0.015085791401580877,up
2024-11-29,37.05,37.55,36.9,37.2,1254400,1.0,1.021505376344086,1.029569892473118,1.010752688172043,1.0403225806451613,1.1129032258064515,1.1088709677419355,0.01857718894009217,up
2024-12-02,37.3,38.2,37.2,38.0,1664800,1.0,1.0078947368421052,0.9894736842105264,1.0184210526315791,1.0894736842105264,1.0855263157894737,1.0736842105263158,0.017011278195488727,up
2024-12-03,38.35,39.25,38.05,38.3,4243800,1.0,0.9817232375979114,1.010443864229765,1.080939947780679,1.077023498694517,1.0652741514360313,1.1096605744125327,0.020095113763521074,up
2024-12-04,38.45,38.5,37.55,37.6,1790400,1.0,1.0292553191489362,1.101063829787234,1.0970744680851063,1.0851063829787233,1.1303191489361701,1.0904255319148937,0.016337386018237077,up
2024-12-05,37.8,38.75,37.4,38.7,2020800,1.0,1.069767441860465,1.065891472868217,1.0542635658914727,1.0981912144702841,1.0594315245478036,1.0478036175710592,0.00553709856035436,up
2024-12-06,39.0,41.4,38.8,41.4,10424200,1.0,0.9963768115942029,0.9855072463768115,1.0265700483091789,0.9903381642512078,0.9794685990338164,0.995169082125604,-0.0015527950310558834,sideways
2024-12-09,41.85,42.8,41.1,41.25,2520100,1.0,0.989090909090909,1.0303030303030303,0.9939393939393939,0.9830303030303029,0.9987878787878789,1.0012121212121212,-0.0008658008658008554,sideways
2024-12-10,41.25,42.4,40.55,40.8,3023000,1.0,1.0416666666666667,1.0049019607843137,0.9938725490196079,1.0098039215686276,1.0122549019607843,1.0294117647058825,0.001225490196078442,sideways
2024-12-11,40.9,42.5,40.65,42.5,3265800,1.0,0.9647058823529412,0.9541176470588235,0.9694117647058824,0.9717647058823529,0.9882352941176471,1.011764705882353,0.0035714285714285665,sideways
2024-12-12,42.4,42.5,41.0,41.0,2958900,1.0,0.9890243902439023,1.0048780487804878,1.0073170731707317,1.024390243902439,1.048780487804878,1.0975609756097562,0.01541811846689897,up
2024-12-13,40.8,41.35,40.2,40.55,2172500,1.0,1.0160295930949446,1.0184956843403206,1.0357583230579532,1.060419235511714,1.1097410604192355,1.1097410604192355,0.01994891668134577,up
2024-12-16,40.9,41.65,40.3,41.2,1595600,1.0,1.0024271844660193,1.0194174757281553,1.0436893203883495,1.0922330097087378,1.0922330097087378,1.1529126213592231,0.025398751733703172,up
2024-12-17,41.55,42.2,41.3,41.3,1846600,1.0,1.016949152542373,1.0411622276029056,1.089588377723971,1.089588377723971,1.1501210653753027,1.1283292978208233,0.02499135247319265,up
2024-12-18,41.35,42.0,41.1,42.0,1395300,1.0,1.0238095238095237,1.0714285714285714,1.0714285714285714,1.130952380952381,1.1095238095238096,1.0952380952380953,0.018452380952380967,up
2024-12-19,41.5,44.45,41.0,43.0,5651300,1.0,1.0465116279069768,1.0465116279069768,1.1046511627906976,1.083720930232558,1.069767441860465,1.0732558139534882,0.010838870431893655,up
2024-12-20,43.4,45.0,42.8,45.0,4048700,1.0,1.0,1.0555555555555556,1.0355555555555556,1.0222222222222221,1.0255555555555556,1.0244444444444445,0.003253968253968254,sideways
2024-12-23,45.95,46.8,44.6,45.0,2261800,1.0,1.0555555555555556,1.0355555555555556,1.0222222222222221,1.0255555555555556,1.0244444444444445,1.0155555555555555,-0.0009126984126984125,sideways
2024-12-24,45.05,48.0,44.3,47.5,3692200,1.0,0.9810526315789474,0.968421052631579,0.971578947368421,0.9705263157894737,0.9621052631578948,0.9821052631578947,-0.0031954887218045122,sideways
