time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-05-31,16.56,16.56,16.23,16.23,2969184,1.0,1.0406654343807764,1.0351201478743068,1.0234134319162045,1.017252002464572,1.017252002464572,1.020332717190388,-0.00013203063110642598,sideways
2024-06-03,16.42,17.08,16.37,16.89,14443753,1.0,0.9946714031971581,0.9834221432800473,0.9775014801657786,0.9775014801657786,0.9804618117229129,0.9692125518058022,-0.004525078237334009,down
2024-06-04,16.94,16.98,16.7,16.8,4753837,1.0,0.9886904761904761,0.9827380952380953,0.9827380952380953,0.9857142857142855,0.9744047619047619,0.9857142857142855,-0.0024447278911564852,sideways
2024-06-05,16.89,17.03,16.61,16.61,6571829,1.0,0.9939795304033716,0.9939795304033716,0.9969897652016857,0.9855508729680916,0.9969897652016857,1.0,-8.600670852327929e-05,sideways
2024-06-06,16.75,16.84,16.37,16.51,5012560,1.0,1.0,1.0030284675953967,0.9915202907328892,1.0030284675953967,1.0060569351907933,0.9884918231374924,-0.0008003807216405778,sideways
2024-06-07,16.56,16.7,16.42,16.51,3506967,1.0,1.0030284675953967,0.9915202907328892,1.0030284675953967,1.0060569351907933,0.9884918231374924,0.9800121138703815,-0.0026607251016700006,sideways
2024-06-10,16.61,16.75,16.51,16.56,4105974,1.0,0.9885265700483093,1.0,1.0030193236714977,0.9855072463768116,0.9770531400966184,0.9770531400966184,-0.0037957211870255437,sideways
2024-06-11,16.7,16.7,16.32,16.37,4686293,1.0,1.011606597434331,1.0146609651802077,0.9969456322541234,0.9883934025656689,0.9883934025656689,0.9737324373854611,-0.005410594292695695,down
2024-06-12,16.42,16.61,16.32,16.56,3173903,1.0,1.0030193236714977,0.9855072463768116,0.9770531400966184,0.9770531400966184,0.96256038647343,0.9510869565217392,-0.008432539682539673,down
2024-06-13,16.61,16.8,16.56,16.61,5645496,1.0,0.9825406381697773,0.9741119807344973,0.9741119807344973,0.9596628537025889,0.9482239614689946,0.9422034918723661,-0.009159714457727706,down
2024-06-14,16.56,16.84,16.32,16.32,6875667,1.0,0.9914215686274509,0.9914215686274509,0.9767156862745098,0.9650735294117647,0.9589460784313726,0.9589460784313726,-0.007659313725490179,down
2024-06-17,16.37,16.42,16.14,16.18,5374232,1.0,1.0,0.9851668726823238,0.9734239802224969,0.9672435105067986,0.9672435105067986,0.9672435105067986,-0.006489493201483299,down
2024-06-18,16.42,16.47,16.18,16.18,3807049,1.0,0.9851668726823238,0.9734239802224969,0.9672435105067986,0.9672435105067986,0.9672435105067986,0.9610630407911002,-0.00567278827476601,down
2024-06-19,16.18,16.18,15.94,15.94,4088270,1.0,0.9880803011292346,0.9818067754077793,0.9818067754077793,0.9818067754077793,0.9755332496863238,0.9698870765370139,-0.004122602616956425,sideways
2024-06-20,15.94,16.09,15.75,15.75,4292082,1.0,0.9936507936507937,0.9936507936507937,0.9936507936507937,0.9873015873015873,0.9815873015873017,0.96,-0.005374149659863944,down
2024-06-21,15.75,15.94,15.65,15.65,2728682,1.0,1.0,1.0,0.9936102236421726,0.9878594249201278,0.9661341853035144,0.9782747603833866,-0.005180282975810135,down
2024-06-24,15.65,16.04,15.6,15.65,5251372,1.0,1.0,0.9936102236421726,0.9878594249201278,0.9661341853035144,0.9782747603833866,0.9878594249201278,-0.0038338658146964883,sideways
2024-06-25,15.84,15.84,15.55,15.65,2291785,1.0,0.9936102236421726,0.9878594249201278,0.9661341853035144,0.9782747603833866,0.9878594249201278,0.9878594249201278,-0.002053856686444548,sideways
2024-06-26,15.65,15.8,15.46,15.55,2354349,1.0,0.9942122186495177,0.9723472668810288,0.9845659163987138,0.9942122186495177,0.9942122186495177,0.9942122186495177,0.00016077170418007152,sideways
2024-06-27,15.55,15.65,15.46,15.46,2534839,1.0,0.9780077619663647,0.9902975420439845,1.0,1.0,1.0,0.9935316946959896,0.0012243577896876696,sideways
2024-06-28,15.55,15.55,15.07,15.12,3556383,1.0,1.0125661375661377,1.0224867724867726,1.0224867724867726,1.0224867724867726,1.0158730158730158,1.0416666666666667,0.00470049130763416,up
2024-07-01,15.12,15.36,15.07,15.31,2149328,1.0,1.0097975179621164,1.0097975179621164,1.0097975179621164,1.0032658393207055,1.0287393860222076,1.032005225342913,0.004548847625268241,up
2024-07-02,15.36,15.46,15.26,15.46,2491092,1.0,1.0,1.0,0.9935316946959896,1.01875808538163,1.0219922380336353,1.0090556274256144,0.0032110515616337034,sideways
2024-07-03,15.55,15.6,15.46,15.46,2315282,1.0,1.0,0.9935316946959896,1.01875808538163,1.0219922380336353,1.0090556274256144,1.0219922380336353,0.004019589724635008,sideways
2024-07-04,15.55,15.6,15.41,15.46,1458021,1.0,0.9935316946959896,1.01875808538163,1.0219922380336353,1.0090556274256144,1.0219922380336353,1.0155239327296248,0.0033496581038625056,sideways
2024-07-05,15.46,15.55,15.31,15.36,2907429,1.0,1.025390625,1.0286458333333335,1.015625,1.0286458333333335,1.0221354166666667,1.0221354166666667,0.0021391369047619175,sideways
2024-07-08,15.94,16.13,15.75,15.75,5987849,1.0,1.0031746031746032,0.9904761904761904,1.0031746031746032,0.9968253968253967,0.9968253968253967,1.0184126984126984,0.001746031746031741,sideways
2024-07-09,15.89,15.89,15.7,15.8,2348652,1.0,0.9873417721518987,1.0,0.9936708860759492,0.9936708860759492,1.0151898734177214,0.9816455696202531,-0.00020343580470164835,sideways
2024-07-10,15.89,15.89,15.55,15.6,3440055,1.0,1.012820512820513,1.0064102564102564,1.0064102564102564,1.028205128205128,0.9942307692307693,1.0064102564102564,0.00013736263736262096,sideways
2024-07-11,15.65,16.13,15.65,15.8,4696933,1.0,0.9936708860759492,0.9936708860759492,1.0151898734177214,0.9816455696202531,0.9936708860759492,0.9721518987341772,-0.003413200723327307,sideways
2024-07-12,15.89,15.94,15.65,15.7,4124730,1.0,1.0,1.021656050955414,0.9878980891719745,1.0,0.978343949044586,0.9598726114649682,-0.006619654231119196,down
2024-07-15,15.84,15.89,15.7,15.7,2081964,1.0,1.021656050955414,0.9878980891719745,1.0,0.978343949044586,0.9598726114649682,0.9382165605095543,-0.011373976342129192,down
2024-07-16,15.94,16.33,15.89,16.04,7238198,1.0,0.9669576059850374,0.9788029925187033,0.9576059850374065,0.9395261845386534,0.9183291770573567,0.9276807980049876,-0.012624688279301728,down
2024-07-17,16.13,16.13,15.36,15.51,4737823,1.0,1.0122501611863313,0.9903288201160542,0.9716312056737589,0.9497098646034816,0.9593810444874276,0.9464861379754996,-0.010960670535138608,down
2024-07-18,15.6,15.7,15.46,15.7,3447520,1.0,0.978343949044586,0.9598726114649682,0.9382165605095543,0.9477707006369428,0.935031847133758,0.9445859872611465,-0.009463148316651496,down
2024-07-19,15.7,15.75,15.36,15.36,3635241,1.0,0.9811197916666667,0.9589843750000001,0.9687500000000001,0.9557291666666666,0.9654947916666667,0.9654947916666667,-0.0049293154761904726,down
2024-07-22,15.31,15.36,14.97,15.07,4868661,1.0,0.9774386197743862,0.9873921698739218,0.9741207697412076,0.9840743198407432,0.9840743198407432,0.9807564698075646,-0.0017063228742060946,sideways
2024-07-23,15.07,15.22,14.73,14.73,2568099,1.0,1.010183299389002,0.9966055668703326,1.0067888662593347,1.0067888662593347,1.0033944331296674,1.010183299389002,0.0009698380370478175,sideways
2024-07-24,14.68,15.07,14.35,14.88,4108906,1.0,0.9865591397849461,0.9966397849462365,0.9966397849462365,0.993279569892473,1.0,0.9448924731182795,-0.005064324116743471,down
2024-07-25,14.73,14.83,14.59,14.68,1897960,1.0,1.0102179836512262,1.0102179836512262,1.0068119891008174,1.013623978201635,0.957765667574932,0.9611716621253406,-0.00778513040093421,down
2024-07-26,14.93,14.93,14.73,14.83,1875242,1.0,1.0,0.9966284558327714,1.0033715441672286,0.9480782198246798,0.9514497639919083,0.8860418071476737,-0.017411617377901922,down
2024-07-29,14.83,15.02,14.78,14.83,2128421,1.0,0.9966284558327714,1.0033715441672286,0.9480782198246798,0.9514497639919083,0.8860418071476737,0.9251517194875253,-0.017772854252962142,down
2024-07-30,14.73,14.88,14.68,14.78,1932212,1.0,1.006765899864682,0.9512855209742896,0.9546684709066305,0.8890392422192153,0.9282814614343708,0.9316644113667117,-0.015150782911270049,down
2024-07-31,14.88,14.97,14.78,14.88,1548382,1.0,0.9448924731182795,0.9482526881720429,0.8830645161290323,0.9220430107526881,0.9254032258064515,0.9381720430107527,-0.008952572964669727,down
2024-08-01,14.88,14.97,14.06,14.06,5284487,1.0,1.003556187766714,0.9345661450924609,0.9758179231863443,0.9793741109530583,0.9928876244665719,1.0064011379800852,0.001524080471448879,sideways
2024-08-02,13.91,14.25,13.91,14.11,2766932,1.0,0.9312544294826365,0.972360028348689,0.9759036144578314,0.9893692416725728,1.002834868887314,1.0063784549964565,0.006403766325807449,up
2024-08-05,13.96,14.06,13.14,13.14,6292680,1.0,1.0441400304414004,1.047945205479452,1.0624048706240488,1.0768645357686453,1.080669710806697,1.070015220700152,0.011143726897151523,up
2024-08-06,13.33,13.72,13.14,13.72,4216366,1.0,1.0036443148688046,1.0174927113702623,1.03134110787172,1.0349854227405246,1.0247813411078717,1.0174927113702623,0.004008746355685123,sideways
2024-08-07,13.72,13.82,13.53,13.77,1709756,1.0,1.0137981118373276,1.0275962236746552,1.0312273057371097,1.021060275962237,1.0137981118373276,1.0,-0.0002334267040149386,sideways
2024-08-08,13.67,14.39,13.62,13.96,5509033,1.0,1.0136103151862463,1.0171919770773639,1.0071633237822348,1.0,0.9863896848137534,1.0487106017191976,0.002660663119115827,sideways
2024-08-09,14.15,14.15,13.91,14.15,1623569,1.0,1.0035335689045937,0.9936395759717315,0.9865724381625443,0.9731448763250883,1.0346289752650177,1.0409893992932862,0.005880868248359407,up
2024-08-12,14.15,14.39,14.01,14.2,2310414,1.0,0.9901408450704227,0.9830985915492959,0.969718309859155,1.030985915492958,1.037323943661972,1.0577464788732394,0.011267605633802802,up
2024-08-13,14.2,14.3,14.01,14.06,1693418,1.0,0.9928876244665719,0.9793741109530583,1.0412517780938833,1.0476529160739687,1.0682788051209102,1.09601706970128,0.01811115626905098,up
2024-08-14,14.11,14.2,13.91,13.96,1152100,1.0,0.9863896848137534,1.0487106017191976,1.0551575931232091,1.0759312320916905,1.1038681948424067,1.0866762177650429,0.018650225133033146,up
2024-08-15,13.91,14.2,13.77,13.77,1904151,1.0,1.0631808278867103,1.0697167755991286,1.0907770515613653,1.1190994916485113,1.1016702977487292,1.1053013798111837,0.015795206971677543,up
2024-08-16,13.86,14.64,13.86,14.64,6967129,1.0,1.0061475409836065,1.0259562841530054,1.0525956284153004,1.0362021857923496,1.039617486338798,1.0362021857923496,0.00663544106167056,up
2024-08-19,14.88,15.07,14.73,14.73,4774732,1.0,1.0196877121520704,1.0461642905634758,1.0298710115410725,1.03326544467074,1.0298710115410725,1.0196877121520704,0.002376103190767133,sideways
2024-08-20,14.78,15.26,14.64,15.02,6519904,1.0,1.025965379494008,1.0099866844207723,1.0133155792276964,1.0099866844207723,1.0,1.003328894806924,-0.001498002663115846,sideways
2024-08-21,15.17,15.65,15.02,15.41,6493642,1.0,0.9844256975989617,0.9876703439325114,0.9844256975989617,0.9746917585983127,0.9779364049318624,0.9779364049318624,-0.0032909984240289316,sideways
2024-08-22,15.46,15.46,15.12,15.17,2676881,1.0,1.003295978905735,1.0,0.990112063282795,0.9934080421885301,0.9934080421885301,0.980883322346737,-0.002989923721631022,sideways
2024-08-23,15.12,15.26,14.97,15.22,2946764,1.0,0.9967148488830486,0.9868593955321944,0.9901445466491459,0.9901445466491459,0.9776609724047306,0.9901445466491459,-0.0022996057818659627,sideways
2024-08-26,15.31,15.41,15.17,15.17,2673700,1.0,0.990112063282795,0.9934080421885301,0.9934080421885301,0.980883322346737,0.9934080421885301,0.980883322346737,-0.002260099821075421,sideways
2024-08-27,15.22,15.22,14.97,15.02,3317841,1.0,1.003328894806924,1.003328894806924,0.9906790945406126,1.003328894806924,0.9906790945406126,0.9840213049267643,-0.0026155602054403555,sideways
2024-08-28,15.17,15.36,14.83,15.07,3795982,1.0,1.0,0.9873921698739218,1.0,0.9873921698739218,0.9807564698075646,0.9807564698075646,-0.003436344677220609,sideways
2024-08-29,15.02,15.17,14.93,15.07,1383044,1.0,0.9873921698739218,1.0,0.9873921698739218,0.9807564698075646,0.9807564698075646,0.9648307896483078,-0.004929377192150937,down
2024-08-30,15.07,15.07,14.83,14.88,2609678,1.0,1.012768817204301,1.0,0.993279569892473,0.993279569892473,0.9771505376344085,0.9643817204301075,-0.0066004224270353375,down
2024-09-04,14.68,15.17,14.64,15.07,4070336,1.0,0.9873921698739218,0.9807564698075646,0.9807564698075646,0.9648307896483078,0.9522229595222296,0.9581950895819509,-0.007559958289885302,down
2024-09-05,15.12,15.22,14.78,14.88,2031032,1.0,0.993279569892473,0.993279569892473,0.9771505376344085,0.9643817204301075,0.9704301075268816,0.9737903225806451,-0.0054723502304147445,down
2024-09-06,14.88,14.93,14.68,14.78,2316777,1.0,1.0,0.9837618403247632,0.9709066305818674,0.9769959404600812,0.9803788903924222,0.9709066305818674,-0.0047602938333655455,down
2024-09-09,14.73,14.93,14.68,14.78,1877280,1.0,0.9837618403247632,0.9709066305818674,0.9769959404600812,0.9803788903924222,0.9709066305818674,0.993234100135318,-0.0013048521167601014,sideways
2024-09-10,14.83,14.93,14.49,14.54,2613156,1.0,0.9869325997248969,0.9931224209078404,0.9965612104539203,0.9869325997248969,1.0096286107290233,1.0068775790921596,0.0021369620750638597,sideways
2024-09-11,14.54,14.59,14.25,14.35,2500863,1.0,1.0062717770034844,1.0097560975609756,1.0,1.0229965156794425,1.0202090592334496,1.0264808362369338,0.004305624688899952,up
2024-09-12,14.49,14.59,14.44,14.44,1545592,1.0,1.0034626038781165,0.9937673130193906,1.0166204986149585,1.0138504155124655,1.0200831024930748,1.0166204986149585,0.003685199841709535,sideways
2024-09-13,14.44,14.54,14.35,14.49,1243684,1.0,0.9903381642512077,1.013112491373361,1.010351966873706,1.0165631469979297,1.013112491373361,1.0069013112491374,0.00248940155772455,sideways
2024-09-16,14.49,14.64,14.35,14.35,1696310,1.0,1.0229965156794425,1.0202090592334496,1.0264808362369338,1.0229965156794425,1.0167247386759581,1.0167247386759581,0.001443504230960663,sideways
2024-09-17,14.35,14.68,14.3,14.68,1825646,1.0,0.9972752043596731,1.0034059945504088,1.0,0.9938692098092643,0.9938692098092643,1.0197547683923707,0.001532697547683925,sideways
2024-09-18,14.59,14.73,14.54,14.64,1662915,1.0,1.0061475409836065,1.0027322404371584,0.9965846994535519,0.9965846994535519,1.0225409836065573,1.0225409836065573,0.003366510538641684,sideways
2024-09-19,14.68,14.78,14.64,14.73,2242640,1.0,0.9966055668703326,0.9904955872369314,0.9904955872369314,1.0162932790224033,1.0162932790224033,1.0162932790224033,0.004073319755600823,sideways
2024-09-20,14.83,14.88,14.68,14.68,2064537,1.0,0.9938692098092643,0.9938692098092643,1.0197547683923707,1.0197547683923707,1.0197547683923707,1.0197547683923707,0.004890035033086825,up
2024-09-23,14.78,14.83,14.59,14.59,1458146,1.0,1.0,1.026045236463331,1.026045236463331,1.026045236463331,1.026045236463331,1.0328992460589446,0.005385293253696275,up
2024-09-24,14.59,14.68,14.54,14.59,2535282,1.0,1.026045236463331,1.026045236463331,1.026045236463331,1.026045236463331,1.0328992460589446,1.0164496230294722,0.0022520317242729847,sideways
2024-09-25,14.73,15.07,14.68,14.97,5018937,1.0,1.0,1.0,1.0,1.0066800267201068,0.9906479625918503,0.9679358717434869,-0.0038648726023475634,sideways
2024-09-26,14.93,15.02,14.83,14.97,5199077,1.0,1.0,1.0,1.0066800267201068,0.9906479625918503,0.9679358717434869,0.9679358717434869,-0.006059738524668392,down
2024-09-27,15.02,15.31,14.97,14.97,4681661,1.0,1.0,1.0066800267201068,0.9906479625918503,0.9679358717434869,0.9679358717434869,0.9679358717434869,-0.007109457009256613,down
2024-09-30,14.88,15.02,14.83,14.97,2334128,1.0,1.0066800267201068,0.9906479625918503,0.9679358717434869,0.9679358717434869,0.9679358717434869,0.9839679358717435,-0.005296306899513308,down
2024-10-01,15.07,15.22,14.97,15.07,5490916,1.0,0.9840743198407432,0.9615129396151294,0.9615129396151294,0.9615129396151294,0.9774386197743862,0.9873921698739218,-0.0018248175182481725,sideways
2024-10-02,15.02,15.02,14.83,14.83,2713428,1.0,0.9770734996628456,0.9770734996628456,0.9770734996628456,0.9932569116655429,1.0033715441672286,0.9966284558327714,0.0020951738753491917,sideways
2024-10-03,14.88,14.97,14.49,14.49,4090478,1.0,1.0,1.0,1.0165631469979297,1.0269151138716357,1.0200138026224983,1.0269151138716357,0.005274573597554977,up
2024-10-04,14.59,14.64,14.49,14.49,1716922,1.0,1.0,1.0165631469979297,1.0269151138716357,1.0200138026224983,1.0269151138716357,1.0703933747412009,0.009587893128265808,up
2024-10-07,14.64,14.64,14.44,14.49,1212145,1.0,1.0165631469979297,1.0269151138716357,1.0200138026224983,1.0269151138716357,1.0703933747412009,1.0531400966183575,0.009538598047914813,up
2024-10-08,14.68,15.07,14.64,14.73,3862614,1.0,1.010183299389002,1.0033944331296674,1.010183299389002,1.0529531568228105,1.0359809911744737,1.0196877121520704,0.005722044418582063,up
2024-10-09,14.83,14.93,14.78,14.88,1579126,1.0,0.993279569892473,1.0,1.0423387096774193,1.025537634408602,1.0094086021505375,1.032258064516129,0.005520353302611357,up
2024-10-10,14.93,14.97,14.78,14.78,1614353,1.0,1.006765899864682,1.0493910690121786,1.0324763193504736,1.0162381596752368,1.0392422192151556,1.0297699594046008,0.004325343127778847,up
2024-10-11,14.83,14.88,14.73,14.88,2064316,1.0,1.0423387096774193,1.025537634408602,1.0094086021505375,1.032258064516129,1.0228494623655915,1.0060483870967742,-0.0005040322580644939,sideways
2024-10-14,14.97,15.65,14.88,15.51,11929660,1.0,0.9838813668600903,0.968407479045777,0.9903288201160542,0.9813023855577048,0.965183752417795,0.9593810444874276,-0.005227042461085005,down
2024-10-15,15.51,15.6,15.17,15.26,3775677,1.0,0.9842726081258191,1.0065530799475753,0.9973787680209699,0.9809960681520316,0.9750982961992137,0.9842726081258191,-0.0032531361168320417,sideways
2024-10-16,15.31,15.31,14.83,15.02,5600196,1.0,1.022636484687084,1.0133155792276964,0.996671105193076,0.9906790945406126,1.0,0.9806924101198403,-0.004494007989347522,down
2024-10-17,15.07,15.36,14.93,15.36,5650396,1.0,0.9908854166666667,0.9746093750000001,0.9687500000000001,0.9778645833333334,0.9589843750000001,0.9687500000000001,-0.005510602678571416,down
2024-10-18,15.41,15.55,15.22,15.22,3895974,1.0,0.9835742444152431,0.9776609724047306,0.9868593955321944,0.9678055190538765,0.9776609724047306,0.980946123521682,-0.002815843814529757,sideways
2024-10-21,15.26,15.26,14.97,14.97,4600416,1.0,0.9939879759519038,1.0033400133600534,0.9839679358717435,0.9939879759519038,0.9973279893119572,0.9973279893119572,-0.0003817158125775418,sideways
2024-10-22,14.93,15.22,14.73,14.88,4202488,1.0,1.0094086021505375,0.9899193548387096,1.0,1.0033602150537633,1.0033602150537633,1.0,4.8003072196612533e-05,sideways
2024-10-23,14.88,15.17,14.78,15.02,3570029,1.0,0.9806924101198403,0.9906790945406126,0.9940079893475366,0.9940079893475366,0.9906790945406126,0.9806924101198403,-0.0012364466425717985,sideways
2024-10-24,15.02,15.07,14.73,14.73,2253749,1.0,1.010183299389002,1.0135777325186692,1.0135777325186692,1.010183299389002,1.0,0.9904955872369314,-0.0018669382213170364,sideways
2024-10-25,14.78,15.07,14.73,14.88,3754263,1.0,1.0033602150537633,1.0033602150537633,1.0,0.9899193548387096,0.980510752688172,0.9643817204301075,-0.005928379416282629,down
2024-10-28,14.88,14.97,14.83,14.93,1146134,1.0,1.0,0.9966510381781648,0.9866041527126591,0.9772270596115205,0.9611520428667113,0.9638312123241796,-0.00734379485216725,down
2024-10-29,14.97,15.12,14.83,14.93,2964495,1.0,0.9966510381781648,0.9866041527126591,0.9772270596115205,0.9611520428667113,0.9638312123241796,0.9772270596115205,-0.00569323509711989,down
2024-10-30,14.97,15.02,14.68,14.88,2695586,1.0,0.9899193548387096,0.980510752688172,0.9643817204301075,0.9670698924731183,0.980510752688172,0.9771505376344085,-0.003600230414746553,sideways
2024-10-31,14.83,14.88,14.68,14.73,2139267,1.0,0.9904955872369314,0.9742023082145281,0.9769178547182621,0.9904955872369314,0.987101154107264,0.9769178547182621,-0.002133643681505192,sideways
2024-11-01,14.68,14.83,14.59,14.59,2525851,1.0,0.9835503769705277,0.9862919808087732,1.0,0.9965729952021932,0.9862919808087732,0.9732693625771076,-0.002300988935670219,sideways
2024-11-04,14.59,14.68,14.35,14.35,2516506,1.0,1.002787456445993,1.0167247386759581,1.0132404181184669,1.002787456445993,0.9895470383275261,0.9895470383275261,-0.0025634644101543104,sideways
2024-11-05,14.35,14.49,14.35,14.39,1158414,1.0,1.0138985406532313,1.0104239054899236,1.0,0.9867963863794301,0.9867963863794301,0.9735927727588602,-0.005609053906482676,down
2024-11-06,14.49,14.59,14.39,14.59,2185957,1.0,0.9965729952021932,0.9862919808087732,0.9732693625771076,0.9732693625771076,0.9602467443454421,0.9335161069225496,-0.010183099970625678,down
2024-11-07,14.64,14.78,14.54,14.54,1499190,1.0,0.9896836313617607,0.9766162310866575,0.9766162310866575,0.9635488308115544,0.936726272352132,0.9202200825309492,-0.012797209667911173,down
2024-11-08,14.54,14.59,14.39,14.39,1480228,1.0,0.9867963863794301,0.9867963863794301,0.9735927727588602,0.946490618485059,0.9298123697011814,0.9402362751911049,-0.011913034845626924,down
2024-11-11,14.44,14.49,14.2,14.2,2450489,1.0,1.0,0.9866197183098592,0.9591549295774647,0.9422535211267606,0.9528169014084507,0.945774647887324,-0.010764587525150896,down
2024-11-12,14.3,14.35,14.11,14.2,2351211,1.0,0.9866197183098592,0.9591549295774647,0.9422535211267606,0.9528169014084507,0.945774647887324,0.969718309859155,-0.006388329979879265,down
2024-11-13,14.11,14.2,13.96,14.01,2644793,1.0,0.9721627408993576,0.955032119914347,0.9657387580299786,0.9586009992862241,0.9828693790149893,0.9828693790149893,-0.0009432038339961325,sideways
2024-11-14,14.01,14.11,13.62,13.62,2283037,1.0,0.9823788546255507,0.9933920704845816,0.9860499265785609,1.0110132158590308,1.0110132158590308,1.0036710719530104,0.0030679672750157367,sideways
2024-11-15,13.67,13.67,13.38,13.38,4129261,1.0,1.0112107623318385,1.0037369207772795,1.0291479820627802,1.0291479820627802,1.0216741405082213,1.0291479820627802,0.004777920136664535,up
2024-11-18,13.38,13.62,13.38,13.53,2081994,1.0,0.992609016999261,1.017738359201774,1.017738359201774,1.0103473762010349,1.017738359201774,1.024390243902439,0.0041442297539858565,sideways
2024-11-19,13.57,13.62,13.43,13.43,1217639,1.0,1.0253164556962024,1.0253164556962024,1.0178704393149665,1.0253164556962024,1.032017870439315,1.0290394638868205,0.0035900436123816716,sideways
2024-11-20,13.43,13.91,13.38,13.77,1845899,1.0,1.0,0.9927378358750908,1.0,1.0065359477124183,1.0036310820624548,0.9963689179375455,0.0003631082062454779,sideways
2024-11-21,13.77,13.77,13.62,13.77,758246,1.0,0.9927378358750908,1.0,1.0065359477124183,1.0036310820624548,0.9963689179375455,0.9891067538126361,-0.0007780890133831254,sideways
2024-11-22,13.67,13.82,13.62,13.67,1945166,1.0,1.0073152889539136,1.013899049012436,1.0109729334308706,1.003657644476957,0.9963423555230431,1.017556693489393,0.0007315288953913773,sideways
2024-11-25,13.67,13.82,13.67,13.77,1112576,1.0,1.0065359477124183,1.0036310820624548,0.9963689179375455,0.9891067538126361,1.010167029774873,1.0065359477124183,0.00044091710758377607,sideways
2024-11-26,13.77,13.91,13.77,13.86,1486900,1.0,0.9971139971139972,0.98989898989899,0.9826839826839827,1.0036075036075036,1.0,0.98989898989899,-0.00038651824366110147,sideways
2024-11-27,13.86,13.91,13.72,13.82,942102,1.0,0.9927641099855282,0.9855282199710563,1.0065123010130246,1.0028943560057886,0.9927641099855282,1.0209840810419681,0.002868513541451309,sideways
2024-11-28,13.82,13.91,13.67,13.72,1286424,1.0,0.9927113702623905,1.0138483965014577,1.010204081632653,1.0,1.0284256559766762,1.0284256559766762,0.005102040816326512,up
2024-11-29,13.67,13.77,13.57,13.62,1287612,1.0,1.0212922173274597,1.0176211453744493,1.0073421439060206,1.0359765051395007,1.0359765051395007,1.0323054331864905,0.005165722676735889,up
2024-12-02,13.67,14.15,13.67,13.91,3959767,1.0,0.9964054636951832,0.9863407620416966,1.0143781452192666,1.0143781452192666,1.01078360891445,1.01078360891445,0.0031837321556947604,sideways
2024-12-03,13.91,14.11,13.86,13.86,2607003,1.0,0.98989898989899,1.018037518037518,1.018037518037518,1.0144300144300145,1.0144300144300145,1.0072150072150072,0.0023964131106988247,sideways
2024-12-04,13.86,13.91,13.72,13.72,2539938,1.0,1.0284256559766762,1.0284256559766762,1.0247813411078717,1.0247813411078717,1.0174927113702623,1.010204081632653,0.00018221574344023047,sideways
2024-12-05,13.72,14.11,13.57,14.11,3186641,1.0,1.0,0.9964564138908576,0.9964564138908576,0.9893692416725728,0.9822820694542878,0.9688164422395464,-0.004859775235395355,down
2024-12-06,14.15,14.2,13.91,14.11,1990844,1.0,0.9964564138908576,0.9964564138908576,0.9893692416725728,0.9822820694542878,0.9688164422395464,0.972360028348689,-0.00544193581046876,down
2024-12-09,14.11,14.2,14.06,14.06,2000150,1.0,1.0,0.9928876244665719,0.9857752489331436,0.9722617354196301,0.9758179231863443,0.9758179231863443,-0.005054866896972149,down
2024-12-10,14.01,14.11,13.96,14.06,1867869,1.0,0.9928876244665719,0.9857752489331436,0.9722617354196301,0.9758179231863443,0.9758179231863443,0.9964438122332858,-0.0019559032716927487,sideways
2024-12-11,14.06,14.11,13.91,13.96,1583344,1.0,0.992836676217765,0.9792263610315186,0.9828080229226361,0.9828080229226361,1.0035816618911173,0.992836676217765,0.0001279164961113245,sideways
2024-12-12,14.06,14.06,13.86,13.86,1273942,1.0,0.9862914862914863,0.98989898989899,0.98989898989899,1.0108225108225108,1.0,0.9971139971139972,0.0014172335600907058,sideways
2024-12-13,13.86,13.86,13.62,13.67,1927409,1.0,1.003657644476957,1.003657644476957,1.0248719824433066,1.013899049012436,1.0109729334308706,1.017556693489393,0.0027693593896958965,sideways
2024-12-16,13.67,13.77,13.62,13.72,1195494,1.0,1.0,1.021137026239067,1.010204081632653,1.0072886297376094,1.0138483965014577,1.010204081632653,0.0015878800499791652,sideways
2024-12-17,13.77,13.77,13.67,13.72,599777,1.0,1.021137026239067,1.010204081632653,1.0072886297376094,1.0138483965014577,1.010204081632653,1.0386297376093294,0.0034881299458558845,sideways
2024-12-18,13.77,14.3,13.77,14.01,3942327,1.0,0.9892933618843682,0.9864382583868666,0.9928622412562456,0.9892933618843682,1.0171306209850106,1.0099928622412564,0.0031610074436626986,sideways
2024-12-19,13.91,14.01,13.82,13.86,1861315,1.0,0.9971139971139972,1.0036075036075036,1.0,1.0281385281385282,1.020923520923521,1.0101010101010102,0.0036590393733250993,sideways
2024-12-20,13.86,13.96,13.82,13.82,1387042,1.0,1.0065123010130246,1.0028943560057886,1.0311143270622287,1.023878437047757,1.0130246020260492,1.0094066570188132,0.0022224519330163207,sideways
2024-12-23,13.91,14.01,13.86,13.91,1529692,1.0,0.9964054636951832,1.0244428468727533,1.01725377426312,1.00647016534867,1.0028756290438532,1.0028756290438532,0.0001283762966005786,sideways
2024-12-24,13.96,13.96,13.77,13.86,1742906,1.0,1.0281385281385282,1.020923520923521,1.0101010101010102,1.0064935064935066,1.0064935064935066,1.0101010101010102,-0.0009791795506081192,sideways
