time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-12-23,26.2,26.3,25.85,25.85,7842600,1.0,1.0038684719535782,1.0270793036750483,1.0193423597678917,1.0290135396518376,1.0232108317214699,1.0077369439071566,0.002279635258358662,sideways
2024-12-24,25.85,25.95,25.5,25.95,12299200,1.0,1.023121387283237,1.0154142581888248,1.02504816955684,1.0192678227360308,1.0038535645472062,1.0,-0.0012386457473162707,sideways
2024-12-25,26.0,26.75,25.9,26.55,26221100,1.0,0.992467043314501,1.0018832391713748,0.9962335216572504,0.9811676082862524,0.9774011299435028,0.9548022598870057,-0.006658595641646483,down
2024-12-26,26.5,26.6,26.35,26.35,8764400,1.0,1.0094876660341556,1.0037950664136621,0.9886148007590132,0.984819734345351,0.9620493358633776,0.9449715370018974,-0.00996204933586339,down
2024-12-27,26.4,26.7,26.3,26.6,16346900,1.0,0.994360902255639,0.9793233082706767,0.975563909774436,0.9530075187969925,0.9360902255639096,0.9229323308270676,-0.013359291084854999,down
2024-12-30,26.6,26.9,26.45,26.45,11494000,1.0,0.9848771266540643,0.9810964083175804,0.9584120982986768,0.941398865784499,0.9281663516068054,0.9338374291115312,-0.012557385903321628,down
2024-12-31,26.45,26.45,26.05,26.05,8234000,1.0,0.9961612284069097,0.9731285988483686,0.9558541266794625,0.9424184261036468,0.948176583493282,0.9366602687140114,-0.01131066630106938,down
2025-01-02,26.05,26.35,25.9,25.95,8938200,1.0,0.9768786127167631,0.9595375722543352,0.9460500963391137,0.9518304431599229,0.9402697495183044,0.9132947976878613,-0.012180016515276632,down
2025-01-03,25.9,25.95,25.35,25.35,16065900,1.0,0.9822485207100591,0.9684418145956607,0.9743589743589742,0.9625246548323471,0.9349112426035502,0.952662721893491,-0.008664412510566374,down
2025-01-06,25.35,25.5,24.85,24.9,9985000,1.0,0.9859437751004017,0.9919678714859438,0.9799196787148594,0.9518072289156627,0.9698795180722891,0.961847389558233,-0.00666953528399311,down
2025-01-07,25.35,25.35,24.5,24.55,18563600,1.0,1.0061099796334012,0.9938900203665987,0.965376782077393,0.9837067209775967,0.9755600814663951,0.9837067209775967,-0.0042915333139365765,down
2025-01-08,24.5,24.8,24.45,24.7,9134400,1.0,0.9878542510121457,0.9595141700404858,0.9777327935222672,0.9696356275303644,0.9777327935222672,0.9878542510121457,-0.0016628108733371906,sideways
2025-01-09,24.7,24.95,24.4,24.4,8907600,1.0,0.9713114754098361,0.9897540983606558,0.9815573770491803,0.9897540983606558,1.0,1.0061475409836067,0.0027078454332552827,sideways
2025-01-10,24.3,24.55,23.5,23.7,21372700,1.0,1.0189873417721518,1.010548523206751,1.0189873417721518,1.0295358649789028,1.0358649789029537,1.0337552742616034,0.00550030138637735,up
2025-01-13,23.55,24.3,23.55,24.15,10836600,1.0,0.9917184265010353,1.0,1.010351966873706,1.0165631469979297,1.0144927536231885,1.0124223602484472,0.0035492457852706358,sideways
2025-01-14,24.2,24.2,23.9,23.95,8104900,1.0,1.0083507306889352,1.0187891440501045,1.0250521920668059,1.022964509394572,1.0208768267223383,1.0187891440501045,0.0030569639129138233,sideways
2025-01-15,24.15,24.35,24.0,24.15,9867500,1.0,1.010351966873706,1.0165631469979297,1.0144927536231885,1.0124223602484472,1.010351966873706,1.041407867494824,0.004288671990535333,up
2025-01-16,24.4,25.2,24.3,24.4,18541100,1.0,1.0061475409836067,1.0040983606557377,1.0020491803278688,1.0,1.0307377049180328,1.0348360655737705,0.005342505854800932,up
2025-01-17,24.4,24.6,24.25,24.55,7043000,1.0,0.9979633401221996,0.9959266802443991,0.9938900203665987,1.0244399185336048,1.0285132382892057,1.010183299389002,0.004291533313936581,up
2025-01-20,24.65,24.65,24.35,24.5,6981800,1.0,0.9979591836734694,0.9959183673469387,1.0265306122448978,1.030612244897959,1.0122448979591836,1.0326530612244897,0.0057580174927113585,up
2025-01-21,24.55,24.8,24.4,24.45,8023600,1.0,0.9979550102249488,1.0286298568507157,1.032719836400818,1.0143149284253579,1.0347648261758693,1.0245398773006136,0.004747297692082993,up
2025-01-22,24.5,24.75,24.4,24.4,9555200,1.0,1.0307377049180328,1.0348360655737705,1.0163934426229508,1.0368852459016393,1.0266393442622952,1.0266393442622952,0.0026346604215456816,sideways
2025-01-23,24.45,25.25,24.45,25.15,18477200,1.0,1.0039761431411531,0.9860834990059643,1.0059642147117298,0.996023856858847,0.996023856858847,0.9940357852882704,-0.0008520306731042265,sideways
2025-01-24,25.1,25.25,25.0,25.25,9711000,1.0,0.9821782178217822,1.001980198019802,0.9920792079207921,0.9920792079207921,0.9900990099009901,0.9861386138613861,-0.0012729844413012737,sideways
2025-02-03,24.85,25.05,24.75,24.8,12857000,1.0,1.0201612903225807,1.0100806451612903,1.0100806451612903,1.0080645161290323,1.004032258064516,0.9959677419354838,-0.0016561059907834344,sideways
2025-02-04,24.9,25.45,24.8,25.3,15668800,1.0,0.9901185770750988,0.9901185770750988,0.9881422924901185,0.984189723320158,0.9762845849802371,0.9782608695652174,-0.0035290796160361406,sideways
2025-02-05,25.45,25.45,25.05,25.05,9632200,1.0,1.0,0.998003992015968,0.9940119760479041,0.9860279441117764,0.9880239520958084,0.9900199600798403,-0.0023524379811804986,sideways
2025-02-06,25.2,25.4,25.05,25.05,9261600,1.0,0.998003992015968,0.9940119760479041,0.9860279441117764,0.9880239520958084,0.9900199600798403,0.9940119760479041,-0.0014257199885942416,sideways
2025-02-07,25.05,25.2,24.95,25.0,7845200,1.0,0.996,0.988,0.99,0.992,0.996,1.0,0.00014285714285714292,sideways
2025-02-10,24.95,25.15,24.65,24.9,15857200,1.0,0.9919678714859438,0.9939759036144579,0.995983935742972,1.0,1.0040160642570282,1.0100401606425702,0.0021514629948364795,sideways
2025-02-11,24.95,25.0,24.65,24.7,12930400,1.0,1.0020242914979758,1.0040485829959516,1.008097165991903,1.0121457489878543,1.0182186234817814,1.0263157894736843,0.004265471370734526,sideways
2025-02-12,24.8,25.05,24.75,24.75,6964800,1.0,1.002020202020202,1.006060606060606,1.0101010101010102,1.016161616161616,1.0242424242424244,1.02020202020202,0.004112554112554107,sideways
2025-02-13,24.75,24.9,24.7,24.8,6768300,1.0,1.004032258064516,1.0080645161290323,1.0141129032258063,1.0221774193548387,1.0181451612903225,1.0221774193548387,0.0038882488479262747,sideways
2025-02-14,25.0,25.3,24.9,24.9,16151100,1.0,1.0040160642570282,1.0100401606425702,1.0180722891566267,1.0140562248995983,1.0180722891566267,1.038152610441767,0.005235226620768805,up
2025-02-17,24.9,25.35,24.8,25.0,18463600,1.0,1.006,1.014,1.01,1.014,1.034,1.034,0.005642857142857147,up
2025-02-18,25.1,25.3,25.0,25.15,9839100,1.0,1.0079522862823063,1.0039761431411531,1.0079522862823063,1.0278330019880717,1.0278330019880717,1.0278330019880717,0.005254189150809448,up
2025-02-19,25.25,25.4,25.05,25.35,15517000,1.0,0.9960552268244576,1.0,1.0197238658777121,1.0197238658777121,1.0197238658777121,1.029585798816568,0.005564947872640184,up
2025-02-20,25.45,25.55,25.25,25.25,13806600,1.0,1.003960396039604,1.0237623762376238,1.0237623762376238,1.0237623762376238,1.0336633663366337,1.0415841584158416,0.006577086280056582,up
2025-02-21,25.2,25.4,25.15,25.35,11577200,1.0,1.0197238658777121,1.0197238658777121,1.0197238658777121,1.029585798816568,1.0374753451676528,1.04930966469428,0.006903353057199197,up
2025-02-24,25.3,25.85,25.25,25.85,25063000,1.0,1.0,1.0,1.009671179883946,1.0174081237911026,1.0290135396518376,1.0193423597678917,0.004766510085659028,up
2025-02-25,25.9,26.2,25.75,25.85,28069100,1.0,1.0,1.009671179883946,1.0174081237911026,1.0290135396518376,1.0193423597678917,1.009671179883946,0.0031085935341254585,sideways
2025-02-26,25.85,26.1,25.6,25.85,25212900,1.0,1.009671179883946,1.0174081237911026,1.0290135396518376,1.0193423597678917,1.009671179883946,1.0406189555125724,0.0044211108040895135,up
2025-02-27,25.95,26.1,25.6,26.1,17996300,1.0,1.0076628352490422,1.0191570881226053,1.0095785440613028,1.0,1.0306513409961684,1.0306513409961684,0.0042419266557197225,sideways
2025-02-28,26.2,26.8,26.2,26.3,41396500,1.0,1.0114068441064639,1.0019011406844107,0.9923954372623575,1.0228136882129277,1.0228136882129277,1.0133079847908744,0.0029875067897881364,sideways
2025-03-03,26.3,26.8,26.15,26.6,25645100,1.0,0.9906015037593985,0.981203007518797,1.0112781954887218,1.0112781954887218,1.0018796992481203,1.0037593984962405,0.002282491944146068,sideways
2025-03-04,26.45,26.6,26.1,26.35,24072400,1.0,0.9905123339658444,1.0208728652751422,1.0208728652751422,1.0113851992409866,1.0132827324478177,1.0132827324478177,0.0027107617240444406,sideways
2025-03-05,26.4,26.65,26.1,26.1,27564200,1.0,1.0306513409961684,1.0306513409961684,1.0210727969348659,1.0229885057471264,1.0229885057471264,1.032567049808429,0.0026683087027914595,sideways
2025-03-06,26.2,26.95,26.2,26.9,44988800,1.0,1.0,0.9907063197026023,0.9925650557620818,0.9925650557620818,1.0018587360594795,1.0018587360594795,0.0003983005841741794,sideways
2025-03-07,27.1,27.15,26.8,26.9,22896800,1.0,0.9907063197026023,0.9925650557620818,0.9925650557620818,1.0018587360594795,1.0018587360594795,1.0037174721189592,0.001526818906001069,sideways
2025-03-10,27.0,27.25,26.5,26.65,45642300,1.0,1.00187617260788,1.00187617260788,1.0112570356472796,1.0112570356472796,1.0131332082551596,1.00562851782364,0.00174216027874567,sideways
2025-03-11,26.35,26.7,26.35,26.7,26426500,1.0,1.0,1.0093632958801497,1.0093632958801497,1.0112359550561798,1.00374531835206,0.9943820224719102,-0.00026752273943283665,sideways
2025-03-12,26.85,26.95,26.55,26.7,26789200,1.0,1.0093632958801497,1.0093632958801497,1.0112359550561798,1.00374531835206,0.9943820224719102,0.9943820224719102,-0.0018726591760299352,sideways
2025-03-13,26.75,27.4,26.45,26.95,50816000,1.0,1.0,1.0018552875695732,0.9944341372912802,0.9851576994434138,0.9851576994434138,0.9870129870129871,-0.003047972435727515,sideways
2025-03-14,27.0,27.2,26.8,26.95,29000300,1.0,1.0018552875695732,0.9944341372912802,0.9851576994434138,0.9851576994434138,0.9870129870129871,1.007421150278293,-0.0005963424330771214,sideways
2025-03-17,27.1,27.15,26.85,27.0,18091800,1.0,0.9925925925925926,0.9833333333333334,0.9833333333333334,0.9851851851851853,1.0055555555555555,0.9962962962962962,0.0005952380952380892,sideways
2025-03-18,27.1,27.45,26.8,26.8,29540500,1.0,0.9906716417910447,0.9906716417910447,0.9925373134328358,1.0130597014925373,1.003731343283582,0.9888059701492538,0.0005330490405117247,sideways
2025-03-19,26.7,26.85,26.5,26.55,24310900,1.0,1.0,1.0018832391713748,1.0225988700564972,1.0131826741996233,0.9981167608286252,0.9905838041431262,-0.0007398439601829467,sideways
2025-03-20,26.65,26.85,26.4,26.55,19539500,1.0,1.0018832391713748,1.0225988700564972,1.0131826741996233,0.9981167608286252,0.9905838041431262,0.992467043314501,-0.0024885660478880796,sideways
