time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-12-30,34.0,34.3,33.85,33.85,12200,1.0,1.0,1.0044313146233381,1.0044313146233381,0.9896602658788773,1.001477104874446,0.9985228951255538,-0.0005802912006752646,sideways
2024-12-31,33.75,34.35,33.65,33.85,93600,1.0,1.0044313146233381,1.0044313146233381,0.9896602658788773,1.001477104874446,0.9985228951255538,0.9881831610044314,-0.001793627347541666,sideways
2025-01-02,33.7,34.0,33.7,34.0,200,1.0,1.0,0.9852941176470589,0.9970588235294118,0.9941176470588234,0.9838235294117648,1.0088235294117647,0.00010504201680671839,sideways
2025-01-03,33.55,34.0,33.5,34.0,38500,1.0,0.9852941176470589,0.9970588235294118,0.9941176470588234,0.9838235294117648,1.0088235294117647,1.0029411764705882,0.0015231092436974734,sideways
2025-01-06,34.0,34.0,33.5,33.5,6200,1.0,1.0119402985074626,1.008955223880597,0.9985074626865672,1.0238805970149254,1.017910447761194,1.007462686567164,0.0017590618336886948,sideways
2025-01-07,33.5,33.95,33.45,33.9,19200,1.0,0.9970501474926253,0.9867256637168142,1.0117994100294985,1.0058997050147493,0.995575221238938,1.0117994100294985,0.0018436578171091406,sideways
2025-01-08,33.8,33.8,33.1,33.8,800,1.0,0.9896449704142013,1.014792899408284,1.0088757396449706,0.9985207100591716,1.014792899408284,1.017751479289941,0.0031170752324598495,sideways
2025-01-09,33.8,33.8,33.25,33.45,5200,1.0,1.0254110612855005,1.0194319880418534,1.0089686098654707,1.0254110612855005,1.0284005979073243,1.0284005979073243,0.003469997864616696,sideways
2025-01-10,33.6,34.5,33.3,34.3,35700,1.0,0.9941690962099127,0.9839650145772596,1.0,1.0029154518950438,1.0029154518950438,0.9868804664723033,-0.00010412328196583906,sideways
2025-01-13,34.1,34.1,33.2,34.1,43800,1.0,0.9897360703812317,1.005865102639296,1.0087976539589443,1.0087976539589443,0.9926686217008798,0.9956011730205279,-0.0001571009635525683,sideways
2025-01-14,34.0,34.0,33.7,33.75,7500,1.0,1.0162962962962963,1.0192592592592593,1.0192592592592593,1.002962962962963,1.0059259259259261,0.9970370370370369,-0.001640211640211632,sideways
2025-01-15,33.75,35.0,33.75,34.3,53900,1.0,1.0029154518950438,1.0029154518950438,0.9868804664723033,0.9897959183673471,0.9810495626822158,0.9912536443148688,-0.0029675135360266525,sideways
2025-01-16,34.1,34.5,34.1,34.4,12000,1.0,1.0,0.9840116279069768,0.9869186046511629,0.9781976744186046,0.9883720930232559,0.9752906976744186,-0.003685631229235882,sideways
2025-01-17,34.15,34.6,34.15,34.4,51200,1.0,0.9840116279069768,0.9869186046511629,0.9781976744186046,0.9883720930232559,0.9752906976744186,0.9883720930232559,-0.0018168604651162782,sideways
2025-01-20,34.4,34.4,33.85,33.85,8200,1.0,1.0029542097488922,0.9940915805022156,1.0044313146233381,0.9911373707533233,1.0044313146233381,1.0177252584933532,0.0018991348385735405,sideways
2025-01-21,33.9,34.9,33.9,33.95,17700,1.0,0.9911634756995581,1.0014727540500736,0.9882179675994107,1.0014727540500736,1.0147275405007363,1.0132547864506627,0.003103303176940876,sideways
2025-01-22,34.0,34.0,33.65,33.65,12900,1.0,1.0104011887072808,0.9970282317979198,1.0104011887072808,1.023774145616642,1.0222882615156017,1.0297176820208023,0.00498832519634896,up
2025-01-23,33.65,34.0,33.65,34.0,11000,1.0,0.9867647058823529,1.0,1.0132352941176472,1.011764705882353,1.0191176470588235,1.0544117647058824,0.0085609243697479,up
2025-01-24,34.0,34.0,33.55,33.55,14600,1.0,1.0134128166915053,1.0268256333830106,1.0253353204172877,1.0327868852459017,1.0685543964232491,1.0581222056631894,0.0103789652969981,up
2025-02-03,33.6,34.2,33.6,34.0,12300,1.0,1.0132352941176472,1.011764705882353,1.0191176470588235,1.0544117647058824,1.0441176470588236,1.0441176470588236,0.008455882352941178,up
2025-02-04,34.65,34.65,33.9,34.45,66000,1.0,0.9985486211901305,1.0058055152394774,1.0406386066763424,1.0304789550072568,1.0304789550072568,1.0725689404934688,0.010937176031515661,up
2025-02-05,34.4,34.4,34.2,34.4,9700,1.0,1.007267441860465,1.0421511627906979,1.0319767441860466,1.0319767441860466,1.0741279069767442,1.0668604651162792,0.011575996677740879,up
2025-02-06,34.4,34.65,33.8,34.65,128300,1.0,1.0346320346320348,1.0245310245310246,1.0245310245310246,1.0663780663780664,1.0591630591630592,1.0533910533910535,0.008967223252937546,up
2025-02-07,34.8,36.9,34.5,35.85,140900,1.0,0.9902370990237098,0.9902370990237098,1.0306834030683403,1.0237099023709904,1.01813110181311,1.01255230125523,0.004532775453277535,up
2025-02-10,35.95,36.5,35.5,35.5,70400,1.0,1.0,1.0408450704225354,1.0338028169014086,1.028169014084507,1.0225352112676056,1.0535211267605633,0.006891348088531169,up
2025-02-11,35.5,36.0,35.1,35.5,74700,1.0,1.0408450704225354,1.0338028169014086,1.028169014084507,1.0225352112676056,1.0535211267605633,1.0535211267605633,0.006237424547283668,up
2025-02-12,35.5,37.0,35.3,36.95,196300,1.0,0.993234100135318,0.9878213802435724,0.9824086603518266,1.0121786197564275,1.0121786197564275,1.0230040595399186,0.00468780204910107,up
2025-02-13,37.5,37.5,36.5,36.7,61600,1.0,0.994550408719346,0.9891008174386919,1.0190735694822888,1.0190735694822888,1.0299727520435966,1.028610354223433,0.006666017905799903,up
2025-02-14,36.65,37.2,36.5,36.5,42200,1.0,0.9945205479452054,1.0246575342465754,1.0246575342465754,1.0356164383561643,1.0342465753424657,1.0342465753424657,0.0068982387475538046,up
2025-02-17,36.9,36.9,36.3,36.3,138800,1.0,1.0303030303030303,1.0303030303030303,1.0413223140495869,1.0399449035812673,1.0399449035812673,1.0068870523415978,0.0017709563164108786,sideways
2025-02-18,36.95,37.5,36.05,37.4,243200,1.0,1.0,1.0106951871657754,1.0093582887700536,1.0093582887700536,0.9772727272727272,0.9732620320855615,-0.00453590527119939,down
2025-02-19,37.8,37.8,37.1,37.4,68000,1.0,1.0106951871657754,1.0093582887700536,1.0093582887700536,0.9772727272727272,0.9732620320855615,0.9759358288770054,-0.006398013750954936,down
2025-02-20,37.5,38.3,37.45,37.8,178200,1.0,0.9986772486772487,0.9986772486772487,0.966931216931217,0.962962962962963,0.9656084656084657,0.9616402116402117,-0.00774754346182916,down
2025-02-21,38.0,38.2,37.5,37.75,54100,1.0,1.0,0.9682119205298012,0.9642384105960264,0.9668874172185431,0.9629139072847682,0.9761589403973511,-0.0052507095553453,down
2025-02-24,37.75,37.75,37.4,37.75,29900,1.0,0.9682119205298012,0.9642384105960264,0.9668874172185431,0.9629139072847682,0.9761589403973511,0.9761589403973511,-0.002034058656575188,sideways
2025-02-25,37.75,37.75,36.5,36.55,101100,1.0,0.9958960328317373,0.9986320109439125,0.99452804377565,1.0082079343365253,1.0082079343365253,1.0041039671682628,0.0016611295681063269,sideways
2025-02-26,36.55,36.8,36.05,36.4,69300,1.0,1.0027472527472527,0.9986263736263737,1.0123626373626375,1.0123626373626375,1.0082417582417584,1.0082417582417584,0.0017660910518053742,sideways
2025-02-27,36.4,36.5,36.3,36.5,51200,1.0,0.9958904109589042,1.0095890410958905,1.0095890410958905,1.0054794520547945,1.0054794520547945,1.0123287671232877,0.0018590998043052718,sideways
2025-02-28,36.9,36.9,36.3,36.35,29300,1.0,1.0137551581843192,1.0137551581843192,1.0096286107290233,1.0096286107290233,1.016506189821183,1.0110041265474552,0.0012281391235999008,sideways
2025-03-03,36.2,37.0,36.2,36.85,38800,1.0,1.0,0.9959294436906377,0.9959294436906377,1.0027137042062415,0.9972862957937585,0.9959294436906377,-0.0003876720294630723,sideways
2025-03-04,36.5,36.85,36.4,36.85,31500,1.0,0.9959294436906377,0.9959294436906377,1.0027137042062415,0.9972862957937585,0.9959294436906377,1.0,4.8459003682884094e-05,sideways
2025-03-05,36.85,36.9,36.6,36.7,19500,1.0,1.0,1.0068119891008174,1.0013623978201633,1.0,1.0040871934604905,0.9959128065395094,-0.00038925652004672046,sideways
2025-03-06,36.55,37.05,36.55,36.7,30800,1.0,1.0068119891008174,1.0013623978201633,1.0,1.0040871934604905,0.9959128065395094,0.9754768392370571,-0.0033086804203970544,sideways
2025-03-07,36.9,37.0,36.7,36.95,12500,1.0,0.9945872801082544,0.993234100135318,0.9972936400541271,0.9891745602165086,0.9688768606224626,0.9634641407307172,-0.00589599845350862,down
2025-03-10,37.35,37.6,36.5,36.75,18000,1.0,0.9986394557823131,1.002721088435374,0.9945578231292517,0.9741496598639455,0.9687074829931973,0.963265306122449,-0.007094266277939754,down
2025-03-11,37.0,37.0,36.35,36.7,22300,1.0,1.0040871934604905,0.9959128065395094,0.9754768392370571,0.9700272479564033,0.9645776566757492,0.9686648501362396,-0.007103931490852491,down
2025-03-12,36.5,36.9,36.1,36.85,29500,1.0,0.9918588873812754,0.971506105834464,0.966078697421981,0.9606512890094979,0.9647218453188602,0.9674355495251017,-0.005815080441946117,down
2025-03-13,36.85,36.9,36.2,36.55,61400,1.0,0.9794801641586868,0.9740082079343366,0.9685362517099864,0.9726402188782489,0.9753761969904241,0.9658002735978112,-0.00400625366425641,sideways
2025-03-14,36.2,36.25,35.7,35.8,15500,1.0,0.9944134078212292,0.9888268156424581,0.9930167597765364,0.9958100558659219,0.9860335195530726,0.9776536312849162,-0.002743415802075028,sideways
2025-03-17,35.85,35.85,35.3,35.6,83800,1.0,0.99438202247191,0.9985955056179774,1.0014044943820224,0.9915730337078651,0.9831460674157303,0.9775280898876403,-0.0034610754414125286,sideways
2025-03-18,35.4,35.75,35.35,35.4,13000,1.0,1.0042372881355932,1.0070621468926553,0.9971751412429378,0.9887005649717514,0.983050847457627,0.983050847457627,-0.003985068603712678,sideways
2025-03-19,35.4,35.7,35.35,35.55,13100,1.0,1.0028129395218004,0.9929676511954993,0.9845288326300985,0.9789029535864979,0.9789029535864979,0.9789029535864979,-0.004470564597146876,down
2025-03-20,35.5,35.65,35.3,35.65,28500,1.0,0.9901823281907433,0.9817671809256663,0.9761570827489481,0.9761570827489481,0.9761570827489481,0.9761570827489481,-0.003756762171909439,sideways
