time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-12-26,19.25,19.3,19.05,19.25,8211900,1.0,1.0,1.0,0.9974025974025974,0.9948051948051947,0.974025974025974,0.9766233766233766,-0.00454545454545455,down
2024-12-27,19.2,19.35,19.1,19.25,16560300,1.0,1.0,0.9974025974025974,0.9948051948051947,0.974025974025974,0.9766233766233766,0.9714285714285714,-0.005565862708719852,down
2024-12-30,19.2,19.25,19.1,19.25,6678700,1.0,0.9974025974025974,0.9948051948051947,0.974025974025974,0.9766233766233766,0.9714285714285714,0.9792207792207793,-0.004730983302411859,down
2024-12-31,19.25,19.25,19.05,19.2,8163800,1.0,0.9973958333333333,0.9765625,0.9791666666666667,0.9739583333333334,0.9817708333333335,0.9739583333333334,-0.003999255952380932,sideways
2025-01-02,19.1,19.2,18.95,19.15,8363400,1.0,0.9791122715404701,0.9817232375979114,0.9765013054830287,0.9843342036553526,0.9765013054830287,0.9660574412532638,-0.003729951510630364,sideways
2025-01-03,19.1,19.1,18.75,18.75,10601500,1.0,1.0026666666666666,0.9973333333333333,1.0053333333333334,0.9973333333333333,0.9866666666666667,0.9760000000000001,-0.003714285714285697,sideways
2025-01-06,18.75,18.9,18.7,18.8,6917300,1.0,0.9946808510638298,1.002659574468085,0.9946808510638298,0.9840425531914894,0.973404255319149,0.9654255319148936,-0.005889057750759877,down
2025-01-07,18.85,18.9,18.7,18.7,6745900,1.0,1.0080213903743316,1.0,0.9893048128342247,0.9786096256684492,0.9705882352941176,0.9839572192513368,-0.0051566080977845765,down
2025-01-08,18.7,18.9,18.65,18.85,4829800,1.0,0.9920424403183022,0.9814323607427055,0.9708222811671087,0.962864721485411,0.9761273209549071,0.9761273209549071,-0.004357711254262984,down
2025-01-09,18.9,18.9,18.65,18.7,3978900,1.0,0.9893048128342247,0.9786096256684492,0.9705882352941176,0.9839572192513368,0.9839572192513368,0.9866310160427807,-0.001623376623376642,sideways
2025-01-10,18.7,18.75,18.45,18.5,6522500,1.0,0.9891891891891892,0.981081081081081,0.9945945945945945,0.9945945945945945,0.9972972972972972,0.9945945945945945,0.0004826254826254697,sideways
2025-01-13,18.45,18.5,18.25,18.3,8588900,1.0,0.9918032786885245,1.0054644808743167,1.0054644808743167,1.0081967213114753,1.0054644808743167,1.0054644808743167,0.0016588602654176163,sideways
2025-01-14,18.25,18.35,18.05,18.15,11010000,1.0,1.0137741046831956,1.0137741046831956,1.0165289256198347,1.0137741046831956,1.0137741046831956,1.0110192837465566,0.0011806375442739193,sideways
2025-01-15,18.3,18.5,18.2,18.4,5618700,1.0,1.0,1.002717391304348,1.0,1.0,0.9972826086956523,1.0271739130434783,0.0026203416149068416,sideways
2025-01-16,18.5,18.5,18.2,18.4,9492000,1.0,1.002717391304348,1.0,1.0,0.9972826086956523,1.0271739130434783,1.0271739130434783,0.004561335403726709,up
2025-01-17,18.4,18.45,18.3,18.45,4423700,1.0,0.997289972899729,0.997289972899729,0.9945799457994581,1.024390243902439,1.024390243902439,1.0027100271002711,0.0031939605110336985,sideways
2025-01-20,18.4,18.55,18.35,18.4,6430800,1.0,1.0,0.9972826086956523,1.0271739130434783,1.0271739130434783,1.0054347826086958,1.0190217391304348,0.003493788819875784,sideways
2025-01-21,18.5,18.5,18.25,18.4,11084100,1.0,0.9972826086956523,1.0271739130434783,1.0271739130434783,1.0054347826086958,1.0190217391304348,1.035326086956522,0.0045613354037267245,up
2025-01-22,18.4,18.5,18.25,18.35,10799900,1.0,1.0299727520435966,1.0299727520435966,1.008174386920981,1.0217983651226157,1.0381471389645776,1.0381471389645776,0.004379135850525485,up
2025-01-23,18.5,18.9,18.4,18.9,26477400,1.0,1.0,0.978835978835979,0.9920634920634921,1.0079365079365081,1.0079365079365081,1.0026455026455028,0.0018896447467876354,sideways
2025-01-24,18.9,19.0,18.8,18.9,11206200,1.0,0.978835978835979,0.9920634920634921,1.0079365079365081,1.0079365079365081,1.0026455026455028,0.9973544973544975,0.0019841269841270126,sideways
2025-02-03,18.8,18.8,18.5,18.5,9498400,1.0,1.0135135135135136,1.0297297297297299,1.0297297297297299,1.0243243243243243,1.018918918918919,1.0216216216216216,0.0025096525096524997,sideways
2025-02-04,18.75,18.8,18.55,18.75,11820000,1.0,1.016,1.016,1.0106666666666666,1.0053333333333334,1.008,1.008,-9.523809523809288e-05,sideways
2025-02-05,18.75,19.1,18.75,19.05,12836500,1.0,1.0,0.994750656167979,0.9895013123359581,0.9921259842519684,0.9921259842519684,0.9921259842519684,-0.0014998125234345905,sideways
2025-02-06,19.1,19.2,18.95,19.05,9985800,1.0,0.994750656167979,0.9895013123359581,0.9921259842519684,0.9921259842519684,0.9921259842519684,0.9973753280839894,-0.0003749531308586604,sideways
2025-02-07,18.95,19.2,18.9,18.95,8925500,1.0,0.9947229551451189,0.9973614775725593,0.9973614775725593,0.9973614775725593,1.0026385224274408,0.9947229551451189,1.5899848227046985e-17,sideways
2025-02-10,18.9,19.1,18.75,18.85,13500000,1.0,1.0026525198938991,1.0026525198938991,1.0026525198938991,1.0079575596816976,1.0,1.0053050397877983,0.0005683971201212524,sideways
2025-02-11,18.85,19.15,18.8,18.9,20352000,1.0,1.0,1.0,1.0052910052910053,0.9973544973544975,1.0026455026455028,1.0079365079365081,0.0009448223733938395,sideways
2025-02-12,19.0,19.1,18.8,18.9,7800900,1.0,1.0,1.0052910052910053,0.9973544973544975,1.0026455026455028,1.0079365079365081,1.0158730158730158,0.002173091458805755,sideways
2025-02-13,18.9,19.0,18.8,18.9,8322600,1.0,1.0052910052910053,0.9973544973544975,1.0026455026455028,1.0079365079365081,1.0158730158730158,1.029100529100529,0.004251700680272097,sideways
2025-02-14,19.1,19.15,19.0,19.0,11535000,1.0,0.9921052631578948,0.9973684210526316,1.0026315789473685,1.0105263157894737,1.0236842105263158,1.0289473684210526,0.005827067669172922,up
2025-02-17,19.0,19.1,18.85,18.85,11944500,1.0,1.0053050397877983,1.0106100795755968,1.0185676392572942,1.0318302387267904,1.0371352785145889,1.026525198938992,0.005873436907919677,up
2025-02-18,18.85,19.2,18.75,18.95,18113100,1.0,1.0052770448548813,1.0131926121372032,1.0263852242744063,1.0316622691292876,1.0211081794195251,1.0158311345646438,0.0034866189219751194,sideways
2025-02-19,19.0,19.1,18.95,19.05,9257700,1.0,1.0078740157480315,1.0209973753280839,1.026246719160105,1.015748031496063,1.010498687664042,1.0131233595800524,0.0014060742407199071,sideways
2025-02-20,19.1,19.3,19.0,19.2,18762900,1.0,1.0130208333333333,1.0182291666666667,1.0078125000000002,1.0026041666666667,1.0052083333333335,1.0052083333333335,-0.0005580357142856826,sideways
2025-02-21,19.15,19.6,19.05,19.45,42288600,1.0,1.0051413881748072,0.9948586118251929,0.9897172236503856,0.9922879177377892,0.9922879177377892,0.987146529562982,-0.002387073081160488,sideways
2025-02-24,19.4,19.55,19.2,19.55,22721400,1.0,0.989769820971867,0.9846547314578005,0.9872122762148338,0.9872122762148338,0.9820971867007672,0.9769820971867008,-0.0029229082937522856,sideways
2025-02-25,19.55,19.6,19.25,19.35,14015500,1.0,0.9948320413436692,0.9974160206718345,0.9974160206718345,0.9922480620155038,0.9870801033591732,0.9819121447028423,-0.002676264304171287,sideways
2025-02-26,19.35,19.4,19.25,19.25,11212100,1.0,1.0025974025974027,1.0025974025974027,0.9974025974025974,0.9922077922077923,0.987012987012987,0.9948051948051947,-0.0020408163265306324,sideways
2025-02-27,19.25,19.35,19.05,19.3,9546600,1.0,1.0,0.9948186528497409,0.9896373056994819,0.9844559585492227,0.9922279792746113,0.9974093264248705,-0.0012028127313101526,sideways
2025-02-28,19.1,19.4,19.1,19.3,9236600,1.0,0.9948186528497409,0.9896373056994819,0.9844559585492227,0.9922279792746113,0.9974093264248705,1.0051813471502589,0.0008327165062916073,sideways
2025-03-03,19.35,19.35,19.1,19.2,9400800,1.0,0.9947916666666667,0.9895833333333334,0.9973958333333333,1.0026041666666667,1.0104166666666667,1.0260416666666667,0.004371279761904771,up
2025-03-04,19.1,19.2,18.95,19.1,19237100,1.0,0.9947643979057591,1.0026178010471203,1.007853403141361,1.0157068062827224,1.031413612565445,1.0261780104712042,0.0058900523560209365,up
2025-03-05,19.1,19.35,19.0,19.0,16030300,1.0,1.0078947368421052,1.013157894736842,1.0210526315789472,1.0368421052631578,1.0315789473684212,1.013157894736842,0.003947368421052635,sideways
2025-03-06,19.05,19.35,19.05,19.15,20891200,1.0,1.0052219321148825,1.0130548302872062,1.0287206266318538,1.0234986945169715,1.0052219321148825,1.0234986945169715,0.0028907124207385635,sideways
2025-03-07,19.2,19.45,19.15,19.25,20716400,1.0,1.0077922077922077,1.0233766233766233,1.0181818181818183,1.0,1.0181818181818183,1.0493506493506493,0.0051948051948052035,up
2025-03-10,19.4,19.65,19.3,19.4,34122100,1.0,1.0154639175257731,1.0103092783505156,0.9922680412371134,1.0103092783505156,1.041237113402062,1.020618556701031,0.0040500736377025275,sideways
2025-03-11,19.25,19.75,19.2,19.7,37545200,1.0,0.9949238578680204,0.9771573604060914,0.9949238578680204,1.0253807106598984,1.0050761421319798,0.9873096446700508,0.0010877447425670806,sideways
2025-03-12,19.8,19.8,19.5,19.6,27171700,1.0,0.9821428571428571,1.0,1.030612244897959,1.010204081632653,0.9923469387755101,1.0,0.0010932944606413888,sideways
2025-03-13,19.65,19.65,19.2,19.25,16157500,1.0,1.0181818181818183,1.0493506493506493,1.0285714285714287,1.0103896103896104,1.0181818181818183,1.0129870129870129,-8.523629977386013e-18,sideways
2025-03-14,19.3,19.6,19.2,19.6,17673600,1.0,1.030612244897959,1.010204081632653,0.9923469387755101,1.0,0.9948979591836734,1.0,-0.0029154518950437265,sideways
2025-03-17,19.75,20.4,19.6,20.2,71545100,1.0,0.9801980198019803,0.9628712871287128,0.9702970297029704,0.9653465346534654,0.9702970297029704,0.9653465346534654,-0.004331683168316819,down
2025-03-18,20.25,20.3,19.8,19.8,25977100,1.0,0.9823232323232323,0.98989898989899,0.9848484848484849,0.98989898989899,0.9848484848484849,0.9772727272727273,-0.0022546897546897476,sideways
2025-03-19,19.75,19.75,19.4,19.45,29438700,1.0,1.007712082262211,1.0025706940874037,1.007712082262211,1.0025706940874037,0.9948586118251929,0.9897172236503856,-0.002019831068674264,sideways
2025-03-20,19.6,19.7,19.4,19.6,18739400,1.0,0.9948979591836734,1.0,0.9948979591836734,0.9872448979591837,0.9821428571428571,0.9821428571428571,-0.003279883381924202,sideways
