time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2025-01-02,17.5,18.25,17.5,18.2,485500,1.0,0.9697802197802198,0.9423076923076923,0.9230769230769231,0.9285714285714285,0.9285714285714285,0.9148351648351648,-0.012558869701726854,down
2025-01-03,18.3,18.3,17.65,17.65,363200,1.0,0.971671388101983,0.9518413597733713,0.9575070821529745,0.9575070821529745,0.943342776203966,0.9518413597733713,-0.0069809793605827425,down
2025-01-06,17.55,17.8,17.0,17.15,442800,1.0,0.979591836734694,0.9854227405247813,0.9854227405247813,0.9708454810495627,0.979591836734694,0.9737609329446064,-0.0033319450229071187,sideways
2025-01-07,17.1,17.15,16.8,16.8,488700,1.0,1.005952380952381,1.005952380952381,0.9910714285714285,1.0,0.994047619047619,1.0119047619047619,0.00021258503401359663,sideways
2025-01-08,16.8,17.15,16.55,16.9,368000,1.0,1.0,0.985207100591716,0.9940828402366865,0.9881656804733728,1.0059171597633136,1.002958579881657,0.0008453085376162459,sideways
2025-01-09,17.1,17.15,16.8,16.9,210900,1.0,0.985207100591716,0.9940828402366865,0.9881656804733728,1.0059171597633136,1.002958579881657,1.0059171597633136,0.0023245984784446396,sideways
2025-01-10,16.8,16.95,16.55,16.65,349200,1.0,1.0090090090090091,1.003003003003003,1.021021021021021,1.018018018018018,1.021021021021021,1.021021021021021,0.0036465036465036507,sideways
2025-01-13,16.5,16.9,16.5,16.8,104000,1.0,0.994047619047619,1.0119047619047619,1.0089285714285714,1.0119047619047619,1.0119047619047619,0.9880952380952381,8.11384007462707e-18,sideways
2025-01-14,16.75,16.95,16.65,16.7,189900,1.0,1.0179640718562875,1.0149700598802396,1.0179640718562875,1.0179640718562875,0.9940119760479044,0.997005988023952,-0.001924721984602223,sideways
2025-01-15,16.7,17.0,16.7,17.0,117100,1.0,0.9970588235294118,1.0,1.0,0.9764705882352942,0.9794117647058823,0.9882352941176471,-0.003361344537815122,sideways
2025-01-16,17.15,17.15,16.85,16.95,144900,1.0,1.0029498525073748,1.0029498525073748,0.9793510324483777,0.9823008849557522,0.9911504424778762,0.9970501474926253,-0.0018963337547408489,sideways
2025-01-17,16.9,17.1,16.8,17.0,180200,1.0,1.0,0.9764705882352942,0.9794117647058823,0.9882352941176471,0.9941176470588234,1.0029411764705882,0.0003151260504201588,sideways
2025-01-20,17.1,17.35,17.0,17.0,190100,1.0,0.9764705882352942,0.9794117647058823,0.9882352941176471,0.9941176470588234,1.0029411764705882,0.9941176470588234,0.0017857142857142672,sideways
2025-01-21,17.25,17.25,16.5,16.6,224000,1.0,1.003012048192771,1.0120481927710843,1.0180722891566263,1.0271084337349397,1.0180722891566263,1.0240963855421685,0.004195352839931133,sideways
2025-01-22,16.6,16.85,16.6,16.65,271900,1.0,1.0090090090090091,1.015015015015015,1.0240240240240241,1.015015015015015,1.021021021021021,1.0390390390390392,0.005040755040755049,up
2025-01-23,16.85,16.95,16.75,16.8,115700,1.0,1.005952380952381,1.0148809523809523,1.005952380952381,1.0119047619047619,1.0297619047619047,1.0416666666666665,0.006058673469387733,up
2025-01-24,16.95,17.1,16.85,16.9,116700,1.0,1.0088757396449706,1.0,1.0059171597633136,1.0236686390532546,1.0355029585798818,1.0236686390532546,0.005283178360101456,up
2025-02-03,16.9,17.05,16.75,17.05,143400,1.0,0.9912023460410556,0.9970674486803519,1.0146627565982405,1.0263929618768328,1.0146627565982405,1.0146627565982405,0.004294093003770426,up
2025-02-04,16.9,17.15,16.75,16.9,320400,1.0,1.0059171597633136,1.0236686390532546,1.0355029585798818,1.0236686390532546,1.0236686390532546,1.0591715976331362,0.007607776838546084,up
2025-02-05,17.0,17.0,16.8,17.0,183400,1.0,1.0176470588235293,1.0294117647058822,1.0176470588235293,1.0176470588235293,1.052941176470588,1.0558823529411765,0.008088235294117641,up
2025-02-06,17.0,17.3,17.0,17.3,277100,1.0,1.0115606936416184,1.0,1.0,1.0346820809248554,1.0375722543352601,1.0404624277456647,0.0074318744838976,up
2025-02-07,17.4,17.9,17.25,17.5,938300,1.0,0.9885714285714287,0.9885714285714287,1.0228571428571427,1.0257142857142856,1.0285714285714285,1.0285714285714285,0.007244897959183641,up
2025-02-10,17.4,17.5,17.25,17.3,206800,1.0,1.0,1.0346820809248554,1.0375722543352601,1.0404624277456647,1.0404624277456647,1.0867052023121386,0.012386457473162657,up
2025-02-11,17.4,17.45,17.2,17.3,172300,1.0,1.0346820809248554,1.0375722543352601,1.0404624277456647,1.0404624277456647,1.0867052023121386,1.0751445086705202,0.011870355078447562,up
2025-02-12,17.5,18.0,17.2,17.9,790800,1.0,1.0027932960893855,1.005586592178771,1.005586592178771,1.0502793296089388,1.0391061452513968,1.0251396648044695,0.006883479648842814,up
2025-02-13,17.9,18.2,17.7,17.95,466600,1.0,1.0027855153203342,1.0027855153203342,1.0473537604456826,1.0362116991643455,1.0222841225626742,1.0278551532033426,0.005571030640668542,up
2025-02-14,18.1,18.1,17.7,18.0,541600,1.0,1.0,1.0444444444444445,1.0333333333333334,1.0194444444444446,1.025,1.0444444444444445,0.005654761904761907,up
2025-02-17,17.8,18.0,17.75,18.0,401500,1.0,1.0444444444444445,1.0333333333333334,1.0194444444444446,1.025,1.0444444444444445,1.0305555555555557,0.00297619047619048,sideways
2025-02-18,18.0,18.9,17.75,18.8,1103300,1.0,0.9893617021276596,0.976063829787234,0.9813829787234042,1.0,0.9867021276595744,0.9920212765957446,-0.00018996960486323872,sideways
2025-02-19,18.85,18.85,18.45,18.6,335200,1.0,0.9865591397849462,0.9919354838709676,1.010752688172043,0.9973118279569892,1.0026881720430105,0.9946236559139784,0.0007680491551459048,sideways
2025-02-20,18.65,18.8,18.2,18.35,486900,1.0,1.0054495912806538,1.0245231607629428,1.0108991825613078,1.0163487738419617,1.008174386920981,0.9891008174386919,-0.0012650836901518248,sideways
2025-02-21,18.35,18.6,18.1,18.45,643000,1.0,1.018970189701897,1.005420054200542,1.010840108401084,1.0027100271002711,0.9837398373983739,0.9837398373983739,-0.004355400696864122,down
2025-02-24,18.45,18.8,18.2,18.8,432700,1.0,0.9867021276595744,0.9920212765957446,0.9840425531914894,0.9654255319148936,0.9654255319148936,0.9574468085106382,-0.007028875379939215,down
2025-02-25,18.8,18.8,18.45,18.55,524900,1.0,1.0053908355795147,0.9973045822102425,0.9784366576819405,0.9784366576819405,0.9703504043126684,0.9973045822102425,-0.003465537158259534,sideways
2025-02-26,18.55,19.1,18.4,18.65,525600,1.0,0.9919571045576409,0.9731903485254692,0.9731903485254692,0.96514745308311,0.9919571045576409,0.9919571045576409,-0.0011489850631941634,sideways
2025-02-27,18.75,18.8,18.45,18.5,368600,1.0,0.981081081081081,0.981081081081081,0.972972972972973,1.0,1.0,0.972972972972973,-0.0008687258687258592,sideways
2025-02-28,18.5,18.65,18.15,18.15,331300,1.0,1.0,0.9917355371900827,1.019283746556474,1.019283746556474,0.9917355371900827,0.9807162534435263,-0.0016725698543880168,sideways
2025-03-03,18.0,18.3,18.0,18.15,351100,1.0,0.9917355371900827,1.019283746556474,1.019283746556474,0.9917355371900827,0.9807162534435263,0.9724517906336088,-0.004722550177095631,down
2025-03-04,18.1,18.3,17.8,18.0,355300,1.0,1.0277777777777777,1.0277777777777777,1.0,0.9888888888888889,0.9805555555555555,0.9833333333333333,-0.006547619047619044,down
2025-03-05,18.1,18.55,17.9,18.5,721700,1.0,1.0,0.972972972972973,0.9621621621621622,0.954054054054054,0.9567567567567568,0.9459459459459459,-0.00955598455598456,down
2025-03-06,18.6,18.6,18.3,18.5,355600,1.0,0.972972972972973,0.9621621621621622,0.954054054054054,0.9567567567567568,0.9459459459459459,0.9378378378378379,-0.00878378378378378,down
2025-03-07,18.4,18.75,18.0,18.0,575200,1.0,0.9888888888888889,0.9805555555555555,0.9833333333333333,0.9722222222222222,0.963888888888889,0.9611111111111111,-0.006249999999999988,down
2025-03-10,18.2,18.2,17.75,17.8,449100,1.0,0.9915730337078651,0.99438202247191,0.9831460674157303,0.9747191011235955,0.9719101123595506,0.9803370786516853,-0.004213483146067413,sideways
2025-03-11,17.45,17.95,17.45,17.65,395900,1.0,1.0028328611898016,0.991501416430595,0.98300283286119,0.9801699716713882,0.9886685552407932,0.98300283286119,-0.003237555645487634,sideways
2025-03-12,17.7,17.8,17.55,17.7,220000,1.0,0.9887005649717514,0.9802259887005651,0.9774011299435029,0.9858757062146892,0.9802259887005651,0.9774011299435029,-0.002824858757062132,sideways
2025-03-13,17.8,17.8,17.5,17.5,140600,1.0,0.9914285714285715,0.9885714285714287,0.9971428571428571,0.9914285714285715,0.9885714285714287,0.9942857142857142,-0.0007142857142857226,sideways
2025-03-14,17.5,17.65,17.35,17.35,159500,1.0,0.9971181556195965,1.0057636887608068,1.0,0.9971181556195965,1.0028818443804033,0.9971181556195965,-0.00020584602717168708,sideways
2025-03-17,17.4,17.45,17.1,17.3,360200,1.0,1.0086705202312138,1.0028901734104048,1.0,1.005780346820809,1.0,1.0115606936416184,0.0007225433526011346,sideways
2025-03-18,17.3,17.5,17.3,17.45,121000,1.0,0.9942693409742122,0.9914040114613182,0.997134670487106,0.9914040114613182,1.002865329512894,1.002865329512894,0.0009209987720016274,sideways
2025-03-19,17.45,17.45,17.3,17.35,95900,1.0,0.9971181556195965,1.0028818443804033,0.9971181556195965,1.0086455331412103,1.0086455331412103,1.0259365994236311,0.0038081515026760007,sideways
2025-03-20,17.4,17.45,17.25,17.3,90900,1.0,1.005780346820809,1.0,1.0115606936416184,1.0115606936416184,1.0289017341040463,1.023121387283237,0.004541701073492991,up
