time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-12-23,24.0,24.05,23.8,23.9,3208600,1.0,1.00418410041841,1.0230125523012552,1.0188284518828452,1.0292887029288704,1.0209205020920502,1.0313807531380754,0.004781829049611495,up
2024-12-24,24.05,24.05,23.8,24.0,5175500,1.0,1.01875,1.0145833333333334,1.0250000000000001,1.0166666666666666,1.0270833333333333,1.0145833333333334,0.002232142857142856,sideways
2024-12-25,24.0,24.9,23.95,24.45,18370600,1.0,0.9959100204498978,1.0061349693251536,0.9979550102249488,1.0081799591002045,0.9959100204498978,0.9652351738241309,-0.0036517674554484366,sideways
2024-12-26,24.5,24.55,24.3,24.35,5475600,1.0,1.0102669404517455,1.002053388090349,1.0123203285420943,1.0,0.9691991786447639,0.9691991786447639,-0.006306834848929303,down
2024-12-27,24.5,24.9,24.45,24.6,15395600,1.0,0.9918699186991868,1.0020325203252032,0.9898373983739838,0.959349593495935,0.959349593495935,0.9613821138211381,-0.007984901277584196,down
2024-12-30,24.75,24.75,24.35,24.4,10145800,1.0,1.0102459016393444,0.9979508196721313,0.9672131147540984,0.9672131147540984,0.9692622950819673,0.9815573770491803,-0.006001170960187358,down
2024-12-31,24.35,24.65,24.35,24.65,9403700,1.0,0.9878296146044626,0.9574036511156188,0.9574036511156188,0.9594320486815415,0.9716024340770791,0.9716024340770791,-0.0041292379020573845,sideways
2025-01-02,24.65,24.7,24.3,24.35,7834500,1.0,0.9691991786447639,0.9691991786447639,0.9712525667351128,0.9835728952772073,0.9835728952772073,0.9609856262833675,-0.00264007040187741,sideways
2025-01-03,24.35,24.35,23.6,23.6,17426900,1.0,1.0,1.0021186440677965,1.0148305084745761,1.0148305084745761,0.9915254237288135,1.0084745762711864,0.0007566585956416363,sideways
2025-01-06,23.6,23.85,23.5,23.6,8132700,1.0,1.0021186440677965,1.0148305084745761,1.0148305084745761,0.9915254237288135,1.0084745762711864,1.0,-0.0003783292978208143,sideways
2025-01-07,23.9,23.9,23.55,23.65,7615500,1.0,1.0126849894291754,1.0126849894291754,0.9894291754756871,1.0063424947145878,0.9978858350951375,1.0021141649048626,-0.0010570824524312697,sideways
2025-01-08,23.8,24.3,23.65,23.95,11947100,1.0,1.0,0.9770354906054279,0.9937369519832986,0.9853862212943634,0.9895615866388309,0.9958246346555324,-0.0008947211452430587,sideways
2025-01-09,24.05,24.05,23.75,23.95,4709000,1.0,0.9770354906054279,0.9937369519832986,0.9853862212943634,0.9895615866388309,0.9958246346555324,1.0187891440501045,0.003206084103787662,sideways
2025-01-10,24.0,24.0,23.4,23.4,6232100,1.0,1.0170940170940173,1.0085470085470087,1.0128205128205128,1.0192307692307694,1.0427350427350428,1.0427350427350428,0.006791819291819291,up
2025-01-13,23.2,23.8,23.15,23.8,7939900,1.0,0.9915966386554622,0.995798319327731,1.0021008403361344,1.0252100840336134,1.0252100840336134,1.0168067226890756,0.005252100840336119,up
2025-01-14,23.55,23.75,23.5,23.6,4180100,1.0,1.0042372881355932,1.0105932203389831,1.0338983050847457,1.0338983050847457,1.0254237288135593,1.0254237288135593,0.005069612590799012,up
2025-01-15,23.8,23.9,23.65,23.7,6720200,1.0,1.0063291139240507,1.0295358649789028,1.0295358649789028,1.021097046413502,1.021097046413502,1.0379746835443038,0.004822182037371906,up
2025-01-16,23.85,23.95,23.6,23.85,8074100,1.0,1.0230607966457022,1.0230607966457022,1.0146750524109014,1.0146750524109014,1.0314465408805031,1.0377358490566038,0.004342617550164732,up
2025-01-17,23.85,24.4,23.75,24.4,10016400,1.0,1.0,0.9918032786885246,0.9918032786885246,1.0081967213114755,1.014344262295082,0.9938524590163935,0.00095140515222484,sideways
2025-01-20,24.4,24.5,24.25,24.4,5183100,1.0,0.9918032786885246,0.9918032786885246,1.0081967213114755,1.014344262295082,0.9938524590163935,1.0102459016393444,0.00204918032786887,sideways
2025-01-21,24.4,24.5,24.15,24.2,8127000,1.0,1.0,1.0165289256198349,1.0227272727272727,1.0020661157024793,1.018595041322314,1.0206611570247934,0.003025383707201876,sideways
2025-01-22,24.45,24.45,24.15,24.2,7455200,1.0,1.0165289256198349,1.0227272727272727,1.0020661157024793,1.018595041322314,1.0206611570247934,1.0413223140495869,0.0045749704840613884,up
2025-01-23,24.35,24.85,24.25,24.6,21069200,1.0,1.0060975609756098,0.9857723577235772,1.0020325203252032,1.0040650406504064,1.024390243902439,1.0467479674796747,0.006968641114982563,up
2025-01-24,24.8,24.85,24.65,24.75,10331500,1.0,0.9797979797979798,0.9959595959595959,0.997979797979798,1.018181818181818,1.0404040404040404,1.0404040404040404,0.009451659451659456,up
2025-02-03,24.5,24.7,24.25,24.25,10885100,1.0,1.0164948453608247,1.0185567010309278,1.0391752577319586,1.0618556701030928,1.0618556701030928,1.068041237113402,0.012076583210603833,up
2025-02-04,24.35,24.7,24.3,24.65,12471500,1.0,1.002028397565923,1.0223123732251522,1.0446247464503042,1.0446247464503042,1.050709939148073,1.0425963488843815,0.00883801796580701,up
2025-02-05,24.85,24.9,24.55,24.7,9430900,1.0,1.0202429149797572,1.04251012145749,1.04251012145749,1.048582995951417,1.040485829959514,1.0506072874493928,0.007085020242914979,up
2025-02-06,24.9,25.5,24.8,25.2,37579600,1.0,1.0218253968253967,1.0218253968253967,1.0277777777777777,1.0198412698412698,1.0297619047619047,1.0317460317460319,0.0038973922902494425,sideways
2025-02-07,25.45,25.8,25.2,25.75,26585000,1.0,1.0,1.0058252427184466,0.9980582524271845,1.007766990291262,1.0097087378640777,0.9980582524271845,0.0005547850208044357,sideways
2025-02-10,25.75,26.25,25.45,25.75,22152900,1.0,1.0058252427184466,0.9980582524271845,1.007766990291262,1.0097087378640777,0.9980582524271845,1.003883495145631,0.0002773925104022118,sideways
2025-02-11,26.1,26.15,25.75,25.9,15667000,1.0,0.9922779922779923,1.001930501930502,1.0038610038610039,0.9922779922779923,0.9980694980694982,1.007722007722008,0.0008963044677330651,sideways
2025-02-12,26.0,26.0,25.7,25.7,11524500,1.0,1.009727626459144,1.0116731517509727,1.0,1.0058365758754864,1.0155642023346305,1.0330739299610896,0.0037520844913841284,sideways
2025-02-13,25.6,26.0,25.55,25.95,11953600,1.0,1.001926782273603,0.9903660886319846,0.9961464354527939,1.0057803468208093,1.023121387283237,1.0211946050096339,0.004335260115606931,up
2025-02-14,26.1,26.2,25.9,26.0,10239600,1.0,0.9884615384615384,0.9942307692307693,1.0038461538461538,1.021153846153846,1.0192307692307692,1.0192307692307692,0.005219780219780208,up
2025-02-17,26.0,26.1,25.7,25.7,10972700,1.0,1.0058365758754864,1.0155642023346305,1.0330739299610896,1.0311284046692608,1.0311284046692608,1.027237354085603,0.005280711506392435,up
2025-02-18,25.7,26.1,25.65,25.85,10757000,1.0,1.009671179883946,1.0270793036750483,1.0251450676982592,1.0251450676982592,1.0212765957446808,1.0174081237911026,0.0026250345399281517,sideways
2025-02-19,25.95,26.15,25.8,26.1,12938100,1.0,1.0172413793103448,1.0153256704980842,1.0153256704980842,1.011494252873563,1.0076628352490422,1.0057471264367817,-0.00020525451559932944,sideways
2025-02-20,26.2,26.6,26.05,26.55,21179500,1.0,0.9981167608286252,0.9981167608286252,0.9943502824858756,0.9905838041431262,0.9887005649717514,0.9830508474576272,-0.0027576002152273262,sideways
2025-02-21,26.6,26.6,26.4,26.5,8800600,1.0,1.0,0.9962264150943396,0.9924528301886792,0.9905660377358491,0.9849056603773585,0.9849056603773585,-0.0028975741239892173,sideways
2025-02-24,26.4,26.65,26.3,26.5,11762200,1.0,0.9962264150943396,0.9924528301886792,0.9905660377358491,0.9849056603773585,0.9849056603773585,1.0377358490566038,0.0029649595687331522,sideways
2025-02-25,26.6,26.8,26.35,26.4,14496400,1.0,0.9962121212121213,0.9943181818181819,0.9886363636363638,0.9886363636363638,1.0416666666666667,1.0340909090909092,0.006696428571428578,up
2025-02-26,26.4,26.55,26.3,26.3,9946900,1.0,0.9980988593155893,0.9923954372623575,0.9923954372623575,1.0456273764258555,1.038022813688213,1.053231939163498,0.010456273764258561,up
2025-02-27,26.4,26.4,26.0,26.25,12505900,1.0,0.9942857142857143,0.9942857142857143,1.0476190476190477,1.04,1.0552380952380953,1.0571428571428572,0.012108843537414968,up
2025-02-28,26.25,26.3,26.05,26.1,12220900,1.0,1.0,1.053639846743295,1.0459770114942528,1.061302681992337,1.0632183908045976,1.0651340996168581,0.011767925561028977,up
2025-03-03,26.15,26.3,26.05,26.1,9359400,1.0,1.053639846743295,1.0459770114942528,1.061302681992337,1.0632183908045976,1.0651340996168581,1.0727969348659003,0.009236453201970425,up
2025-03-04,26.1,27.55,26.0,27.5,40196300,1.0,0.9927272727272728,1.0072727272727273,1.009090909090909,1.010909090909091,1.018181818181818,1.0127272727272727,0.003311688311688296,sideways
2025-03-05,27.5,27.6,27.3,27.3,13269400,1.0,1.0146520146520146,1.0164835164835164,1.0183150183150182,1.0256410256410255,1.02014652014652,1.0,0.0007195185766614308,sideways
2025-03-06,27.45,27.7,27.35,27.7,12570100,1.0,1.0018050541516246,1.0036101083032491,1.0108303249097472,1.0054151624548737,0.9855595667870036,0.9855595667870036,-0.002643115007735944,sideways
2025-03-07,27.7,27.9,27.45,27.75,14922200,1.0,1.0018018018018018,1.009009009009009,1.0036036036036036,0.9837837837837838,0.9837837837837838,0.9891891891891892,-0.003346203346203336,sideways
2025-03-10,27.75,28.3,27.7,27.8,13907700,1.0,1.0071942446043165,1.0017985611510791,0.9820143884892086,0.9820143884892086,0.987410071942446,0.9856115107913669,-0.0036613566289825294,sideways
2025-03-11,27.5,28.0,27.45,28.0,15313400,1.0,0.9946428571428572,0.975,0.975,0.9803571428571428,0.9785714285714285,0.9732142857142857,-0.0038265306122449044,sideways
2025-03-12,28.1,28.25,27.8,27.85,10861400,1.0,0.9802513464991023,0.9802513464991023,0.985637342908438,0.9838420107719927,0.9784560143626571,0.985637342908438,-0.0015388561169530747,sideways
2025-03-13,27.8,27.8,27.25,27.3,18991700,1.0,1.0,1.0054945054945055,1.0036630036630036,0.9981684981684982,1.0054945054945055,1.0018315018315018,0.0003270538984824689,sideways
2025-03-14,27.1,27.4,27.1,27.3,10662000,1.0,1.0054945054945055,1.0036630036630036,0.9981684981684982,1.0054945054945055,1.0018315018315018,1.0256410256410255,0.0025510204081632556,sideways
2025-03-17,27.35,27.45,27.15,27.45,11002100,1.0,0.9981785063752276,0.9927140255009108,1.0,0.9963570127504554,1.0200364298724955,1.0163934426229508,0.003447827218319032,sideways
2025-03-18,27.5,27.6,27.3,27.4,7945400,1.0,0.9945255474452556,1.0018248175182483,0.998175182481752,1.0218978102189782,1.0182481751824817,1.0218978102189782,0.004757559958289882,up
2025-03-19,27.3,27.35,27.15,27.25,12083700,1.0,1.0073394495412844,1.0036697247706423,1.0275229357798166,1.0238532110091743,1.0275229357798166,1.018348623853211,0.004128440366972463,sideways
2025-03-20,27.5,27.55,27.1,27.45,14430700,1.0,0.9963570127504554,1.0200364298724955,1.0163934426229508,1.0200364298724955,1.010928961748634,1.0036429872495447,0.0014311735623211096,sideways
