time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-12-19,147.3,149.0,147.2,148.1,4805200,1.0,1.0094530722484807,1.011478730587441,1.0155300472653612,1.0182309250506416,1.011478730587441,1.010128291694801,0.0014710137937687144,sideways
2024-12-20,148.5,150.6,148.3,149.5,3538900,1.0,1.0020066889632109,1.0060200668896322,1.0086956521739132,1.0020066889632109,1.0006688963210701,1.0066889632107023,0.0004777830864787225,sideways
2024-12-23,149.5,149.9,148.7,149.8,2514800,1.0,1.0040053404539386,1.006675567423231,1.0,0.9986648865153537,1.0046728971962615,1.0180240320427236,0.001692733168033545,sideways
2024-12-24,150.0,150.8,149.4,150.4,2300900,1.0,1.002659574468085,0.9960106382978724,0.9946808510638298,1.0006648936170213,1.0139627659574468,1.0106382978723405,0.0021134118541033526,sideways
2024-12-25,150.6,151.2,150.4,150.8,2513100,1.0,0.993368700265252,0.9920424403183022,0.9980106100795755,1.0112732095490715,1.0079575596816976,0.9880636604774535,0.00044998105342932456,sideways
2024-12-26,151.0,151.4,149.1,149.8,2233300,1.0,0.9986648865153537,1.0046728971962615,1.0180240320427236,1.014686248331108,0.9946595460614152,0.9966622162883845,-0.0002860957467098945,sideways
2024-12-27,149.5,149.9,148.7,149.6,2561700,1.0,1.0060160427807487,1.019385026737968,1.0160427807486632,0.9959893048128342,0.9979946524064173,1.0033422459893049,-0.001050420168067219,sideways
2024-12-30,149.4,150.8,148.5,150.5,1982400,1.0,1.0132890365448506,1.0099667774086378,0.9900332225913622,0.9920265780730898,0.9973421926910299,0.9853820598006645,-0.0033459895586141404,sideways
2024-12-31,150.7,153.9,150.3,152.5,3603200,1.0,0.9967213114754099,0.9770491803278688,0.979016393442623,0.9842622950819672,0.9724590163934427,0.9757377049180329,-0.004074941451990617,sideways
2025-01-02,152.5,152.7,150.1,152.0,3172800,1.0,0.9802631578947368,0.9822368421052632,0.9874999999999999,0.9756578947368422,0.9789473684210527,0.9690789473684212,-0.003641917293233066,sideways
2025-01-03,151.3,151.3,149.0,149.0,4336100,1.0,1.002013422818792,1.0073825503355704,0.9953020134228189,0.9986577181208054,0.9885906040268457,0.9906040268456375,-0.0022770853307766082,sideways
2025-01-06,149.1,150.2,148.4,149.3,3467100,1.0,1.0053583389149363,0.9933020763563295,0.9966510381781648,0.9866041527126591,0.9886135298057601,0.9718687206965839,-0.004449334991866822,down
2025-01-07,149.5,151.3,149.5,150.1,3453300,1.0,0.9880079946702199,0.9913391072618256,0.9813457694870088,0.983344437041972,0.966688874083944,0.9693537641572285,-0.005091843532882853,down
2025-01-08,150.0,150.0,148.1,148.3,3879900,1.0,1.0033715441672286,0.9932569116655429,0.9952798381658798,0.9784221173297369,0.9811193526635198,0.987862440997977,-0.0034197090839033005,sideways
2025-01-09,148.3,149.2,148.0,148.8,1714400,1.0,0.9899193548387096,0.9919354838709676,0.9751344086021504,0.9778225806451613,0.9845430107526881,1.0013440860215053,-0.0007440476190476276,sideways
2025-01-10,148.8,149.1,147.2,147.3,2524700,1.0,1.0020366598778003,0.9850644942294635,0.9877800407331975,0.9945689069925322,1.011541072640869,1.0183299389002036,0.002982251963922024,sideways
2025-01-13,146.1,148.5,144.7,147.6,3488800,1.0,0.9830623306233063,0.9857723577235773,0.9925474254742548,1.0094850948509486,1.016260162601626,1.0155826558265584,0.004887727448703074,up
2025-01-14,147.6,148.0,145.1,145.1,2897200,1.0,1.0027567195037905,1.0096485182632668,1.0268780151619572,1.0337698139214335,1.033080634045486,1.0317022742935906,0.006424140986511759,up
2025-01-15,146.0,146.5,144.8,145.5,2840900,1.0,1.006872852233677,1.0240549828178693,1.0309278350515463,1.0302405498281788,1.0288659793814432,1.0604810996563574,0.008271968581246932,up
2025-01-16,146.2,147.0,145.2,146.5,3568000,1.0,1.0170648464163823,1.023890784982935,1.0232081911262798,1.0218430034129693,1.0532423208191126,1.047098976109215,0.007557289127255005,up
2025-01-17,146.6,150.1,146.0,149.0,3537000,1.0,1.0067114093959733,1.0060402684563758,1.0046979865771812,1.0355704697986579,1.029530201342282,0.9765100671140939,0.00016778523489933433,sideways
2025-01-20,149.0,150.4,148.2,150.0,2217700,1.0,0.9993333333333334,0.9979999999999999,1.0286666666666668,1.0226666666666666,0.97,0.9746666666666666,-0.003928571428571444,sideways
2025-01-21,150.5,151.4,149.0,149.9,2480300,1.0,0.9986657771847898,1.029352901934623,1.0233488992661774,0.9706470980653769,0.9753168779186123,0.9759839893262175,-0.006337558372248158,down
2025-01-22,149.6,150.6,149.2,149.7,2785600,1.0,1.0307281229124918,1.0247160988643955,0.9719438877755512,0.9766199064796259,0.9772879091516368,0.9786239144956581,-0.007825174157839477,down
2025-01-23,150.1,156.0,150.0,154.3,7057800,1.0,0.9941672067401166,0.9429682436811405,0.9475048606610498,0.948152948801037,0.949449125081011,0.9468567725210627,-0.008702897879825953,down
2025-01-24,154.1,154.5,153.4,153.4,3655700,1.0,0.9485006518904824,0.953063885267275,0.9537157757496741,0.9550195567144719,0.952411994784876,0.9256844850065189,-0.007613149562302111,down
2025-02-03,148.0,149.2,145.3,145.5,12747700,1.0,1.0048109965635739,1.0054982817869416,1.006872852233677,1.0041237113402062,0.9759450171821306,0.9993127147766323,-0.002184585174275896,sideways
2025-02-04,146.0,147.0,145.3,146.2,5467700,1.0,1.000683994528044,1.0020519835841315,0.9993160054719563,0.9712722298221615,0.99452804377565,0.9917920656634748,-0.0024184092241547684,sideways
2025-02-05,146.9,147.5,145.8,146.3,5204100,1.0,1.0013670539986328,0.998632946001367,0.9706083390293916,0.9938482570061518,0.9911141490088857,0.9781271360218727,-0.0032467532467532548,sideways
2025-02-06,147.0,147.3,145.6,146.5,3426600,1.0,0.9972696245733788,0.9692832764505119,0.9924914675767919,0.9897610921501706,0.9767918088737201,0.9890784982935154,-0.0019015114578254497,sideways
2025-02-07,146.5,146.7,145.8,146.1,3865900,1.0,0.971937029431896,0.9952087611225189,0.9924709103353868,0.9794661190965093,0.9917864476386038,0.9828884325804244,-0.0009778038525471747,sideways
2025-02-10,145.5,145.5,142.0,142.0,7749600,1.0,1.023943661971831,1.0211267605633803,1.0077464788732393,1.0204225352112677,1.0112676056338028,1.013380281690141,0.0005030181086519263,sideways
2025-02-11,142.2,145.4,140.1,145.4,5361400,1.0,0.9972489683631361,0.9841815680880329,0.9965612104539202,0.9876203576341127,0.9896836313617606,0.9903713892709766,-0.0014492041658479124,sideways
2025-02-12,145.6,145.7,144.3,145.0,1887400,1.0,0.9868965517241379,0.9993103448275863,0.9903448275862069,0.9924137931034483,0.993103448275862,0.9862068965517241,-0.0012807881773399055,sideways
2025-02-13,145.0,145.0,142.7,143.1,2850800,1.0,1.0125786163522013,1.0034940600978337,1.005590496156534,1.0062893081761006,0.9993011879804333,0.9923130677847659,-0.0016721573325346854,sideways
2025-02-14,144.0,145.0,143.6,144.9,3251700,1.0,0.9910282953761214,0.9930986887508627,0.9937888198757764,0.986887508626639,0.9799861973775017,0.9696342305037957,-0.0042640244503598535,sideways
2025-02-17,145.0,145.0,143.4,143.6,2466300,1.0,1.0020891364902507,1.0027855153203342,0.9958217270194987,0.988857938718663,0.9784122562674095,0.967966573816156,-0.005620771985674481,down
2025-02-18,143.8,144.4,143.1,143.9,1664400,1.0,1.0006949270326615,0.9937456567060459,0.9867963863794301,0.9763724808895066,0.965948575399583,0.985406532314107,-0.004665938647870543,down
2025-02-19,143.9,144.9,143.1,144.0,3029800,1.0,0.9930555555555556,0.9861111111111112,0.9756944444444444,0.9652777777777778,0.9847222222222223,0.9812500000000001,-0.003348214285714278,sideways
2025-02-20,144.2,144.6,143.0,143.0,3385400,1.0,0.993006993006993,0.9825174825174825,0.972027972027972,0.9916083916083916,0.9881118881118882,0.9811188811188812,-0.002047952047952027,sideways
2025-02-21,142.8,142.9,141.5,142.0,5312600,1.0,0.9894366197183099,0.9788732394366197,0.9985915492957748,0.9950704225352114,0.9880281690140846,0.9894366197183099,-0.000653923541247472,sideways
2025-02-24,142.0,142.0,139.5,140.5,7497900,1.0,0.9893238434163701,1.009252669039146,1.005693950177936,0.998576512455516,1.0,0.99644128113879,9.732510190524894e-20,sideways
2025-02-25,140.4,140.4,138.2,139.0,6810400,1.0,1.0201438848920865,1.016546762589928,1.0093525179856115,1.0107913669064748,1.0071942446043165,1.0007194244604316,-0.0010534429599178036,sideways
2025-02-26,139.1,141.8,138.9,141.8,3323400,1.0,0.9964739069111425,0.9894217207334274,0.9908321579689703,0.9873060648801127,0.9809590973201692,0.9985895627644569,-0.001334878097924664,sideways
2025-02-27,142.0,142.2,140.7,141.3,3421700,1.0,0.9929228591648974,0.9943382873319179,0.9907997169143665,0.9844302901627742,1.0021231422505306,1.0007077140835101,0.0003791325447376044,sideways
2025-02-28,140.1,141.1,139.0,140.3,4694400,1.0,1.0014255167498218,0.9978617248752673,0.991446899501069,1.0092658588738417,1.0078403421240199,0.992872416250891,0.00010182262498726175,sideways
2025-03-03,140.5,141.4,140.3,140.5,2533900,1.0,0.99644128113879,0.9900355871886121,1.0078291814946618,1.006405693950178,0.9914590747330961,0.9786476868327402,-0.002058973055414335,sideways
2025-03-04,139.5,140.6,139.3,140.0,3471300,1.0,0.9935714285714285,1.0114285714285713,1.01,0.9950000000000001,0.9821428571428571,0.9707142857142858,-0.0045408163265306025,down
2025-03-05,140.0,140.1,139.1,139.1,2851100,1.0,1.0179726815240835,1.0165348670021568,1.0014378145219267,0.9884974838245867,0.9769949676491734,0.9813084112149533,-0.005930984902947518,down
2025-03-06,139.5,143.5,139.5,141.6,6417100,1.0,0.998587570621469,0.9837570621468927,0.971045197740113,0.9597457627118645,0.9639830508474576,0.9279661016949153,-0.011047215496368034,down
2025-03-07,141.7,142.7,141.1,141.4,2954500,1.0,0.9851485148514851,0.9724186704384724,0.9611032531824611,0.9653465346534653,0.9292786421499293,0.9193776520509194,-0.012881390179834307,down
2025-03-10,141.5,141.5,139.2,139.3,5323000,1.0,0.987078248384781,0.9755922469490308,0.9798994974874371,0.9432878679109834,0.933237616654702,0.933237616654702,-0.012152599733360693,down
2025-03-11,138.0,138.5,137.0,137.5,5784400,1.0,0.9883636363636364,0.9927272727272727,0.9556363636363637,0.9454545454545454,0.9454545454545454,0.9061818181818181,-0.014805194805194823,down
2025-03-12,137.7,138.7,135.9,135.9,6185000,1.0,1.0044150110375276,0.9668874172185431,0.9565857247976453,0.9565857247976453,0.9168506254598969,0.919793966151582,-0.01521602018290761,down
2025-03-13,136.1,138.0,136.1,136.5,3610200,1.0,0.9626373626373627,0.9523809523809523,0.9523809523809523,0.9128205128205128,0.9157509157509157,0.9377289377289377,-0.011433804290947149,down
2025-03-14,135.6,136.3,130.8,131.4,16094000,1.0,0.989345509893455,0.989345509893455,0.9482496194824961,0.9512937595129376,0.974124809741248,0.9817351598173516,-0.00440313111545988,down
2025-03-17,131.6,132.1,129.6,130.0,6707000,1.0,1.0,0.9584615384615384,0.9615384615384616,0.9846153846153847,0.9923076923076923,0.9730769230769231,-0.0024999999999999935,sideways
2025-03-18,130.1,132.2,130.0,130.0,5508500,1.0,0.9584615384615384,0.9615384615384616,0.9846153846153847,0.9923076923076923,0.9730769230769231,0.9461538461538461,-0.0036263736263736227,sideways
2025-03-19,130.1,130.6,123.5,124.6,18128400,1.0,1.0032102728731942,1.027287319422151,1.0353130016051364,1.0152487961476726,0.9871589085072232,1.012841091492777,-0.00020064205457461954,sideways
2025-03-20,124.6,126.8,124.5,125.0,8203400,1.0,1.024,1.032,1.012,0.984,1.0096,0.992,-0.0035999999999999995,sideways
