time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-12-26,38.75,39.0,38.65,38.85,190500,1.0,1.0,0.9961389961389961,0.9987129987129986,0.9935649935649936,0.9884169884169883,0.9691119691119691,-0.004228718514432809,sideways
2024-12-27,38.85,39.1,38.7,38.85,284200,1.0,0.9961389961389961,0.9987129987129986,0.9935649935649936,0.9884169884169883,0.9691119691119691,0.9523809523809523,-0.007400257400257405,down
2024-12-30,38.85,38.85,38.4,38.7,214800,1.0,1.0025839793281652,0.9974160206718345,0.9922480620155038,0.9728682170542634,0.9560723514211885,0.9612403100775194,-0.00835179032853451,down
2024-12-31,38.75,38.85,38.7,38.8,183900,1.0,0.9948453608247424,0.9896907216494846,0.970360824742268,0.9536082474226805,0.9587628865979383,0.9548969072164949,-0.008698453608247416,down
2025-01-02,38.9,39.0,38.6,38.6,102600,1.0,0.9948186528497409,0.9753886010362693,0.9585492227979274,0.9637305699481866,0.9598445595854921,0.9533678756476683,-0.007910806809770547,down
2025-01-03,38.5,38.8,38.05,38.4,232100,1.0,0.98046875,0.9635416666666667,0.9687500000000001,0.96484375,0.9583333333333333,0.9583333333333333,-0.005998883928571443,down
2025-01-06,38.2,38.4,37.2,37.65,309800,1.0,0.9827357237715804,0.9880478087649404,0.9840637450199203,0.9774236387782204,0.9774236387782204,0.9853917662682604,-0.0023240371845949554,sideways
2025-01-07,37.65,37.8,37.0,37.0,230100,1.0,1.0054054054054056,1.0013513513513512,0.9945945945945945,0.9945945945945945,1.0027027027027027,1.0067567567567568,0.0002895752895752826,sideways
2025-01-08,37.0,37.3,36.95,37.2,160800,1.0,0.9959677419354838,0.9892473118279569,0.9892473118279569,0.9973118279569892,1.0013440860215053,1.0053763440860215,0.0012480798771121377,sideways
2025-01-09,37.25,37.45,37.0,37.05,68200,1.0,0.9932523616734144,0.9932523616734144,1.0013495276653173,1.0053981106612686,1.00944669365722,1.0445344129554657,0.006362058993637944,up
2025-01-10,37.35,37.35,36.8,36.8,155100,1.0,1.0,1.0081521739130437,1.0122282608695652,1.016304347826087,1.0516304347826089,1.0679347826086956,0.01125776397515527,up
2025-01-13,36.9,37.0,36.8,36.8,106800,1.0,1.0081521739130437,1.0122282608695652,1.016304347826087,1.0516304347826089,1.0679347826086956,1.0543478260869565,0.011500388198757752,up
2025-01-14,36.85,37.4,36.85,37.1,141100,1.0,1.0040431266846361,1.0080862533692723,1.0431266846361187,1.059299191374663,1.0458221024258758,1.0471698113207548,0.009867154408933375,up
2025-01-15,37.2,37.5,37.1,37.25,87100,1.0,1.0040268456375838,1.0389261744966443,1.0550335570469798,1.0416107382550335,1.0429530201342283,1.0993288590604027,0.013518696069031647,up
2025-01-16,37.5,37.6,37.3,37.4,68700,1.0,1.0347593582887702,1.0508021390374331,1.0374331550802138,1.0387700534759359,1.0949197860962567,1.1016042780748665,0.01475362872421697,up
2025-01-17,38.4,38.85,38.2,38.7,522500,1.0,1.015503875968992,1.0025839793281652,1.003875968992248,1.058139534883721,1.0645994832041343,1.0555555555555556,0.011443337024732391,up
2025-01-20,39.05,40.0,39.0,39.3,655600,1.0,0.9872773536895675,0.9885496183206108,1.0419847328244276,1.0483460559796438,1.0394402035623411,1.0559796437659035,0.011859323882224668,up
2025-01-21,39.5,39.5,38.7,38.8,310900,1.0,1.0012886597938147,1.0554123711340209,1.061855670103093,1.0528350515463918,1.0695876288659794,1.0721649484536084,0.01251840942562591,up
2025-01-22,38.85,39.2,38.8,38.85,207000,1.0,1.0540540540540542,1.0604890604890604,1.0514800514800515,1.0682110682110681,1.0707850707850708,1.0707850707850708,0.009054973340687614,up
2025-01-23,38.9,41.55,38.9,40.95,1517600,1.0,1.006105006105006,0.9975579975579976,1.0134310134310134,1.0158730158730158,1.0158730158730158,1.0134310134310134,0.0027908599337170665,sideways
2025-01-24,40.95,41.6,40.8,41.2,528400,1.0,0.991504854368932,1.0072815533980581,1.0097087378640777,1.0097087378640777,1.0072815533980581,0.9927184466019416,0.00043342579750345534,sideways
2025-02-03,41.2,42.1,40.2,40.85,946900,1.0,1.0159118727050183,1.018359853121175,1.018359853121175,1.0159118727050183,1.0012239902080782,1.0012239902080782,-0.0010054205280643728,sideways
2025-02-04,41.0,41.6,40.95,41.5,581800,1.0,1.002409638554217,1.002409638554217,1.0,0.9855421686746988,0.9855421686746988,0.9903614457831326,-0.0028399311531841693,sideways
2025-02-05,41.5,41.8,40.9,41.6,807800,1.0,1.0,0.9975961538461539,0.9831730769230769,0.9831730769230769,0.9879807692307693,1.0420673076923077,0.003133585164835167,sideways
2025-02-06,41.8,41.95,41.15,41.6,454900,1.0,0.9975961538461539,0.9831730769230769,0.9831730769230769,0.9879807692307693,1.0420673076923077,1.0516826923076923,0.008885645604395606,up
2025-02-07,41.8,42.7,41.4,41.5,983100,1.0,0.9855421686746988,0.9855421686746988,0.9903614457831326,1.044578313253012,1.0542168674698795,1.0867469879518072,0.016308089500860583,up
2025-02-10,41.4,41.45,40.85,40.9,505200,1.0,1.0,1.0048899755501224,1.0599022004889975,1.069682151589242,1.1026894865525674,1.114914425427873,0.021961229479566895,up
2025-02-11,40.95,41.0,40.25,40.9,595900,1.0,1.0048899755501224,1.0599022004889975,1.069682151589242,1.1026894865525674,1.114914425427873,1.0990220048899757,0.01999650716032135,up
2025-02-12,41.1,42.05,40.85,41.1,775100,1.0,1.0547445255474452,1.0644768856447688,1.0973236009732361,1.1094890510948905,1.0936739659367396,1.1180048661800488,0.017031630170316312,up
2025-02-13,41.6,43.7,41.1,43.35,1716500,1.0,1.0092272202998847,1.0403690888119954,1.0519031141868511,1.0369088811995386,1.0599769319492502,1.0749711649365628,0.011534025374855806,up
2025-02-14,43.9,44.35,43.4,43.75,1055300,1.0,1.030857142857143,1.0422857142857143,1.0274285714285716,1.0502857142857143,1.0651428571428572,1.078857142857143,0.011183673469387763,up
2025-02-17,44.2,46.2,44.2,45.1,2044100,1.0,1.0110864745011086,0.9966740576496674,1.0188470066518847,1.033259423503326,1.0465631929046564,1.0376940133037693,0.007879315806145072,up
2025-02-18,45.1,45.6,44.55,45.6,659200,1.0,0.9857456140350878,1.0076754385964912,1.0219298245614035,1.0350877192982457,1.026315789473684,1.026315789473684,0.006696428571428546,up
2025-02-19,45.75,45.75,44.6,44.95,879900,1.0,1.0222469410456063,1.0367074527252502,1.050055617352614,1.0411568409343714,1.0411568409343714,1.0411568409343714,0.005919275385348779,up
2025-02-20,45.0,47.7,44.95,45.95,2417800,1.0,1.0141458106637649,1.0272034820457019,1.018498367791077,1.018498367791077,1.018498367791077,1.031556039173014,0.0033810041971086354,sideways
2025-02-21,46.0,46.7,45.55,46.6,806900,1.0,1.0128755364806867,1.004291845493562,1.004291845493562,1.004291845493562,1.0171673819742488,1.0225321888412016,0.002720723482526031,sideways
2025-02-24,46.6,47.6,46.5,47.2,1022900,1.0,0.9915254237288135,0.9915254237288135,0.9915254237288135,1.0042372881355932,1.0095338983050846,1.0031779661016949,0.002080811138014516,sideways
2025-02-25,47.5,47.5,46.4,46.8,1215200,1.0,1.0,1.0,1.0128205128205128,1.018162393162393,1.011752136752137,0.9914529914529915,0.0005723443223443362,sideways
2025-02-26,47.0,47.9,46.8,46.8,1315800,1.0,1.0,1.0128205128205128,1.018162393162393,1.011752136752137,0.9914529914529915,1.013888888888889,0.0008394383394383679,sideways
2025-02-27,46.7,47.5,46.0,46.8,1274700,1.0,1.0128205128205128,1.018162393162393,1.011752136752137,0.9914529914529915,1.013888888888889,1.016025641025641,0.0008394383394383514,sideways
2025-02-28,47.1,47.75,46.8,47.4,1342200,1.0,1.0052742616033756,0.998945147679325,0.9789029535864979,1.0010548523206753,1.0031645569620253,1.0021097046413503,0.00015069318866787833,sideways
2025-03-03,47.7,47.7,46.8,47.65,572300,1.0,0.993704092339979,0.9737670514165793,0.9958027282266527,0.9979013641133263,0.9968520461699896,1.0052465897166842,0.0016489281966721723,sideways
2025-03-04,47.6,49.0,47.1,47.35,1694900,1.0,0.979936642027455,1.0021119324181627,1.004223864836325,1.0031678986272439,1.0116156282998943,1.0063357972544877,0.0029793332327651047,sideways
2025-03-05,47.35,47.35,46.4,46.4,843100,1.0,1.0226293103448276,1.0247844827586206,1.0237068965517242,1.0323275862068966,1.0269396551724137,1.0226293103448276,0.003001847290640394,sideways
2025-03-06,46.8,47.9,46.45,47.45,1091900,1.0,1.0021074815595363,1.0010537407797682,1.0094836670179135,1.0042149631190727,1.0,0.98840885142255,-0.0012795423754327943,sideways
2025-03-07,47.6,47.75,47.15,47.55,686100,1.0,0.9989484752891693,1.0073606729758149,1.0021030494216614,0.9978969505783387,0.9863301787592008,0.9589905362776026,-0.005633168093735909,down
2025-03-10,47.55,48.0,47.0,47.5,792100,1.0,1.0084210526315789,1.003157894736842,0.9989473684210527,0.9873684210526316,0.9600000000000001,0.9694736842105263,-0.007293233082706758,down
2025-03-11,47.05,48.7,46.8,47.9,1167000,1.0,0.9947807933194155,0.9906054279749479,0.9791231732776617,0.9519832985386222,0.9613778705636743,0.9801670146137788,-0.005890247539516851,down
2025-03-12,48.1,48.4,47.3,47.65,531800,1.0,0.9958027282266527,0.9842602308499475,0.9569779643231899,0.9664218258132213,0.9853095487932845,0.9842602308499475,-0.003073002548343576,sideways
2025-03-13,47.65,48.1,46.6,47.45,1199600,1.0,0.98840885142255,0.9610115911485774,0.970495258166491,0.9894625922023182,0.98840885142255,0.9968387776606954,0.0006774047869938236,sideways
2025-03-14,47.4,48.9,46.9,46.9,1364500,1.0,0.9722814498933903,0.9818763326226012,1.0010660980810235,1.0,1.0085287846481876,1.0063965884861408,0.0039217179409077076,sideways
2025-03-17,47.0,47.2,45.5,45.6,1360500,1.0,1.0098684210526314,1.0296052631578947,1.0285087719298245,1.037280701754386,1.0350877192982457,1.1074561403508771,0.013588659147869686,up
2025-03-18,45.8,46.4,45.65,46.05,642800,1.0,1.0195439739413683,1.018458197611292,1.0271444082519001,1.0249728555917483,1.0966340933767644,1.1400651465798046,0.020746083449666507,up
2025-03-19,46.05,47.5,45.75,46.95,1117800,1.0,0.9989350372736954,1.007454739084132,1.005324813631523,1.075612353567625,1.1182108626198082,1.1182108626198082,0.02361935189411225,up
2025-03-20,46.95,47.05,46.25,46.9,479000,1.0,1.0085287846481876,1.0063965884861408,1.0767590618336886,1.119402985074627,1.119402985074627,1.115138592750533,0.024291806274748716,up
