time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-12-20,13.0,13.05,12.7,12.7,8038000,1.0,1.0078740157480317,1.0039370078740157,1.0236220472440944,1.0196850393700787,1.0118110236220472,1.0039370078740157,0.0012654668166479002,sideways
2024-12-23,12.75,12.95,12.75,12.8,5025800,1.0,0.99609375,1.015625,1.0117187499999998,1.00390625,0.99609375,0.9843749999999999,-0.0020926339285714402,sideways
2024-12-24,12.8,12.85,12.65,12.75,5390600,1.0,1.0196078431372548,1.0156862745098039,1.007843137254902,1.0,0.988235294117647,0.988235294117647,-0.004061624649859949,sideways
2024-12-25,12.8,13.2,12.8,13.0,8980500,1.0,0.9961538461538461,0.9884615384615384,0.9807692307692307,0.9692307692307692,0.9692307692307692,0.95,-0.00796703296703296,down
2024-12-26,13.1,13.15,12.9,12.95,4825300,1.0,0.9922779922779923,0.9845559845559846,0.972972972972973,0.972972972972973,0.9536679536679536,0.9227799227799228,-0.011445118587975728,down
2024-12-27,12.95,13.0,12.8,12.85,5232900,1.0,0.9922178988326849,0.980544747081712,0.980544747081712,0.9610894941634242,0.9299610894941633,0.9182879377431907,-0.013896609227348523,down
2024-12-30,12.8,12.95,12.75,12.75,3764600,1.0,0.988235294117647,0.988235294117647,0.9686274509803922,0.9372549019607842,0.9254901960784314,0.9294117647058823,-0.013865546218487393,down
2024-12-31,12.8,12.8,12.6,12.6,7658400,1.0,1.0,0.9801587301587301,0.9484126984126984,0.9365079365079366,0.9404761904761905,0.9365079365079366,-0.012613378684807238,down
2025-01-02,12.6,12.75,12.6,12.6,4933700,1.0,0.9801587301587301,0.9484126984126984,0.9365079365079366,0.9404761904761905,0.9365079365079366,0.9087301587301587,-0.01318027210884352,down
2025-01-03,12.6,12.65,12.3,12.35,9768200,1.0,0.9676113360323886,0.9554655870445345,0.9595141700404858,0.9554655870445345,0.9271255060728745,0.9352226720647774,-0.009832272990167715,down
2025-01-06,12.3,12.4,11.95,11.95,8706200,1.0,0.98744769874477,0.9916317991631799,0.98744769874477,0.9581589958158996,0.9665271966527198,0.9414225941422595,-0.00896592946802151,down
2025-01-07,11.95,12.15,11.75,11.8,7306000,1.0,1.0042372881355932,1.0,0.9703389830508473,0.978813559322034,0.9533898305084745,0.9703389830508473,-0.007566585956416483,down
2025-01-08,11.65,11.95,11.65,11.85,6707400,1.0,0.9957805907172996,0.9662447257383966,0.9746835443037976,0.949367088607595,0.9662447257383966,1.0337552742616034,0.0009041591320072338,sideways
2025-01-09,11.85,11.95,11.8,11.8,3515600,1.0,0.9703389830508473,0.978813559322034,0.9533898305084745,0.9703389830508473,1.0381355932203389,1.0296610169491525,0.007717917675544781,up
2025-01-10,11.8,11.85,11.4,11.45,10344300,1.0,1.0087336244541485,0.9825327510917031,1.0,1.069868995633188,1.0611353711790394,1.0436681222707425,0.011540860885839074,up
2025-01-13,11.35,11.65,11.25,11.55,9509300,1.0,0.974025974025974,0.9913419913419912,1.0606060606060606,1.051948051948052,1.0346320346320346,1.0346320346320346,0.010204081632653053,up
2025-01-14,11.55,11.55,11.25,11.25,5963300,1.0,1.0177777777777777,1.0888888888888888,1.08,1.0622222222222222,1.0622222222222222,1.04,0.006507936507936518,up
2025-01-15,11.25,11.5,11.25,11.45,5751100,1.0,1.069868995633188,1.0611353711790394,1.0436681222707425,1.0436681222707425,1.0218340611353711,1.0480349344978166,0.001091703056768542,sideways
2025-01-16,11.7,12.25,11.6,12.25,19602200,1.0,0.9918367346938776,0.9755102040816326,0.9755102040816326,0.9551020408163264,0.9795918367346939,0.9795918367346939,-0.003790087463556857,sideways
2025-01-17,12.25,12.25,12.05,12.15,5313500,1.0,0.9835390946502057,0.9835390946502057,0.9629629629629629,0.9876543209876543,0.9876543209876543,0.9547325102880658,-0.004409171075837747,down
2025-01-20,12.2,12.3,11.9,11.95,8856800,1.0,1.0,0.9790794979079498,1.00418410041841,1.00418410041841,0.9707112970711297,1.0376569037656904,0.002839210998206815,sideways
2025-01-21,12.0,12.2,11.95,11.95,7311800,1.0,0.9790794979079498,1.00418410041841,1.00418410041841,0.9707112970711297,1.0376569037656904,1.0418410041841004,0.007471607890017934,up
2025-01-22,12.0,12.05,11.7,11.7,7703800,1.0,1.0256410256410258,1.0256410256410258,0.9914529914529915,1.0598290598290598,1.064102564102564,1.1025641025641026,0.014957264957264946,up
2025-01-23,11.75,12.2,11.7,12.0,8136600,1.0,1.0,0.9666666666666667,1.0333333333333334,1.0374999999999999,1.075,1.0666666666666667,0.015029761904761891,up
2025-01-24,12.1,12.1,11.95,12.0,5411600,1.0,0.9666666666666667,1.0333333333333334,1.0374999999999999,1.075,1.0666666666666667,1.05,0.013988095238095232,up
2025-02-03,11.95,11.95,11.6,11.6,13595900,1.0,1.0689655172413794,1.0732758620689655,1.1120689655172415,1.103448275862069,1.0862068965517242,1.0905172413793105,0.012007389162561586,up
2025-02-04,11.75,12.4,11.7,12.4,19389000,1.0,1.004032258064516,1.0403225806451613,1.032258064516129,1.0161290322580645,1.0201612903225807,1.0241935483870968,0.0028801843317972477,sideways
2025-02-05,12.6,12.75,12.35,12.45,15791500,1.0,1.036144578313253,1.028112449799197,1.0120481927710843,1.0160642570281124,1.0200803212851406,1.0160642570281124,0.00014343086632242642,sideways
2025-02-06,12.6,13.15,12.55,12.9,21483200,1.0,0.9922480620155039,0.9767441860465116,0.9806201550387597,0.9844961240310077,0.9806201550387597,0.9883720930232558,-0.0017995570321151745,sideways
2025-02-07,13.0,13.0,12.7,12.8,7690700,1.0,0.9843749999999999,0.98828125,0.9921874999999999,0.98828125,0.99609375,1.0234375,0.003348214285714293,sideways
2025-02-10,12.7,12.8,12.55,12.6,12048700,1.0,1.003968253968254,1.007936507936508,1.003968253968254,1.0119047619047619,1.0396825396825398,1.0476190476190477,0.007794784580498876,up
2025-02-11,12.6,12.75,12.55,12.65,8102000,1.0,1.0039525691699605,1.0,1.007905138339921,1.0355731225296443,1.0434782608695652,1.051383399209486,0.009599096555618284,up
2025-02-12,12.65,12.95,12.65,12.7,7634600,1.0,0.9960629921259844,1.0039370078740157,1.031496062992126,1.0393700787401574,1.0472440944881891,1.0551181102362206,0.010826771653543317,up
2025-02-13,12.7,12.75,12.55,12.65,8845900,1.0,1.007905138339921,1.0355731225296443,1.0434782608695652,1.051383399209486,1.0592885375494072,1.0553359683794465,0.010163749294184071,up
2025-02-14,12.75,12.9,12.7,12.75,11913100,1.0,1.0274509803921568,1.0352941176470587,1.0431372549019609,1.0509803921568628,1.0470588235294118,1.0627450980392157,0.008683473389355755,up
2025-02-17,12.8,13.3,12.75,13.1,24770300,1.0,1.0076335877862594,1.015267175572519,1.0229007633587788,1.0190839694656488,1.034351145038168,1.0458015267175573,0.006952017448200665,up
2025-02-18,13.1,13.3,13.05,13.2,11299900,1.0,1.0075757575757578,1.0151515151515151,1.0113636363636365,1.0265151515151516,1.0378787878787878,1.0416666666666667,0.007034632034632027,up
2025-02-19,13.2,13.35,13.15,13.3,14340500,1.0,1.0075187969924813,1.0037593984962405,1.018796992481203,1.0300751879699248,1.0338345864661653,1.0263157894736843,0.005639097744360902,up
2025-02-20,13.3,13.5,13.3,13.4,16395500,1.0,0.9962686567164178,1.0111940298507462,1.0223880597014925,1.0261194029850746,1.0186567164179106,1.0149253731343284,0.0037313432835821073,sideways
2025-02-21,13.4,13.45,13.2,13.35,13158900,1.0,1.0149812734082397,1.0262172284644195,1.0299625468164795,1.0224719101123596,1.0187265917602997,1.0262172284644195,0.0029427501337613753,sideways
2025-02-24,13.15,13.6,13.1,13.55,18743900,1.0,1.0110701107011069,1.014760147601476,1.007380073800738,1.003690036900369,1.0110701107011069,1.0,-0.00039536109646811003,sideways
2025-02-25,13.6,13.95,13.55,13.7,22963600,1.0,1.0036496350364965,0.9963503649635037,0.9927007299270073,1.0,0.989051094890511,0.9781021897810219,-0.0032586027111574612,sideways
2025-02-26,13.8,13.9,13.65,13.75,12730700,1.0,0.9927272727272728,0.989090909090909,0.9963636363636363,0.9854545454545455,0.9745454545454546,1.0036363636363637,-0.0010389610389610338,sideways
2025-02-27,13.8,13.8,13.4,13.65,17472700,1.0,0.9963369963369962,1.0036630036630036,0.9926739926739927,0.9816849816849816,1.010989010989011,1.0036630036630036,0.0006541077969649413,sideways
2025-02-28,13.7,13.9,13.55,13.6,12194300,1.0,1.0073529411764706,0.9963235294117648,0.9852941176470589,1.0147058823529413,1.0073529411764706,1.036764705882353,0.004595588235294127,up
2025-03-03,13.6,13.8,13.45,13.7,11880500,1.0,0.989051094890511,0.9781021897810219,1.0072992700729928,1.0,1.0291970802919708,1.0474452554744527,0.008733055265901983,up
2025-03-04,13.55,13.7,13.3,13.55,13082200,1.0,0.9889298892988929,1.018450184501845,1.0110701107011069,1.040590405904059,1.059040590405904,1.1143911439114391,0.0180548234053769,up
2025-03-05,13.5,13.75,13.4,13.4,14961000,1.0,1.0298507462686568,1.0223880597014925,1.0522388059701493,1.0708955223880596,1.126865671641791,1.1156716417910446,0.02105543710021319,up
2025-03-06,13.45,13.8,13.4,13.8,20041300,1.0,0.9927536231884057,1.0217391304347825,1.039855072463768,1.0942028985507246,1.0833333333333333,1.0833333333333333,0.01798654244306418,up
2025-03-07,13.8,13.9,13.65,13.7,13978100,1.0,1.0291970802919708,1.0474452554744527,1.102189781021898,1.0912408759124088,1.0912408759124088,1.0875912408759125,0.015380604796663208,up
2025-03-10,13.9,14.45,13.85,14.1,31749600,1.0,1.0177304964539007,1.070921985815603,1.0602836879432624,1.0602836879432624,1.0567375886524824,1.0780141843971631,0.01076494427558258,up
2025-03-11,13.85,14.5,13.85,14.35,31164000,1.0,1.0522648083623694,1.0418118466898953,1.0418118466898953,1.0383275261324043,1.0592334494773519,1.0522648083623694,0.0059731209556993575,up
2025-03-12,14.5,15.2,14.35,15.1,63055400,1.0,0.9900662251655629,0.9900662251655629,0.9867549668874173,1.0066225165562914,1.0,1.0033112582781458,0.0016556291390728678,sideways
2025-03-13,15.0,15.3,14.85,14.95,35482600,1.0,1.0,0.9966555183946489,1.0167224080267558,1.0100334448160535,1.0133779264214047,1.0267558528428093,0.00430004777830864,up
2025-03-14,14.9,15.15,14.9,14.95,24793400,1.0,0.9966555183946489,1.0167224080267558,1.0100334448160535,1.0133779264214047,1.0267558528428093,1.0434782608695652,0.006688963210702327,up
2025-03-17,15.0,15.1,14.65,14.9,18809000,1.0,1.0201342281879193,1.0134228187919463,1.016778523489933,1.0302013422818792,1.0469798657718121,1.0302013422818792,0.0057526366251198615,up
2025-03-18,15.0,15.25,14.75,15.2,28960400,1.0,0.993421052631579,0.9967105263157895,1.0098684210526316,1.0263157894736843,1.0098684210526316,1.0032894736842106,0.002584586466165427,sideways
2025-03-19,15.15,15.2,14.9,15.1,21721000,1.0,1.0033112582781458,1.0165562913907285,1.033112582781457,1.0165562913907285,1.009933774834437,1.0298013245033113,0.003666035950804153,sideways
2025-03-20,15.0,15.25,14.95,15.15,24604300,1.0,1.0132013201320131,1.0297029702970297,1.0132013201320131,1.0066006600660067,1.0264026402640265,1.0363036303630362,0.004007543611504008,sideways
