time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-12-30,44.1,44.2,44.0,44.1,20400,1.0,0.9954648526077097,1.0,0.9977324263038548,0.9931972789115645,0.9977324263038548,0.9909297052154196,-0.0010528020732102309,sideways
2024-12-31,44.0,44.1,43.8,43.9,21100,1.0,1.0045558086560364,1.0022779043280183,0.9977220956719818,1.0022779043280183,0.9954441913439637,0.9977220956719818,-0.0008948909860071501,sideways
2025-01-02,44.0,44.2,44.0,44.1,22900,1.0,0.9977324263038548,0.9931972789115645,0.9977324263038548,0.9909297052154196,0.9931972789115645,0.9931972789115645,-0.001133786848072574,sideways
2025-01-03,44.2,44.2,44.0,44.0,19900,1.0,0.9954545454545454,1.0,0.9931818181818183,0.9954545454545454,0.9954545454545454,0.9977272727272727,-0.0004058441558441634,sideways
2025-01-06,43.9,43.9,43.8,43.8,19900,1.0,1.0045662100456623,0.9977168949771691,1.0,1.0,1.0022831050228311,1.0022831050228311,0.0001630789302022159,sideways
2025-01-07,43.8,44.1,43.8,44.0,21000,1.0,0.9931818181818183,0.9954545454545454,0.9954545454545454,0.9977272727272727,0.9977272727272727,1.0045454545454546,0.0008928571428571436,sideways
2025-01-08,43.9,44.0,43.6,43.7,18300,1.0,1.0022883295194507,1.0022883295194507,1.0045766590389016,1.0045766590389016,1.011441647597254,1.011441647597254,0.001961425302386426,sideways
2025-01-09,43.8,44.0,43.7,43.8,20600,1.0,1.0,1.0022831050228311,1.0022831050228311,1.0091324200913243,1.0091324200913243,1.0022831050228311,0.0011415525114155428,sideways
2025-01-10,43.9,44.1,43.8,43.8,19700,1.0,1.0022831050228311,1.0022831050228311,1.0091324200913243,1.0091324200913243,1.0022831050228311,1.0068493150684932,0.0009784735812133109,sideways
2025-01-13,43.8,44.0,43.7,43.9,19700,1.0,1.0,1.0068337129840548,1.0068337129840548,1.0,1.0045558086560364,1.0,8.135372600064683e-05,sideways
2025-01-14,44.1,44.1,43.9,43.9,18600,1.0,1.0068337129840548,1.0068337129840548,1.0,1.0045558086560364,1.0,0.9977220956719818,-0.0008135372600065193,sideways
2025-01-15,44.0,44.2,44.0,44.2,22200,1.0,1.0,0.9932126696832578,0.997737556561086,0.9932126696832578,0.9909502262443438,0.997737556561086,-0.0008888170652876583,sideways
2025-01-16,44.1,44.3,44.1,44.2,20600,1.0,0.9932126696832578,0.997737556561086,0.9932126696832578,0.9909502262443438,0.997737556561086,1.0,8.080155138979025e-05,sideways
2025-01-17,44.0,44.1,43.8,43.9,20800,1.0,1.0045558086560364,1.0,0.9977220956719818,1.0045558086560364,1.0068337129840548,1.0,0.0003254149040026109,sideways
2025-01-20,43.9,44.1,43.9,44.1,19000,1.0,0.9954648526077097,0.9931972789115645,1.0,1.002267573696145,0.9954648526077097,1.002267573696145,0.0005668934240362751,sideways
2025-01-21,44.0,44.2,43.8,43.9,22100,1.0,0.9977220956719818,1.0045558086560364,1.0068337129840548,1.0,1.0068337129840548,1.0113895216400912,0.001708428246013685,sideways
2025-01-22,44.0,44.1,43.8,43.8,25700,1.0,1.0068493150684932,1.0091324200913243,1.0022831050228311,1.0091324200913243,1.0136986301369864,1.0114155251141552,0.0017123287671232863,sideways
2025-01-23,43.9,44.1,43.9,44.1,21600,1.0,1.002267573696145,0.9954648526077097,1.002267573696145,1.0068027210884354,1.00453514739229,1.0,0.0005668934240362792,sideways
2025-01-24,44.1,44.3,44.1,44.2,22300,1.0,0.9932126696832578,1.0,1.004524886877828,1.0022624434389138,0.997737556561086,0.9909502262443438,-0.0005656108597285165,sideways
2025-02-03,44.0,44.1,43.8,43.9,20300,1.0,1.0068337129840548,1.0113895216400912,1.0091116173120729,1.0045558086560364,0.9977220956719818,1.0022779043280183,-0.0006508298080052059,sideways
2025-02-04,44.0,44.2,44.0,44.2,21900,1.0,1.004524886877828,1.0022624434389138,0.997737556561086,0.9909502262443438,0.9954751131221719,0.9954751131221719,-0.001535229476405957,sideways
2025-02-05,44.2,44.5,44.2,44.4,24200,1.0,0.9977477477477478,0.9932432432432433,0.9864864864864864,0.990990990990991,0.990990990990991,0.990990990990991,-0.001528314028314036,sideways
2025-02-06,44.4,44.5,44.2,44.3,21500,1.0,0.9954853273137698,0.9887133182844243,0.9932279909706547,0.9932279909706547,0.9932279909706547,1.002257336343115,0.00024185746533376767,sideways
2025-02-07,44.2,44.2,44.0,44.1,19900,1.0,0.9931972789115645,0.9977324263038548,0.9977324263038548,0.9977324263038548,1.0068027210884354,1.0090702947845804,0.0019436345966958228,sideways
2025-02-10,44.0,44.1,43.8,43.8,18800,1.0,1.0045662100456623,1.0045662100456623,1.0045662100456623,1.0136986301369864,1.0159817351598175,1.0159817351598175,0.002853881278538821,sideways
2025-02-11,43.7,44.0,43.7,44.0,21700,1.0,1.0,1.0,1.009090909090909,1.0113636363636365,1.0113636363636365,1.009090909090909,0.002191558441558446,sideways
2025-02-12,43.9,44.1,43.9,44.0,20400,1.0,1.0,1.009090909090909,1.0113636363636365,1.0113636363636365,1.009090909090909,1.009090909090909,0.0017045454545454501,sideways
2025-02-13,44.2,44.3,44.0,44.0,21700,1.0,1.009090909090909,1.0113636363636365,1.0113636363636365,1.009090909090909,1.009090909090909,1.0136363636363637,0.0013798701298701275,sideways
2025-02-14,44.1,44.4,44.1,44.4,19200,1.0,1.0022522522522523,1.0022522522522523,1.0,1.0,1.0045045045045045,1.0,8.043758043756768e-05,sideways
2025-02-17,44.3,44.5,44.3,44.5,20700,1.0,1.0,0.9977528089887641,0.9977528089887641,1.002247191011236,0.9977528089887641,0.995505617977528,-0.00048154093097913734,sideways
2025-02-18,44.5,44.6,44.4,44.5,20900,1.0,0.9977528089887641,0.9977528089887641,1.002247191011236,0.9977528089887641,0.995505617977528,0.9977528089887641,-0.00040128410914928267,sideways
2025-02-19,44.5,44.6,44.3,44.4,21500,1.0,1.0,1.0045045045045045,1.0,0.9977477477477478,1.0,0.9932432432432433,-0.0009652509652509553,sideways
2025-02-20,44.3,44.4,44.2,44.4,21200,1.0,1.0045045045045045,1.0,0.9977477477477478,1.0,0.9932432432432433,0.9954954954954955,-0.0012870012870012737,sideways
2025-02-21,44.4,44.6,44.4,44.6,21000,1.0,0.9955156950672646,0.9932735426008967,0.9955156950672646,0.9887892376681614,0.9910313901345292,0.9932735426008967,-0.0012011531069827065,sideways
2025-02-24,44.5,44.6,44.3,44.4,19200,1.0,0.9977477477477478,1.0,0.9932432432432433,0.9954954954954955,0.9977477477477478,0.990990990990991,-0.0011261261261261261,sideways
2025-02-25,44.3,44.4,44.2,44.3,21100,1.0,1.002257336343115,0.9954853273137698,0.997742663656885,1.0,0.9932279909706547,0.9932279909706547,-0.0012092873266687982,sideways
2025-02-26,44.3,44.4,44.2,44.4,20200,1.0,0.9932432432432433,0.9954954954954955,0.9977477477477478,0.990990990990991,0.990990990990991,0.9977477477477478,-0.000563063063063069,sideways
2025-02-27,44.3,44.5,44.1,44.1,19900,1.0,1.002267573696145,1.00453514739229,0.9977324263038548,0.9977324263038548,1.00453514739229,1.0068027210884354,0.0006478781988986063,sideways
2025-02-28,44.1,44.3,44.0,44.2,18900,1.0,1.0022624434389138,0.9954751131221719,0.9954751131221719,1.0022624434389138,1.004524886877828,1.0022624434389138,0.000646412411118279,sideways
2025-03-03,44.1,44.3,44.1,44.3,22000,1.0,0.9932279909706547,0.9932279909706547,1.0,1.002257336343115,1.0,1.002257336343115,0.001048049016446292,sideways
2025-03-04,44.2,44.4,44.0,44.0,21200,1.0,1.0,1.0068181818181818,1.009090909090909,1.0068181818181818,1.009090909090909,1.018181818181818,0.0025974025974025822,sideways
2025-03-05,43.9,44.1,43.9,44.0,21400,1.0,1.0068181818181818,1.009090909090909,1.0068181818181818,1.009090909090909,1.018181818181818,1.0204545454545455,0.0030032467532467486,sideways
2025-03-06,44.0,44.3,44.0,44.3,21500,1.0,1.002257336343115,1.0,1.002257336343115,1.0112866817155757,1.0135440180586908,1.0203160270880363,0.0033860045146727065,sideways
2025-03-07,44.2,44.4,44.1,44.4,19500,1.0,0.9977477477477478,1.0,1.009009009009009,1.0112612612612613,1.018018018018018,1.018018018018018,0.0037805662805662846,sideways
2025-03-10,44.4,44.5,44.3,44.3,22700,1.0,1.002257336343115,1.0112866817155757,1.0135440180586908,1.0203160270880363,1.0203160270880363,1.0158013544018059,0.0033053853595614454,sideways
2025-03-11,44.5,44.5,44.2,44.4,20300,1.0,1.009009009009009,1.0112612612612613,1.018018018018018,1.018018018018018,1.0135135135135136,1.009009009009009,0.0015283140283140326,sideways
2025-03-12,44.4,44.8,44.4,44.8,18800,1.0,1.0022321428571428,1.0089285714285716,1.0089285714285716,1.0044642857142858,1.0,1.0,-0.00031887755102040705,sideways
2025-03-13,44.6,45.1,44.5,44.9,19800,1.0,1.0066815144766148,1.0066815144766148,1.0022271714922049,0.997772828507795,0.997772828507795,0.9910913140311804,-0.0019090041361756417,sideways
2025-03-14,45.0,45.3,44.8,45.2,18800,1.0,1.0,0.9955752212389379,0.991150442477876,0.991150442477876,0.9845132743362831,0.9823008849557521,-0.003160556257901411,sideways
2025-03-17,44.9,45.3,44.9,45.2,17800,1.0,0.9955752212389379,0.991150442477876,0.991150442477876,0.9845132743362831,0.9823008849557521,0.9800884955752212,-0.003318584070796469,sideways
2025-03-18,45.1,45.3,44.9,45.0,18700,1.0,0.9955555555555555,0.9955555555555555,0.9888888888888889,0.9866666666666666,0.9844444444444443,0.9822222222222223,-0.003015873015873011,sideways
2025-03-19,45.0,45.0,44.7,44.8,17300,1.0,1.0,0.9933035714285715,0.9910714285714286,0.9888392857142857,0.986607142857143,0.9888392857142857,-0.002311862244897953,sideways
2025-03-20,44.7,44.9,44.6,44.8,18600,1.0,0.9933035714285715,0.9910714285714286,0.9888392857142857,0.986607142857143,0.9888392857142857,0.9933035714285715,-0.001195790816326524,sideways
