time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2025-01-14,19.8,21.0,19.8,20.5,2200,1.0,0.9902439024390244,1.0,0.9902439024390244,0.9902439024390244,1.0097560975609756,1.0048780487804878,0.0015679442508710814,sideways
2025-01-15,20.4,20.4,20.0,20.3,6800,1.0,1.0098522167487685,1.0,1.0,1.019704433497537,1.0147783251231528,1.019704433497537,0.0031667839549612987,sideways
2025-01-16,21.0,21.0,19.8,20.5,6600,1.0,0.9902439024390244,0.9902439024390244,1.0097560975609756,1.0048780487804878,1.0097560975609756,1.0097560975609756,0.002961672473867598,sideways
2025-01-17,20.5,20.9,19.9,20.3,17700,1.0,1.0,1.019704433497537,1.0147783251231528,1.019704433497537,1.019704433497537,1.0147783251231528,0.002990851513019009,sideways
2025-01-20,20.5,21.0,20.0,20.3,10300,1.0,1.019704433497537,1.0147783251231528,1.019704433497537,1.019704433497537,1.0147783251231528,1.0098522167487685,0.0008796622097114736,sideways
2025-01-21,20.3,21.0,20.2,20.7,17400,1.0,0.995169082125604,1.0,1.0,0.995169082125604,0.9903381642512078,0.9903381642512078,-0.001552795031055891,sideways
2025-01-22,20.8,20.8,20.3,20.6,4700,1.0,1.0048543689320388,1.0048543689320388,1.0,0.9951456310679611,0.9951456310679611,0.9902912621359222,-0.002080443828016666,sideways
2025-01-23,20.6,20.8,20.5,20.7,4200,1.0,1.0,0.995169082125604,0.9903381642512078,0.9903381642512078,0.9855072463768115,0.9855072463768115,-0.0027605244996549466,sideways
2025-01-24,20.7,20.8,20.3,20.7,6600,1.0,0.995169082125604,0.9903381642512078,0.9903381642512078,0.9855072463768115,0.9855072463768115,1.0144927536231885,0.0006901311249137243,sideways
2025-02-03,20.5,21.0,20.0,20.6,31800,1.0,0.9951456310679611,0.9951456310679611,0.9902912621359222,0.9902912621359222,1.0194174757281553,1.058252427184466,0.007801664355062417,up
2025-02-04,20.4,20.6,20.3,20.5,20700,1.0,1.0,0.9951219512195121,0.9951219512195121,1.024390243902439,1.0634146341463415,1.0439024390243903,0.010278745644599315,up
2025-02-05,20.5,20.6,20.2,20.5,18000,1.0,0.9951219512195121,0.9951219512195121,1.024390243902439,1.0634146341463415,1.0439024390243903,1.0195121951219512,0.008013937282229983,up
2025-02-06,21.0,21.0,20.2,20.4,15300,1.0,1.0,1.0294117647058825,1.0686274509803924,1.0490196078431373,1.0245098039215685,1.0245098039215685,0.00507703081232491,up
2025-02-07,20.4,20.5,19.8,20.4,25100,1.0,1.0294117647058825,1.0686274509803924,1.0490196078431373,1.0245098039215685,1.0245098039215685,1.0441176470588236,0.0028011204481792526,sideways
2025-02-10,20.4,21.5,20.4,21.0,49900,1.0,1.0380952380952382,1.019047619047619,0.9952380952380951,0.9952380952380951,1.0142857142857142,1.061904761904762,0.004081632653061212,sideways
2025-02-11,21.0,22.1,20.9,21.8,77100,1.0,0.9816513761467889,0.9587155963302751,0.9587155963302751,0.9770642201834863,1.0229357798165137,1.0091743119266054,0.004587155963302756,up
2025-02-12,22.0,22.0,21.2,21.4,27600,1.0,0.9766355140186916,0.9766355140186916,0.9953271028037384,1.0420560747663552,1.0280373831775702,1.0233644859813085,0.008511348464619501,up
2025-02-13,21.5,21.5,20.7,20.9,56700,1.0,1.0,1.0191387559808613,1.0669856459330145,1.0526315789473686,1.0478468899521531,1.0382775119617225,0.00871496924128503,up
2025-02-14,20.9,21.4,20.8,20.9,44700,1.0,1.0191387559808613,1.0669856459330145,1.0526315789473686,1.0478468899521531,1.0382775119617225,1.043062200956938,0.005297334244702665,up
2025-02-17,21.3,21.7,21.0,21.3,35300,1.0,1.0469483568075117,1.0328638497652582,1.028169014084507,1.0187793427230045,1.0234741784037558,1.0234741784037558,0.00033534540576791414,sideways
2025-02-18,21.5,22.4,21.2,22.3,157800,1.0,0.9865470852017937,0.9820627802690582,0.9730941704035874,0.9775784753363229,0.9775784753363229,0.9730941704035874,-0.0036835361947469545,sideways
2025-02-19,22.3,22.5,21.8,22.0,35700,1.0,0.9954545454545454,0.9863636363636363,0.990909090909091,0.990909090909091,0.9863636363636363,0.9863636363636363,-0.0019480519480519441,sideways
2025-02-20,22.0,22.2,21.5,21.9,71400,1.0,0.9908675799086758,0.995433789954338,0.995433789954338,0.9908675799086758,0.9908675799086758,0.9771689497716894,-0.002609262883235493,sideways
2025-02-21,21.9,21.9,21.0,21.7,33300,1.0,1.0046082949308757,1.0046082949308757,1.0,1.0,0.9861751152073732,1.0092165898617511,-0.0004937458854509722,sideways
2025-02-24,21.9,21.9,21.4,21.8,8100,1.0,1.0,0.9954128440366972,0.9954128440366972,0.9816513761467889,1.0045871559633026,0.9908256880733946,-0.001146788990825693,sideways
2025-02-25,22.1,22.1,21.5,21.8,17300,1.0,0.9954128440366972,0.9954128440366972,0.9816513761467889,1.0045871559633026,0.9908256880733946,0.9816513761467889,-0.001965923984272612,sideways
2025-02-26,21.7,22.0,21.5,21.7,11800,1.0,1.0,0.9861751152073732,1.0092165898617511,0.9953917050691246,0.9861751152073732,1.0,-0.0006583278472679365,sideways
2025-02-27,21.8,21.8,21.3,21.7,28900,1.0,0.9861751152073732,1.0092165898617511,0.9953917050691246,0.9861751152073732,1.0,0.9953917050691246,-0.00032916392363395235,sideways
2025-02-28,21.9,21.9,21.1,21.4,26700,1.0,1.0233644859813085,1.0093457943925235,1.0,1.014018691588785,1.0093457943925235,1.0186915887850467,0.0011682242990654185,sideways
2025-03-03,21.3,21.9,21.1,21.9,20700,1.0,0.9863013698630139,0.9771689497716894,0.9908675799086758,0.9863013698630139,0.995433789954338,1.0228310502283104,0.0034246575342465686,sideways
2025-03-04,21.9,21.9,21.3,21.6,24500,1.0,0.9907407407407406,1.0046296296296295,1.0,1.0092592592592593,1.037037037037037,1.0601851851851851,0.009920634920634924,up
2025-03-05,21.5,21.9,21.3,21.4,13900,1.0,1.014018691588785,1.0093457943925235,1.0186915887850467,1.0467289719626167,1.0700934579439252,1.0467289719626167,0.01034712950600799,up
2025-03-06,21.0,21.7,21.0,21.7,19700,1.0,0.9953917050691246,1.0046082949308757,1.032258064516129,1.055299539170507,1.032258064516129,1.0368663594470047,0.008393680052666217,up
2025-03-07,21.7,21.9,21.5,21.6,16000,1.0,1.0092592592592593,1.037037037037037,1.0601851851851851,1.037037037037037,1.0416666666666665,1.0416666666666665,0.006779100529100498,up
2025-03-10,21.8,22.0,21.5,21.8,10100,1.0,1.0275229357798163,1.05045871559633,1.0275229357798163,1.0321100917431192,1.0321100917431192,1.018348623853211,0.0016382699868938391,sideways
2025-03-11,24.9,24.9,21.8,22.4,281300,1.0,1.0223214285714286,1.0,1.0044642857142858,1.0044642857142858,0.9910714285714286,1.0044642857142858,-0.0015943877551020272,sideways
2025-03-12,27.0,27.0,22.1,22.9,202700,1.0,0.9781659388646288,0.9825327510917031,0.9825327510917031,0.9694323144104804,0.9825327510917031,0.9825327510917031,-0.0020274485339987366,sideways
2025-03-13,24.8,24.8,22.2,22.4,66000,1.0,1.0044642857142858,1.0044642857142858,0.9910714285714286,1.0044642857142858,1.0044642857142858,0.986607142857143,-0.0014349489795918192,sideways
2025-03-14,22.5,23.0,22.0,22.5,39600,1.0,1.0,0.9866666666666666,1.0,1.0,0.9822222222222223,0.9644444444444444,-0.0046031746031745925,down
2025-03-17,23.0,23.0,22.0,22.5,20800,1.0,0.9866666666666666,1.0,1.0,0.9822222222222223,0.9644444444444444,0.9644444444444444,-0.006031746031746022,down
2025-03-18,22.0,22.4,21.6,22.2,33300,1.0,1.0135135135135136,1.0135135135135136,0.9954954954954955,0.9774774774774775,0.9774774774774775,0.981981981981982,-0.0057915057915057895,down
2025-03-19,23.0,23.0,22.2,22.5,55500,1.0,1.0,0.9822222222222223,0.9644444444444444,0.9644444444444444,0.9688888888888889,0.9688888888888889,-0.006190476190476191,down
2025-03-20,22.7,22.7,22.1,22.5,16100,1.0,0.9822222222222223,0.9644444444444444,0.9644444444444444,0.9688888888888889,0.9688888888888889,0.9600000000000001,-0.005079365079365075,down
